Dealer Name: Royal Honda
Address:     8627 Davis Highway
             Port Kiln, SC
Dealer ID:   13
Owner:       Olson, Julie
Date:        Mon, Dec 24, 2013 thru Mon, Dec 31, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JE141F11655218AB6  Crosstour    2013  34483  37640  Austin, Marcus          Sun, Dec 30, 2013       D13-12-02 
 JH155FU1355218AB8  Odyssey      2013  44377  47825  Watkins, Terrence       Fri, Dec 28, 2013       D13-12-01 
 JA112F13455218B2X  Accord       2013  30580  32930  Austin, Marcus          Tue, Dec 25, 2013       D13-12-02 
 JA1X1S1215523AX42  Accord       2013  22659  24089  Watkins, Terrence       Fri, Dec 28, 2013       D13-12-01 
 JB121S1265526X374  Civic        2013  16016  16455  Austin, Marcus          Fri, Dec 28, 2013       D13-12-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU19329186B7  Odyssey     2011  32670  45825  Watkins, Terrence       Sat, Dec 29, 2013       D13-12-01 
 JH159F41A2446XB39  Odyssey     2010  36512  56825  Watkins, Terrence       Sun, Dec 30, 2013       D13-12-01 
 JH152SU1A2344BA51  Odyssey     2010  20134  30375  Watkins, Terrence       Sat, Dec 29, 2013       D13-12-01 
 JD136F1182374BA53  CR-Z        2010  15955  24705  Oliver, Walter          Sat, Dec 29, 2013       D13-12-03 
 JH155FU113286XC75  Odyssey     2011  34758  47825  Oliver, Walter          Thu, Dec 27, 2013       D13-12-03 
 JB128SU3842818727  Civic       2012  14685  17455  Watkins, Terrence       Thu, Dec 27, 2013       D13-12-01 
 JC133FU1635P5CB69  CR-V        2011  25282  33995  Oliver, Walter          Fri, Dec 28, 2013       D13-12-03 
 JH153FU16Y2618731  Odyssey     2008  22800  45825  Oliver, Walter          Mon, Dec 24, 2013       D13-12-03 
 JC133FU14YX45CB73  CR-V        2008  16885  33995  Watkins, Terrence       Sun, Dec 30, 2013       D13-12-01 
 JC132FU153X93A955  CR-V        2011  23814  31995  Austin, Marcus          Tue, Dec 25, 2013       D13-12-02 
 JD139F31314771X97  CR-Z        2009  15423  25705  Romero, Ruby            Fri, Dec 28, 2013       D13-12-04 
 JB122SU2813129849  Civic       2009  10698  17255  Oliver, Walter          Thu, Dec 27, 2013       D13-12-03 
 JG148F1182223A961  Insight     2010  16196  24390  Austin, Marcus          Sun, Dec 30, 2013       D13-12-02 
 JE141F11634571XA3  Crosstour   2011  27958  37640  Romero, Ruby            Fri, Dec 28, 2013       D13-12-04 
 JH152SU114484BA75  Odyssey     2012  24840  30375  Oliver, Walter          Sat, Dec 29, 2013       D13-12-03 
 JF146S11641918747  Fit         2012  13360  16025  Watkins, Terrence       Sun, Dec 30, 2013       D13-12-01 
 JA1X9S424YX15CB89  Accord      2008  17253  33089  Romero, Ruby            Thu, Dec 27, 2013       D13-12-04 
 JK167FU16217821C1  Ridgeline   2010  32883  49750  Austin, Marcus          Mon, Dec 24, 2013       D13-12-02 
 JB127S13515229863  Civic       2009  10326  16655  Watkins, Terrence       Tue, Dec 25, 2013       D13-12-01 
 JH159F41315PX7645  Odyssey     2009  34095  56825  Oliver, Walter          Fri, Dec 28, 2013       D13-12-03 
 JD138FU15XX93A977  CR-Z        2007  10902  27705  Oliver, Walter          Sat, Dec 29, 2013       D13-12-03 
 JG148F115147821C9  Insight     2009  15121  24390  Romero, Ruby            Tue, Dec 25, 2013       D13-12-04 
