Dealer Name: Moosebury Honda
Address:     7343 Washington St
             East Valley, FL
Dealer ID:   37
Owner:       Moosebury, Hank
Date:        Sat, Feb 19, 2012 thru Fri, Feb 25, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JB127S13AXX15X815  Civic       2007  8507   16655  Hudson, Roger           Sat, Feb 19, 2012       D37-33-02 
 JH156S312XX961927  Odyssey     2007  14214  30375  Craig, Terri            Sat, Feb 19, 2012       D37-33-06 
 JC131F1131X43B6C9  CR-V        2009  20394  30995  Gonzales, Maureen       Tue, Feb 22, 2012       D37-33-03 
 JB127S13812P4C711  Civic       2009  10958  16655  Craig, Terri            Mon, Feb 21, 2012       D37-33-06 
 JH154SU1333P5X823  Odyssey     2011  29542  32375  Hudson, Roger           Sat, Feb 19, 2012       D37-33-02 
 JH152SU141522A5C5  Odyssey     2009  18893  30375  Pearson, Albert         Sun, Feb 20, 2012       D37-33-05 
 JG149FU161223B6X7  Insight     2009  16575  25190  Hudson, Roger           Sat, Feb 19, 2012       D37-33-02 
 JC131F11A1445X829  CR-V        2009  20394  30995  Crawford, Katrina       Sun, Feb 20, 2012       D37-33-04 
 JB127S1351X93B741  Civic       2009  10958  16655  Gonzales, Maureen       Thu, Feb 24, 2012       D37-33-03 
 JD14AF41612761A73  CR-Z        2009  21571  33705  Castro, Jenny           Wed, Feb 23, 2012       D37-33-01 
 JB121S12213361A75  Civic       2009  10827  16455  Crawford, Katrina       Mon, Feb 21, 2012       D37-33-04 
 JC131F114Y34X8417  CR-V        2008  19077  30995  Castro, Jenny           Thu, Feb 24, 2012       D37-33-01 
 JC132FU111385X969  CR-V        2009  21052  31995  Hudson, Roger           Wed, Feb 23, 2012       D37-33-02 
 JA116FU312284C861  Accord      2010  26537  35930  Hudson, Roger           Sun, Feb 20, 2012       D37-33-02 
 JJ162FU16YX32A643  Pilot       2008  27741  44970  Castro, Jenny           Thu, Feb 24, 2012       D37-33-01 
 JD136F11814961A85  CR-Z        2009  16255  24705  Crawford, Katrina       Sat, Feb 19, 2012       D37-33-04 
 JC131F118W19X8427  CR-V        2006  12128  30995  Craig, Terri            Sat, Feb 19, 2012       D37-33-06 
 JH153FU161X919539  Odyssey     2009  30152  45825  Castro, Jenny           Tue, Feb 22, 2012       D37-33-01 
 JH156S31112872BA1  Odyssey     2009  18893  30375  Castro, Jenny           Mon, Feb 21, 2012       D37-33-01 
 JH153FU12Y353B763  Odyssey     2008  27360  45825  Pearson, Albert         Sun, Feb 20, 2012       D37-33-05 
 JB127S1321383B765  Civic       2009  10958  16655  Pearson, Albert         Wed, Feb 23, 2012       D37-33-05 
 JF146S112Y3361A97  Fit         2008  9796   16025  Hudson, Roger           Tue, Feb 22, 2012       D37-33-02 
 JG148F114Y3783CB9  Insight     2008  14499  24390  Crawford, Katrina       Wed, Feb 23, 2012       D37-33-04 
 JC131F118Y3483CC1  CR-V        2008  18462  30995  Craig, Terri            Wed, Feb 23, 2012       D37-33-06 
 JB121S12821861AA3  Civic       2010  12243  16455  Pearson, Albert         Wed, Feb 23, 2012       D37-33-05 
