Dealer Name: Lance Honda
Address:     1136 Brooklin Ave
             Norbert, FL
Dealer ID:   17
Owner:       Lance, Samuel
Date:        Sat, Dec 23, 2012 thru Sat, Dec 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JH151F1194524B18X  Odyssey      2012  43690  44825  Herrera, Nina           Sat, Dec 23, 2012       D17-16-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F1131X318821  CR-V        2009  20394  30995  Morris, Bobbie          Thu, Dec 28, 2012       D17-16-05 
 JJ161FU17X3P82293  Pilot       2007  22323  42970  Lambert, Anita          Thu, Dec 28, 2012       D17-16-01 
 JD138FU17YX35CC65  CR-Z        2008  17037  27705  Cole, Peter             Wed, Dec 27, 2012       D17-16-02 
 JH157F311152X7717  Odyssey     2009  30152  45825  Cole, Peter             Sun, Dec 24, 2012       D17-16-02 
 JC132FU1811929939  CR-V        2009  20476  31995  Baker, Lynn             Sat, Dec 23, 2012       D17-16-08 
 JH153FU1114129941  Odyssey     2009  29328  45825  Baker, Lynn             Mon, Dec 25, 2012       D17-16-08 
 JH157F311WX86XX83  Odyssey     2006  18060  45825  Rodriguez, Mathew       Sat, Dec 23, 2012       D17-16-06 
 JE142FU151253AA55  Crosstour   2009  24729  38640  Lambert, Anita          Tue, Dec 26, 2012       D17-16-01 
 JB126GU68Y344BB67  Civic       2008  18029  29305  Cole, Peter             Tue, Dec 26, 2012       D17-16-02 
 JC135F4103425CC79  CR-V        2011  32356  39995  Medina, Emily           Wed, Dec 27, 2012       D17-16-07 
 JH156S3172416XX91  Odyssey     2010  22032  30375  Medina, Emily           Wed, Dec 27, 2012       D17-16-07 
 JH157F31A3296XX93  Odyssey     2011  37020  45825  Rodriguez, Mathew       Mon, Dec 25, 2012       D17-16-06 
 JH152SU14X1218845  Odyssey     2007  15710  30375  Baker, Lynn             Tue, Dec 26, 2012       D17-16-08 
 JB121S12213929957  Civic       2009  10827  16455  Medina, Emily           Tue, Dec 26, 2012       D17-16-07 
 JB127S13A1X918849  Civic       2009  10659  16655  Rodriguez, Mathew       Tue, Dec 26, 2012       D17-16-06 
 JB127S1362153AA71  Civic       2010  12389  16655  Rodriguez, Mathew       Fri, Dec 29, 2012       D17-16-06 
 JC131F110247822C3  CR-V        2010  22915  30995  Morris, Bobbie          Tue, Dec 26, 2012       D17-16-05 
 JC131F1111X429965  CR-V        2009  20394  30995  Cole, Peter             Tue, Dec 26, 2012       D17-16-02 
 JH152SU112X729967  Odyssey     2010  22460  30375  Baker, Lynn             Wed, Dec 27, 2012       D17-16-08 
 JH151F119Y376XXA9  Odyssey     2008  26760  44825  Morris, Bobbie          Wed, Dec 27, 2012       D17-16-05 
 JB127S138Y49822X1  Civic       2008  10186  16655  Morris, Bobbie          Wed, Dec 27, 2012       D17-16-05 
 JD137FU16Y156XXB3  CR-Z        2008  15288  25705  Herrera, Nina           Tue, Dec 26, 2012       D17-16-03 
 JH157F312YX93AA85  Odyssey     2008  28272  45825  Medina, Emily           Thu, Dec 28, 2012       D17-16-07 
 JA115SU38Y4818867  Accord      2008  15658  25480  Cole, Peter             Mon, Dec 25, 2012       D17-16-02 
 JE141F1121316XXB9  Crosstour   2009  24767  37640  Medina, Emily           Sun, Dec 24, 2012       D17-16-07 
 JH153FU1212782211  Odyssey     2009  29328  45825  Cole, Peter             Wed, Dec 27, 2012       D17-16-02 
