Dealer Name: Quality Honda
Address:     1624 Tupelo Road
             Norbert, FL
Dealer ID:   16
Owner:       Simpson, Homer
Date:        Fri, Aug 20, 2011 thru Thu, Aug 26, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JJ162FU1A13818885  Pilot       2009  31748  44970  Daniels, Rhonda         Sat, Aug 21, 2011       D16-15-06 
 JD136F119X1871117  CR-Z        2007  14553  24705  Hunter, Yolanda         Sat, Aug 21, 2011       D16-15-02 
 JB121S121Y285CCC9  Civic       2008  10679  16455  Hunter, Yolanda         Thu, Aug 26, 2011       D16-15-02 
 JH151F11AY184BBC1  Odyssey     2008  28544  44825  Crawford, Glen          Tue, Aug 24, 2011       D16-15-04 
 JB129S142WX982233  Civic       2006  11749  23055  Cooper, Joanne          Wed, Aug 25, 2011       D16-15-01 
 JH15AS11114218895  Odyssey     2009  21150  29375  Horton, Jon             Tue, Aug 24, 2011       D16-15-09 
 JB127S136Y28299A7  Civic       2008  10810  16655  Cooper, Joanne          Sat, Aug 21, 2011       D16-15-01 
 JB127S13221518899  Civic       2010  13672  16655  Murray, Gladys          Fri, Aug 20, 2011       D16-15-07 
 JG148F11A147188A1  Insight     2009  17560  24390  Rose, Ida               Fri, Aug 20, 2011       D16-15-08 
 JG148F115X264BBX3  Insight     2007  14364  24390  Horton, Jon             Thu, Aug 26, 2011       D16-15-09 
 JH157F317W455CC15  Odyssey     2006  23703  45825  Murray, Gladys          Tue, Aug 24, 2011       D16-15-07 
 JH15AS113Y3571137  Odyssey     2008  18131  29375  Crawford, Glen          Thu, Aug 26, 2011       D16-15-04 
 JE144F311249188A9  Crosstour   2010  31092  38640  Murray, Gladys          Fri, Aug 20, 2011       D16-15-07 
 JH152SU19217299C1  Odyssey     2010  24786  30375  Rose, Ida               Sat, Aug 21, 2011       D16-15-08 
 JB123H15725171143  Civic       2010  22538  27600  Murray, Gladys          Sat, Aug 21, 2011       D16-15-07 
