Dealer Name: Moosebury Honda
Address:     7343 Washington St
             East Valley, FL
Dealer ID:   37
Owner:       Moosebury, Hank
Date:        Mon, Jul 23, 2013 thru Sun, Jul 29, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JH15AS11A53P723A8  Odyssey      2013  28397  29375  Crawford, Katrina       Wed, Jul 25, 2013       D37-33-04 
 JB121S12853P723BX  Civic        2013  15074  16455  Gonzales, Maureen       Mon, Jul 23, 2013       D37-33-03 
 JB127S13353P612A2  Civic        2013  16810  16655  Craig, Terri            Sun, Jul 29, 2013       D37-33-06 
 JH156S31153PX8944  Odyssey      2013  29187  30375  Pearson, Albert         Sat, Jul 28, 2013       D37-33-05 
 JB122SU2553P723B6  Civic        2013  17302  17255  Gonzales, Maureen       Sun, Jul 29, 2013       D37-33-03 
 JG148F11253PX8948  Insight      2013  23811  24390  Pearson, Albert         Mon, Jul 23, 2013       D37-33-05 
 JB129S14353P2AB7X  Civic        2013  21712  23055  Hudson, Roger           Sun, Jul 29, 2013       D37-33-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH15AS119Y4P5X825  Odyssey     2008  15303  29375  Gonzales, Maureen       Sat, Jul 28, 2013       D37-33-03 
 JG148F117XX52A5C7  Insight     2007  9576   24390  Pearson, Albert         Thu, Jul 26, 2013       D37-33-05 
 JE141F1102124C719  Crosstour   2010  24233  37640  Crawford, Katrina       Sun, Jul 29, 2013       D37-33-04 
 JG148F1111455X961  Insight     2009  15121  24390  Craig, Terri            Sun, Jul 29, 2013       D37-33-06 
 JJ161FU1324272B83  Pilot       2010  28422  42970  Hudson, Roger           Wed, Jul 25, 2013       D37-33-02 
 JH154SU1522561A75  Odyssey     2010  21450  32375  Pearson, Albert         Tue, Jul 24, 2013       D37-33-05 
 JE143FU1914383C97  Crosstour   2009  24384  40640  Pearson, Albert         Thu, Jul 26, 2013       D37-33-05 
 JH153FU1443P5X969  Odyssey     2012  37200  45825  Hudson, Roger           Fri, Jul 27, 2013       D37-33-02 
 JB127S1323382A641  Civic       2011  12555  16655  Pearson, Albert         Thu, Jul 26, 2013       D37-33-05 
 JC131F11313619533  CR-V        2009  19216  30995  Pearson, Albert         Sun, Jul 29, 2013       D37-33-05 
 JE141F1132X55X975  Crosstour   2010  24915  37640  Hudson, Roger           Mon, Jul 23, 2013       D37-33-02 
 JH153FU161X819537  Odyssey     2009  27495  45825  Castro, Jenny           Wed, Jul 25, 2013       D37-33-01 
 JD137FU1213172B99  CR-Z        2009  15423  25705  Hudson, Roger           Thu, Jul 26, 2013       D37-33-02 
 JH153FU1413161A91  Odyssey     2009  27495  45825  Hudson, Roger           Fri, Jul 27, 2013       D37-33-02 
 JD137FU162125X983  CR-Z        2010  17061  25705  Pearson, Albert         Sun, Jul 29, 2013       D37-33-05 
 JB127S1361X43B765  Civic       2009  10326  16655  Gonzales, Maureen       Wed, Jul 25, 2013       D37-33-03 
 JH155FU111X119547  Odyssey     2009  29651  47825  Gonzales, Maureen       Mon, Jul 23, 2013       D37-33-03 
 JJ163F312X495X989  Pilot       2007  18283  42970  Gonzales, Maureen       Wed, Jul 25, 2013       D37-33-03 
 JH157F31334861AA1  Odyssey     2011  33965  45825  Pearson, Albert         Wed, Jul 25, 2013       D37-33-05 
 JJ162FU10112X8443  Pilot       2009  27881  44970  Craig, Terri            Wed, Jul 25, 2013       D37-33-06 
 JB121S1242X94C885  Civic       2010  10975  16455  Pearson, Albert         Tue, Jul 24, 2013       D37-33-05 
 JE145F41624983CC7  Crosstour   2010  30837  46640  Gonzales, Maureen       Mon, Jul 23, 2013       D37-33-03 
