Dealer Name: Isern Honda
Address:     9833 Florida Highway
             Brookland, GA
Dealer ID:   28
Owner:       Isern, Mareen
Date:        Sat, Jan 22, 2012 thru Fri, Jan 28, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JH157F311123X7A69  Odyssey     2009  30152  45825  White, Ana              Tue, Jan 25, 2012       D28-20-03 
 JH157F31925P82521  Odyssey     2010  33800  45825  White, Ana              Fri, Jan 28, 2012       D28-20-03 
 JD136F1173414B1B3  CR-Z        2011  20375  24705  Sullivan, Jorge         Wed, Jan 26, 2012       D28-20-02 
 JD137FU19XX84B1B5  CR-Z        2007  12627  25705  Sullivan, Jorge         Sun, Jan 23, 2012       D28-20-02 
 JE142FU15Y2282527  Crosstour   2008  23049  38640  Gregory, Brad           Wed, Jan 26, 2012       D28-20-05 
 JH153FU10XX382529  Odyssey     2007  21553  45825  Sullivan, Jorge         Wed, Jan 26, 2012       D28-20-02 
 JH151F1142X771421  Odyssey     2010  32436  44825  White, Ana              Mon, Jan 24, 2012       D28-20-03 
 JC131F11223129CA3  CR-V        2010  22915  30995  Gregory, Brad           Sun, Jan 23, 2012       D28-20-05 
 JB125G162Y1371425  Civic       2008  17533  28505  White, Ana              Tue, Jan 25, 2012       D28-20-03 
 JD137FU1A1164B1C7  CR-Z        2009  16451  25705  Stephens, Christy       Tue, Jan 25, 2012       D28-20-06 
 JC132FU101385C2X9  CR-V        2009  20476  31995  Young, Bryan            Fri, Jan 28, 2012       D28-20-04 
 JE143FU18W276X321  Crosstour   2006  17184  40640  Stephens, Christy       Thu, Jan 27, 2012       D28-20-06 
 JH15AS11812882543  Odyssey     2009  19328  29375  Sullivan, Jorge         Sun, Jan 23, 2012       D28-20-02 
 JK167FU17XX182545  Ridgeline   2007  25882  49750  Stephens, Christy       Mon, Jan 24, 2012       D28-20-06 
 JA113SU3724671437  Accord      2010  17399  23480  Young, Bryan            Fri, Jan 28, 2012       D28-20-04 
 JB129S1471464B1X9  Civic       2009  15170  23055  Young, Bryan            Fri, Jan 28, 2012       D28-20-04 
 JH153FU1AX495C221  Odyssey     2007  23821  45825  Gregory, Brad           Sat, Jan 22, 2012       D28-20-05 
 JH158S4133X86X333  Odyssey     2011  33460  41375  Stephens, Christy       Mon, Jan 24, 2012       D28-20-06 
 JH151F119Y515C225  Odyssey     2008  26760  44825  Gregory, Brad           Tue, Jan 25, 2012       D28-20-05 
 JH155FU143166X337  Odyssey     2011  38620  47825  Sullivan, Jorge         Tue, Jan 25, 2012       D28-20-02 
 JD137FU1912P18BB9  CR-Z        2009  16913  25705  Young, Bryan            Sun, Jan 23, 2012       D28-20-04 
 JH153FU192434B251  Odyssey     2010  33156  45825  Simpson, Charlene       Sun, Jan 23, 2012       D28-20-01 
 JG148F11322118C23  Insight     2010  18067  24390  Stephens, Christy       Mon, Jan 24, 2012       D28-20-06 
