Dealer Name: Moosebury Honda
Address:     7343 Washington St
             East Valley, FL
Dealer ID:   37
Owner:       Moosebury, Hank
Date:        Sat, Jan 22, 2012 thru Fri, Jan 28, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JE144F31935172B89  Crosstour   2011  31662  38640  Pearson, Albert         Sun, Jan 23, 2012       D37-33-05 
 JE141F117X393B751  Crosstour   2007  18595  37640  Hudson, Roger           Fri, Jan 28, 2012       D37-33-02 
 JJ161FU15147X8423  Pilot       2009  27500  42970  Pearson, Albert         Sat, Jan 22, 2012       D37-33-05 
 JJ161FU112X93B755  Pilot       2010  31705  42970  Crawford, Katrina       Sun, Jan 23, 2012       D37-33-04 
 JE141F1143X93B757  Crosstour   2011  30472  37640  Pearson, Albert         Mon, Jan 24, 2012       D37-33-05 
 JG148F110X363B759  Insight     2007  21546  24390  Gonzales, Maureen       Thu, Jan 27, 2012       D37-33-03 
 JG148F11A3242A651  Insight     2011  19872  24390  Craig, Terri            Tue, Jan 25, 2012       D37-33-06 
 JB122SU2A2463B763  Civic       2010  12830  17255  Gonzales, Maureen       Mon, Jan 24, 2012       D37-33-03 
 JD136F11A2524C875  CR-Z        2010  18298  24705  Gonzales, Maureen       Sun, Jan 23, 2012       D37-33-03 
 JD138FU181274C877  CR-Z        2009  17731  27705  Gonzales, Maureen       Sat, Jan 22, 2012       D37-33-03 
 JK166FU10Y4119549  Ridgeline   2008  27564  47750  Castro, Jenny           Wed, Jan 26, 2012       D37-33-01 
 JC133FU151274C881  CR-V        2009  22368  33995  Hudson, Roger           Sat, Jan 22, 2012       D37-33-02 
 JH151F112Y362A663  Odyssey     2008  26760  44825  Crawford, Katrina       Fri, Jan 28, 2012       D37-33-04 
