Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Mon, Nov 19, 2013 thru Sun, Nov 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JJ162FU151294B9A1  Pilot       2009  27881  44970  Carroll, Judith         Tue, Nov 20, 2013       D12-11-02 
 JE145F4171193A893  Crosstour   2009  28916  46640  Graves, Edwin           Mon, Nov 19, 2013       D12-11-01 
 JG148F1102266XBC5  Insight     2010  15753  24390  Carroll, Judith         Thu, Nov 22, 2013       D12-11-02 
 JB129S14722229787  Civic       2010  15318  23055  Graves, Edwin           Fri, Nov 23, 2013       D12-11-01 
 JC133FU1A2X53A899  CR-V        2010  22516  33995  Carroll, Judith         Sat, Nov 24, 2013       D12-11-02 
 JC132FU193286XBX1  CR-V        2011  23360  31995  Graves, Edwin           Fri, Nov 23, 2013       D12-11-01 
 JH154SU1523P82X23  Odyssey     2010  21450  32375  Graves, Edwin           Wed, Nov 21, 2013       D12-11-01 
 JB129S145Y133A8A5  Civic       2008  11985  23055  Carroll, Judith         Thu, Nov 22, 2013       D12-11-02 
 JE142FU1A1385CAC7  Crosstour   2009  23184  38640  Carroll, Judith         Mon, Nov 19, 2013       D12-11-02 
 JC134F31A3195CAC9  CR-V        2011  23360  31995  Carroll, Judith         Tue, Nov 20, 2013       D12-11-02 
 JH152SU1613371C21  Odyssey     2009  18225  30375  Graves, Edwin           Mon, Nov 19, 2013       D12-11-01 
 JD136F11711P297A3  CR-Z        2009  14823  24705  Graves, Edwin           Fri, Nov 23, 2013       D12-11-01 
 JH158S4171X95CAX5  Odyssey     2009  24825  41375  Carroll, Judith         Thu, Nov 22, 2013       D12-11-02 
 JH153FU1A224297A7  Odyssey     2010  30300  45825  Carroll, Judith         Fri, Nov 23, 2013       D12-11-02 
 JC132FU1521P6XB19  CR-V        2010  20620  31995  Graves, Edwin           Wed, Nov 21, 2013       D12-11-01 
 JH153FU13Y3782X41  Odyssey     2008  23940  45825  Carroll, Judith         Fri, Nov 23, 2013       D12-11-02 
 JB129S14923P82X43  Civic       2010  15318  23055  Graves, Edwin           Mon, Nov 19, 2013       D12-11-01 
 JJ162FU132235CA15  Pilot       2010  28924  44970  Carroll, Judith         Sat, Nov 24, 2013       D12-11-02 
 JE141F111334297B7  Crosstour   2011  27958  37640  Carroll, Judith         Sun, Nov 25, 2013       D12-11-02 
 JD136F1173465CA19  CR-Z        2011  18111  24705  Graves, Edwin           Sun, Nov 25, 2013       D12-11-01 
 JH156S31814682X51  Odyssey     2009  17617  30375  Carroll, Judith         Thu, Nov 22, 2013       D12-11-02 
 JH159F41414P71C43  Odyssey     2009  35231  56825  Carroll, Judith         Thu, Nov 22, 2013       D12-11-02 
 JH153FU11512X75A5  Odyssey      2013  42052  45825  Graves, Edwin           Thu, Nov 22, 2013       D12-11-01 
 JH152SU16347186B7  Odyssey     2011  21762  30375  Carroll, Judith         Sun, Nov 25, 2013       D12-11-02 
 JE141F11135P297C9  Crosstour   2011  27958  37640  Graves, Edwin           Tue, Nov 20, 2013       D12-11-01 
 JE141F11045218721  Crosstour   2012  30652  37640  Carroll, Judith         Wed, Nov 21, 2013       D12-11-02 
