Dealer Name: Royal Honda
Address:     8627 Davis Highway
             Port Kiln, SC
Dealer ID:   13
Owner:       Olson, Julie
Date:        Mon, Nov 19, 2013 thru Sun, Nov 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JH153FU101435CB65  Odyssey     2009  28411  45825  Watkins, Terrence       Mon, Nov 19, 2013       D13-12-01 
 JJ161FU132136XC77  Pilot       2010  27644  42970  Watkins, Terrence       Mon, Nov 19, 2013       D13-12-01 
 JB129S14733582199  Civic       2011  17252  23055  Romero, Ruby            Thu, Nov 22, 2013       D13-12-04 
 JH155FU151X3X7621  Odyssey     2009  28695  47825  Watkins, Terrence       Mon, Nov 19, 2013       D13-12-01 
 JB125G16615P71X93  Civic       2009  17673  28505  Watkins, Terrence       Sat, Nov 24, 2013       D13-12-01 
 JH15AS110Y4718735  Odyssey     2008  15303  29375  Oliver, Walter          Fri, Nov 23, 2013       D13-12-03 
 JB121S1281166XC87  Civic       2009  10202  16455  Austin, Marcus          Wed, Nov 21, 2013       D13-12-02 
 JJ163F3183464BA69  Pilot       2011  30654  42970  Austin, Marcus          Fri, Nov 23, 2013       D13-12-02 
 JH158S4183473A961  Odyssey     2011  30114  41375  Watkins, Terrence       Thu, Nov 22, 2013       D13-12-01 
 JD138FU17252821B3  CR-Z        2010  18377  27705  Romero, Ruby            Wed, Nov 21, 2013       D13-12-04 
 JG148F1162316XC95  Insight     2010  16196  24390  Watkins, Terrence       Sat, Nov 24, 2013       D13-12-01 
 JA1X9S42121371XA7  Accord      2010  21920  33089  Watkins, Terrence       Fri, Nov 23, 2013       D13-12-01 
 JD138FU19Y1771XA9  CR-Z        2008  13740  27705  Watkins, Terrence       Wed, Nov 21, 2013       D13-12-01 
 JH152SU11232X7641  Odyssey     2010  19584  30375  Romero, Ruby            Wed, Nov 21, 2013       D13-12-04 
 JG148F1192X94BA83  Insight     2010  15753  24390  Romero, Ruby            Mon, Nov 19, 2013       D13-12-04 
 JB121S122Y453A975  Civic       2008  8520   16455  Austin, Marcus          Fri, Nov 23, 2013       D13-12-02 
 JE141F11322571XB7  Crosstour   2010  24915  37640  Oliver, Walter          Thu, Nov 22, 2013       D13-12-03 
 JH154SU17113X7649  Odyssey     2009  20072  32375  Watkins, Terrence       Thu, Nov 22, 2013       D13-12-01 
 JG148F111111821X1  Insight     2009  14634  24390  Watkins, Terrence       Sat, Nov 24, 2013       D13-12-01 
 JJ161FU1A1354BA93  Pilot       2009  26641  42970  Watkins, Terrence       Wed, Nov 21, 2013       D13-12-01 
 JH15AS11722PX7655  Odyssey     2010  18944  29375  Austin, Marcus          Sun, Nov 25, 2013       D13-12-02 
