Dealer Name: Duncan Honda
Address:     2069 California Blvd
             Granger, AL
Dealer ID:   33
Owner:       Duncan, Phil
Date:        Wed, Dec 24, 2015 thru Wed, Dec 31, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JH15AS1157522AX54  Odyssey      2015  29432  29375  Martinez, Katherine     Sun, Dec 28, 2015       D33-29-04 
 JB121S12A75219C46  Civic        2015  16349  16455  Mitchell, John          Thu, Dec 25, 2015       D33-29-02 
 JC133FU167523B168  CR-V         2015  31783  33995  Wells, Clayton          Mon, Dec 29, 2015       D33-29-01 
 JH152SU12752836CX  Odyssey      2015  29294  30375  Shelton, Adam           Sun, Dec 28, 2015       D33-29-05 
 JC131F11A752X8B42  CR-V         2015  30674  30995  Shelton, Adam           Sun, Dec 28, 2015       D33-29-05 
 JA1X2F123752614A4  Accord       2015  32959  33030  Martinez, Katherine     Sat, Dec 27, 2015       D33-29-04 
 JB121S122752725B6  Civic        2015  15997  16455  Morgan, Milton          Thu, Dec 25, 2015       D33-29-03 
 JC133FU11752725B8  CR-V         2015  32310  33995  Shelton, Adam           Sun, Dec 28, 2015       D33-29-05 
 JC135F411752X8B5X  CR-V         2015  39475  39995  Martinez, Katherine     Tue, Dec 30, 2015       D33-29-04 
 JH153FU19752836X2  Odyssey      2015  44837  45825  Morgan, Milton          Sat, Dec 27, 2015       D33-29-03 
 JC132FU13752725C4  CR-V         2015  29476  31995  Wells, Clayton          Mon, Dec 29, 2015       D33-29-01 
 JC131F1147522AX76  CR-V         2015  28426  30995  Martinez, Katherine     Sun, Dec 28, 2015       D33-29-04 
 JE141F119752725C8  Crosstour    2015  36245  37640  Mitchell, John          Thu, Dec 25, 2015       D33-29-02 
 JB127S132752X8B6X  Civic        2015  16713  16655  Shelton, Adam           Fri, Dec 26, 2015       D33-29-05 
 JE142FU18752725X2  Crosstour    2015  38174  38640  Morgan, Milton          Fri, Dec 26, 2015       D33-29-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH156S3152X85X8C1  Odyssey     2002  16065  30375  Mitchell, John          Wed, Dec 24, 2015       D33-29-02 
 JJ16AF11332883B23  Pilot       2003  26300  41970  Martinez, Katherine     Fri, Dec 26, 2015       D33-29-04 
 JB129S1416173B6A5  Civic       2006  19585  23055  Morgan, Milton          Tue, Dec 30, 2015       D33-29-03 
 JB127S1384X183B27  Civic       2004  11403  16655  Mitchell, John          Thu, Dec 25, 2015       D33-29-02 
 JD139F3177343B6A9  CR-Z         2015  24484  25705  Mitchell, John          Mon, Dec 29, 2015       D33-29-02 
 JC133FU1743419491  CR-V        2004  22188  33995  Mitchell, John          Tue, Dec 30, 2015       D33-29-02 
 JC132FU1343P83B33  CR-V        2004  20908  31995  Martinez, Katherine     Wed, Dec 24, 2015       D33-29-04 
 JJ161FU144512A5A5  Pilot       2004  27932  42970  Wells, Clayton          Sat, Dec 27, 2015       D33-29-01 
 JC134F3192X872A27  CR-V        2002  16915  31995  Martinez, Katherine     Sat, Dec 27, 2015       D33-29-04 
 JH151F1124143B6B9  Odyssey     2004  29120  44825  Shelton, Adam           Fri, Dec 26, 2015       D33-29-05 
 JA115SU312454C7X1  Accord      2002  13495  25480  Wells, Clayton          Wed, Dec 24, 2015       D33-29-01 
 JC133FU174362A5B3  CR-V        2004  22812  33995  Shelton, Adam           Tue, Dec 30, 2015       D33-29-05 
 JH15AS1123X572A35  Odyssey     2003  17895  29375  Shelton, Adam           Fri, Dec 26, 2015       D33-29-05 
 JC133FU1112883B47  CR-V        2001  13598  33995  Morgan, Milton          Fri, Dec 26, 2015       D33-29-03 
 JH15AS112344X8399  Odyssey     2003  18491  29375  Wells, Clayton          Tue, Dec 30, 2015       D33-29-01 
 JK166FU1542172A41  Ridgeline   2004  30992  47750  Shelton, Adam           Sat, Dec 27, 2015       D33-29-05 
