Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Wed, Dec 24, 2015 thru Wed, Dec 31, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JB121S1257523C798  Civic        2015  17052  16455  Medina, Jamie           Thu, Dec 25, 2015       D39-20-02 
 JA111S13375273B1X  Accord       2015  21598  22480  Adams, Danny            Sat, Dec 27, 2015       D39-20-05 
 JB127S1317522B692  Civic        2015  15913  16655  Medina, Jamie           Thu, Dec 25, 2015       D39-20-02 
 JA111S13875273B14  Accord       2015  22660  22480  Adams, Danny            Tue, Dec 30, 2015       D39-20-05 
 JB123H15075284C26  Civic        2015  25565  27600  Medina, Jamie           Sun, Dec 28, 2015       D39-20-02 
 JH153FU14752519C8  Odyssey      2015  43428  45825  Adams, Danny            Sun, Dec 28, 2015       D39-20-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F11131319673  Odyssey     2003  27165  44825  Medina, Jamie           Fri, Dec 26, 2015       D39-20-02 
 JH151F1196174C9A5  Odyssey     2006  37219  44825  Lynch, Stacey           Sun, Dec 28, 2015       D39-20-04 
 JH152SU13649X8567  Odyssey     2006  24885  30375  Lynch, Stacey           Mon, Dec 29, 2015       D39-20-04 
 JD136F1195222A789  CR-Z        2005  18794  24705  Medina, Jamie           Sat, Dec 27, 2015       D39-20-02 
 JC132FU145X84C9B1  CR-V        2005  24144  31995  Adams, Danny            Thu, Dec 25, 2015       D39-20-05 
 JE144F31171P83X23  Crosstour    2015  36190  38640  Medina, Jamie           Wed, Dec 24, 2015       D39-20-02 
 JB128SU3744519685  Civic       2004  11603  17455  Rivera, Jesus           Wed, Dec 24, 2015       D39-20-03 
 JH154SU1641583X27  Odyssey     2004  21152  32375  Adams, Danny            Mon, Dec 29, 2015       D39-20-05 
 JG148F11773672C19  Insight      2015  23166  24390  Evans, Violet           Fri, Dec 26, 2015       D39-20-06 
 JK167FU1243519691  Ridgeline   2004  32272  49750  Adams, Danny            Tue, Dec 30, 2015       D39-20-05 
 JG148F11A3223B8B3  Insight     2003  15400  24390  Adams, Danny            Fri, Dec 26, 2015       D39-20-05 
 JB127S13734561B15  Civic       2003  10263  16655  Adams, Danny            Sun, Dec 28, 2015       D39-20-05 
 JE141F11043119697  Crosstour   2004  25211  37640  Adams, Danny            Tue, Dec 30, 2015       D39-20-05 
 JH153FU127495XAX9  Odyssey      2015  42457  45825  Adams, Danny            Sun, Dec 28, 2015       D39-20-05 
 JA116FU373315XA11  Accord      2003  22555  35930  Medina, Jamie           Fri, Dec 26, 2015       D39-20-02 
 JG149FU1922772C33  Insight     2002  12707  25190  Adams, Danny            Sat, Dec 27, 2015       D39-20-05 
 JH151F11141P61B25  Odyssey     2004  29939  44825  Rivera, Jesus           Fri, Dec 26, 2015       D39-20-03 
 JD138FU16441196A7  CR-Z        2004  18163  27705  Edwards, Julio          Mon, Dec 29, 2015       D39-20-01 
