Dealer Name: Jones Honda Dealer
Address:     6957 Davison Highway
             Clarksville, NC
Dealer ID:   3
Owner:       Jones, Kelly
Date:        Sat, Sep 23, 2012 thru Fri, Sep 29, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JC131F11643971BA8  CR-V         2012  29558  30995  Graham, Jeffery         Sun, Sep 24, 2012       D03-03-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE141F112225295A7  Crosstour   2010  27792  37640  Graham, Jeffery         Sun, Sep 24, 2012       D03-03-06 
 JA111S13412782B39  Accord      2009  14791  22480  Taylor, Billie          Sat, Sep 23, 2012       D03-03-02 
 JD136F11AX3182B41  CR-Z        2007  12733  24705  Graham, Jeffery         Mon, Sep 25, 2012       D03-03-06 
 JC131F113X335C813  CR-V        2007  15272  30995  Smith, Maria            Mon, Sep 25, 2012       D03-03-04 
 JH156S316WX2X7395  Odyssey     2006  12771  30375  Taylor, Billie          Wed, Sep 27, 2012       D03-03-02 
 JB127S138Y52X7397  Civic       2008  9858   16655  Graham, Jeffery         Sat, Sep 23, 2012       D03-03-06 
 JG148F1191494B7X9  Insight     2009  15609  24390  Larson, Sonia           Thu, Sep 28, 2012       D03-03-05 
 JA117S330331295C1  Accord      2011  19383  23480  Larson, Sonia           Sun, Sep 24, 2012       D03-03-05 
 JE142FU15X41X73A3  Crosstour   2007  34371  38640  Herrera, Julian         Sun, Sep 24, 2012       D03-03-03 
 JH159F4112185C825  Odyssey     2010  41076  56825  Graham, Jeffery         Thu, Sep 28, 2012       D03-03-06 
 JH15AS119138295C7  Odyssey     2009  19328  29375  Smith, Maria            Sat, Sep 23, 2012       D03-03-04 
 JB129S1411X36X939  Civic       2009  15170  23055  Larson, Sonia           Fri, Sep 29, 2012       D03-03-05 
 JG148F11715171B81  Insight     2009  16048  24390  Larson, Sonia           Mon, Sep 25, 2012       D03-03-05 
 JE141F11813171B83  Crosstour   2009  24767  37640  Graham, Jeffery         Mon, Sep 25, 2012       D03-03-06 
 JB121S128WX182C95  Civic       2006  6785   16455  Graham, Jeffery         Sun, Sep 24, 2012       D03-03-06 
 JH152SU1432682C97  Odyssey     2011  27742  30375  Larson, Sonia           Fri, Sep 29, 2012       D03-03-05 
 JD137FU131456XA79  CR-Z        2009  16451  25705  Larson, Sonia           Mon, Sep 25, 2012       D03-03-05 
 JH154SU13WX54B861  Odyssey     2006  13631  32375  Herrera, Julian         Wed, Sep 27, 2012       D03-03-03 
 JD137FU101253A753  CR-Z        2009  16913  25705  Graham, Jeffery         Mon, Sep 25, 2012       D03-03-06 
 JC131F11221182CA5  CR-V        2010  22915  30995  Herrera, Julian         Mon, Sep 25, 2012       D03-03-03 
 JH152SU181X95C977  Odyssey     2009  19986  30375  Mitchell, Sue           Wed, Sep 27, 2012       D03-03-01 
 JH153FU143374B869  Odyssey     2011  37482  45825  Herrera, Julian         Sat, Sep 23, 2012       D03-03-03 
 JG148F115112X7431  Insight     2009  16048  24390  Taylor, Billie          Mon, Sep 25, 2012       D03-03-02 
