Dealer Name: Kaplan Honda
Address:     1605 Nebraska Blvd
             East Valley, FL
Dealer ID:   38
Owner:       Kaplan, Edward
Date:        Sat, May 20, 2012 thru Fri, May 26, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JJ16AF1131X82A6A3  Pilot       2009  26105  41970  Lee, Jason              Mon, May 22, 2012       D38-34-03 
 JC131F11421P2A6A5  CR-V        2010  22915  30995  Alvarez, Bill           Fri, May 26, 2012       D38-34-02 
 JB123H150X2519597  Civic       2007  14253  27600  Rice, Ruth              Mon, May 22, 2012       D38-34-06 
 JJ161FU18Y29X8489  Pilot       2008  26501  42970  Rice, Ruth              Thu, May 25, 2012       D38-34-06 
 JC132FU1411761A21  CR-V        2009  21052  31995  Rice, Ruth              Mon, May 22, 2012       D38-34-06 
 JH157F3161132A6B3  Odyssey     2009  30152  45825  Alvarez, Darrell        Fri, May 26, 2012       D38-34-04 
 JD136F11AY452A6B5  CR-Z        2008  14688  24705  Alvarez, Darrell        Thu, May 25, 2012       D38-34-04 
 JB121S12832283C47  Civic       2011  13693  16455  Alvarez, Darrell        Tue, May 23, 2012       D38-34-04 
 JJ163F310X3983C49  Pilot       2007  22323  42970  Alvarez, Bill           Sun, May 21, 2012       D38-34-02 
 JD138FU1824872B41  CR-Z        2010  20500  27705  Alvarez, Darrell        Mon, May 22, 2012       D38-34-04 
 JF146S1153X1195B3  Fit         2011  13180  16025  Henry, Courtney         Thu, May 25, 2012       D38-34-05 
 JH15AS11233683C55  Odyssey     2011  23860  29375  Rice, Ruth              Sun, May 21, 2012       D38-34-06 
 JB127S130325X84A7  Civic       2011  13855  16655  Alvarez, Bill           Tue, May 23, 2012       D38-34-02 
 JB127S1331X8X84A9  Civic       2009  10958  16655  Murphy, Roger           Wed, May 24, 2012       D38-34-01 
