Dealer Name: City Honda
Address:     9489 Ford Parkwark
             Brookland, GA
Dealer ID:   25
Owner:       Porter, Barbara
Date:        Sat, May 20, 2012 thru Fri, May 26, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F111XX94BX89  CR-Z        2007  12127  24705  Mcdonald, Eduardo       Sat, May 20, 2012       D25-22-05 
 JH153FU19243713C1  Odyssey     2010  32511  45825  Mcdonald, Eduardo       Thu, May 25, 2012       D25-22-05 
 JH159F4131125C1A3  Odyssey     2009  36368  56825  Sullivan, Hazel         Fri, May 26, 2012       D25-22-06 
 JH154SU121446X2B5  Odyssey     2009  21302  32375  Mcdonald, Eduardo       Sun, May 21, 2012       D25-22-05 
 JE141F1101173AC87  Crosstour   2009  24089  37640  Fuller, Jacob           Tue, May 23, 2012       D25-22-02 
 JH15AS11025218A69  Odyssey     2010  21726  29375  Sullivan, Hazel         Mon, May 22, 2012       D25-22-06 
 JH155FU181125C1B1  Odyssey     2009  30608  47825  Mcdonald, Eduardo       Wed, May 24, 2012       D25-22-05 
 JB121S12A152713X3  Civic       2009  10827  16455  Shelton, Alicia         Wed, May 24, 2012       D25-22-01 
 JD138FU131X85C1B5  CR-Z        2009  18229  27705  Mcdonald, Eduardo       Tue, May 23, 2012       D25-22-05 
 JH154SU131X66X2C7  Odyssey     2009  21302  32375  Wallace, Harry          Wed, May 24, 2012       D25-22-04 
 JH156S310X4718A79  Odyssey     2007  14962  30375  Shelton, Alicia         Sun, May 21, 2012       D25-22-01 
 JH153FU1234P4BXB1  Odyssey     2011  37020  45825  Fuller, Jacob           Tue, May 23, 2012       D25-22-02 
 JA113SU3A13271313  Accord      2009  15449  23480  Mcdonald, Eduardo       Fri, May 26, 2012       D25-22-05 
 JH153FU1A34229B95  Odyssey     2011  37482  45825  Sullivan, Hazel         Sat, May 20, 2012       D25-22-06 
 JD137FU1AW3618A87  CR-Z        2006  10762  25705  Hall, Josephine         Thu, May 25, 2012       D25-22-03 
 JC131F1134143ACA9  CR-V         2012  28661  30995  Fuller, Jacob           Tue, May 23, 2012       D25-22-02 
 JB127S13313882431  Civic       2009  10958  16655  Mcdonald, Eduardo       Tue, May 23, 2012       D25-22-05 
 JH153FU19Y235C1X3  Odyssey     2008  28272  45825  Hall, Josephine         Wed, May 24, 2012       D25-22-03 
