Dealer Name: Kronnen Honda
Address:     4641 Johnstown Drive
             Norbert, FL
Dealer ID:   18
Owner:       Kronnen, Winston
Date:        Sat, Jun 24, 2012 thru Fri, Jun 30, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JB129S14842682528  Civic        2012  22094  23055  Watkins, Tiffany        Thu, Jun 29, 2012       D18-17-04 
 JB127S1314266X31X  Civic        2012  15137  16655  Carroll, Danny          Thu, Jun 29, 2012       D18-17-05 
 JH158S41242629CA2  Odyssey      2012  39733  41375  Curtis, Jimmie          Wed, Jun 28, 2012       D18-17-06 
 JB129S14A426X7A84  Civic        2012  21272  23055  Richards, Jessica       Sun, Jun 25, 2012       D18-17-02 
 JC131F11242682536  CR-V         2012  27986  30995  Bennett, Tiffany        Fri, Jun 30, 2012       D18-17-07 
 JB129S1434263AXB8  Civic        2012  22094  23055  Rice, Derrick           Thu, Jun 29, 2012       D18-17-09 
 JB127S1344265C21X  Civic        2012  15480  16655  Rice, Derrick           Wed, Jun 28, 2012       D18-17-09 
 JB122SU2442618BA2  Civic        2012  16200  17255  Carroll, Danny          Thu, Jun 29, 2012       D18-17-05 
 JA116FU3542671434  Accord       2012  34197  35930  Carroll, Danny          Mon, Jun 26, 2012       D18-17-05 
 JB121S129426X7A96  Civic        2012  15975  16455  Curtis, Jimmie          Sun, Jun 25, 2012       D18-17-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F1181496XXC7  Insight     2009  16048  24390  Scott, Jack             Thu, Jun 29, 2012       D18-17-08 
 JK167FU19Y185CCB9  Ridgeline   2008  30705  49750  Curtis, Jimmie          Fri, Jun 30, 2012       D18-17-06 
 JB129S14AY2882221  Civic       2008  13698  23055  Peterson, Judy          Fri, Jun 30, 2012       D18-17-01 
 JH151F116X136XXX3  Odyssey     2007  23296  44825  Scott, Jack             Tue, Jun 27, 2012       D18-17-08 
 JH157F3191194BBB5  Odyssey     2009  30152  45825  Rice, Derrick           Thu, Jun 29, 2012       D18-17-09 
 JF146S114145X7777  Fit         2009  10256  16025  Watkins, Tiffany        Fri, Jun 30, 2012       D18-17-04 
 JG148F1172X618889  Insight     2010  17722  24390  Watkins, Tiffany        Thu, Jun 29, 2012       D18-17-04 
 JJ161FU12Y4871121  Pilot       2008  26501  42970  Curtis, Jimmie          Mon, Jun 26, 2012       D18-17-06 
 JH155FU14X25X7783  Odyssey     2007  23687  47825  Scott, Jack             Fri, Jun 30, 2012       D18-17-08 
 JC133FU11Y3P5CCX5  CR-V        2008  20937  33995  Curtis, Jimmie          Sun, Jun 25, 2012       D18-17-06 
 JB122SU2711982237  Civic       2009  11353  17255  Scott, Jack             Thu, Jun 29, 2012       D18-17-08 
 JD136F115Y335CCX9  CR-Z        2008  15177  24705  Curtis, Jimmie          Mon, Jun 26, 2012       D18-17-06 
 JH157F315X414BBX1  Odyssey     2007  23821  45825  Carroll, Danny          Thu, Jun 29, 2012       D18-17-05 
 JB127S13133PX7793  Civic       2011  13855  16655  Carroll, Danny          Wed, Jun 28, 2012       D18-17-05 
 JH153FU18Y226XX25  Odyssey     2008  28272  45825  Rice, Derrick           Fri, Jun 30, 2012       D18-17-09 
 JC135F413Y43299B7  CR-V        2008  24657  39995  Curtis, Jimmie          Mon, Jun 26, 2012       D18-17-06 
 JD137FU18Y2171139  CR-Z        2008  15797  25705  Watkins, Tiffany        Mon, Jun 26, 2012       D18-17-04 
 JC133FU14Y3582251  CR-V        2008  20937  33995  Carroll, Danny          Fri, Jun 30, 2012       D18-17-05 
 JC133FU17X114BB13  CR-V        2007  16772  33995  Rice, Derrick           Thu, Jun 29, 2012       D18-17-09 
 JF146S11933582255  Fit         2011  13180  16025  Rice, Derrick           Wed, Jun 28, 2012       D18-17-09 
 JH152SU194156XX37  Odyssey      2012  27945  30375  Curtis, Jimmie          Tue, Jun 27, 2012       D18-17-06 
 JH151F119Y283AAX9  Odyssey     2008  40140  44825  Rice, Derrick           Thu, Jun 29, 2012       D18-17-09 
 JE141F11241P71281  Crosstour    2012  34483  37640  Rice, Derrick           Fri, Jun 30, 2012       D18-17-09 
 JD137FU1813P6X173  CR-Z        2009  16451  25705  Curtis, Jimmie          Wed, Jun 28, 2012       D18-17-06 
 JJ161FU103323AB45  Pilot       2011  34736  42970  Curtis, Jimmie          Fri, Jun 30, 2012       D18-17-06 
