Dealer Name: Adams Honda
Address:     4008 Lee Road
             Louderdale, FL
Dealer ID:   32
Owner:       Adams, Jon
Date:        Mon, May 21, 2013 thru Sun, May 27, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JF146S11323P29183  Fit         2010  10400  16025  Freeman, Arthur         Wed, May 23, 2013       D32-28-05 
 JH151F11821818X75  Odyssey     2010  28832  44825  Bryant, Raul            Thu, May 24, 2013       D32-28-04 
 JJ162FU1723682717  Pilot       2010  28111  44970  Spencer, Sean           Sat, May 26, 2013       D32-28-02 
 JC132FU114286X5C9  CR-V        2012  26136  31995  Bryant, Raul            Thu, May 24, 2013       D32-28-04 
 JH159F41322782721  Odyssey     2010  36512  56825  Spencer, Sean           Fri, May 25, 2013       D32-28-02 
 JH155FU1141P82723  Odyssey     2012  39285  47825  Bryant, Raul            Sat, May 26, 2013       D32-28-04 
 JH153FU1A31629195  Odyssey     2011  33965  45825  Bryant, Raul            Thu, May 24, 2013       D32-28-04 
 JB129S148Y3129197  Civic       2008  11985  23055  Spencer, Sean           Sun, May 27, 2013       D32-28-02 
 JC132FU151233A2A9  CR-V        2009  19836  31995  Freeman, Arthur         Tue, May 22, 2013       D32-28-05 
 JE141F11521382731  Crosstour   2010  24233  37640  Anderson, Brad          Mon, May 21, 2013       D32-28-03 
 JF146S1111X43A2B3  Fit         2009  9935   16025  Bryant, Raul            Wed, May 23, 2013       D32-28-04 
 JJ16AF118Y126X515  Pilot       2008  20872  41970  Spencer, Sean           Thu, May 24, 2013       D32-28-02 
 JA115SU30X355C4X7  Accord      2007  10762  25480  Freeman, Arthur         Mon, May 21, 2013       D32-28-05 
 JE144F314219291A9  Crosstour   2010  25573  38640  Hicks, Andre            Thu, May 24, 2013       D32-28-01 
 JH152SU1423382741  Odyssey     2010  19584  30375  Freeman, Arthur         Mon, May 21, 2013       D32-28-05 
 JD136F11A326X7C93  CR-Z        2011  18111  24705  Spencer, Sean           Sun, May 27, 2013       D32-28-02 
 JC135F412244X7C95  CR-V        2010  25740  39995  Bryant, Raul            Sat, May 26, 2013       D32-28-04 
 JH152SU14235X7C97  Odyssey     2010  20134  30375  Anderson, Brad          Wed, May 23, 2013       D32-28-03 
 JH151F11824618XA9  Odyssey     2010  28021  44825  Freeman, Arthur         Wed, May 23, 2013       D32-28-05 
 JB129S14122571641  Civic       2010  15318  23055  Hicks, Andre            Sat, May 26, 2013       D32-28-01 
