Dealer Name: Honda Pro
Address:     923 Green St
             Brookland, GA
Dealer ID:   27
Owner:       Palmer, John
Date:        Wed, Mar 19, 2015 thru Tue, Mar 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JG148F1173496X487  Insight     2003  14904  24390  Hill, Rita              Mon, Mar 24, 2015       D27-24-01 
 JH158S41344118C39  Odyssey     2004  26912  41375  Hill, Rita              Mon, Mar 24, 2015       D27-24-01 
 JC132FU113X75C381  CR-V        2003  19467  31995  Hill, Rita              Thu, Mar 20, 2015       D27-24-01 
 JH155FU11417715A3  Odyssey     2004  31913  47825  Perkins, Pearl          Sun, Mar 23, 2015       D27-24-03 
 JH153FU1932118C45  Odyssey     2003  26839  45825  Wright, Marion          Wed, Mar 19, 2015       D27-24-04 
 JH15AS11A44P5C387  Odyssey     2004  19772  29375  Hill, Rita              Mon, Mar 24, 2015       D27-24-01 
 JH153FU144224B279  Odyssey     2004  30597  45825  Scott, Samuel           Sun, Mar 23, 2015       D27-24-06 
 JB122SU2533918C51  Civic       2003  10977  17255  Wright, Marion          Sat, Mar 22, 2015       D27-24-04 
 JB127S1364X63A173  Civic       2004  11403  16655  Scott, Samuel           Mon, Mar 24, 2015       D27-24-06 
 JB125G16243129X65  Civic       2004  19200  28505  Perkins, Pearl          Sat, Mar 22, 2015       D27-24-03 
 JB124HU595195C397  Civic       2005  21506  28400  Wright, Marion          Sun, Mar 23, 2015       D27-24-04 
 JB129S14152P3A179  Civic       2005  17247  23055  Perkins, Pearl          Tue, Mar 25, 2015       D27-24-03 
 JJ161FU197X329X71  Pilot        2015  40109  42970  Hill, Rita              Mon, Mar 24, 2015       D27-24-01 
