Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Wed, Mar 19, 2015 thru Tue, Mar 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JA111S130712519B6  Accord       2015  22660  22480  Evans, Violet           Wed, Mar 19, 2015       D39-20-06 
 JJ162FU147124X8A8  Pilot        2015  42176  44970  Rivera, Jesus           Sat, Mar 22, 2015       D39-20-03 
 JB127S13771273B1X  Civic        2015  15735  16655  Medina, Jamie           Sat, Mar 22, 2015       D39-20-02 
 JB121S1257121A582  Civic        2015  16701  16455  Evans, Violet           Fri, Mar 21, 2015       D39-20-06 
 JB129S14871273B14  Civic        2015  21641  23055  Edwards, Julio          Wed, Mar 19, 2015       D39-20-01 
 JC134F31A7121A586  CR-V         2015  30139  31995  Lynch, Stacey           Sat, Mar 22, 2015       D39-20-04 
 JD136F11871262AX8  CR-Z         2015  24925  24705  Lynch, Stacey           Thu, Mar 20, 2015       D39-20-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH155FU1551PX8563  Odyssey     2005  34399  47825  Adams, Danny            Tue, Mar 25, 2015       D39-20-05 
 JG148F1121113B895  Insight     2001  10487  24390  Evans, Violet           Sun, Mar 23, 2015       D39-20-06 
 JB127S1332X42A787  Civic       2002  8440   16655  Medina, Jamie           Tue, Mar 25, 2015       D39-20-02 
 JB121S12162761BC9  Civic       2006  14239  16455  Lynch, Stacey           Thu, Mar 20, 2015       D39-20-04 
 JA111S13932P5XAC1  Accord      2003  14216  22480  Edwards, Julio          Sun, Mar 23, 2015       D39-20-01 
 JK166FU1152361BX3  Ridgeline   2005  35709  47750  Medina, Jamie           Thu, Mar 20, 2015       D39-20-02 
 JD136F1187X53B8A5  CR-Z         2015  23579  24705  Medina, Jamie           Sun, Mar 23, 2015       D39-20-02 
 JB129S1494X819687  Civic       2004  15614  23055  Lynch, Stacey           Mon, Mar 24, 2015       D39-20-04 
 JG148F1143X72A799  Insight     2003  15400  24390  Adams, Danny            Sat, Mar 22, 2015       D39-20-05 
 JH159F4131155XAX1  Odyssey     2001  21025  56825  Rivera, Jesus           Wed, Mar 19, 2015       D39-20-03 
 JB121S123531X8583  Civic       2005  12738  16455  Medina, Jamie           Mon, Mar 24, 2015       D39-20-02 
 JG148F1155383B8B5  Insight     2005  18208  24390  Adams, Danny            Tue, Mar 25, 2015       D39-20-05 
 JB129S1445384C9C7  Civic       2005  17582  23055  Edwards, Julio          Sun, Mar 23, 2015       D39-20-01 
 JC131F1124484C9C9  CR-V        2004  28503  30995  Adams, Danny            Mon, Mar 24, 2015       D39-20-05 
 JG148F11A6154C9X1  Insight     2006  20667  24390  Adams, Danny            Tue, Mar 25, 2015       D39-20-05 
 JC132FU163X483X43  CR-V        2003  19467  31995  Adams, Danny            Mon, Mar 24, 2015       D39-20-05 
 JH151F1174452A7B5  Odyssey     2004  29120  44825  Lynch, Stacey           Sun, Mar 23, 2015       D39-20-04 
 JB127S13614P72C37  Civic       2001  7161   16655  Adams, Danny            Tue, Mar 25, 2015       D39-20-05 
