Dealer Name: Duncan Honda
Address:     2069 California Blvd
             Granger, AL
Dealer ID:   33
Owner:       Duncan, Phil
Date:        Wed, Mar 19, 2015 thru Tue, Mar 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JH155FU17712614B8  Odyssey      2015  43320  47825  Shelton, Adam           Wed, Mar 19, 2015       D33-29-05 
 JC133FU157125X3BX  CR-V         2015  34066  33995  Martinez, Katherine     Sun, Mar 23, 2015       D33-29-04 
 JA113SU3871283612  Accord       2015  23128  23480  Morgan, Milton          Tue, Mar 25, 2015       D33-29-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1374X272A11  Civic       2004  11403  16655  Martinez, Katherine     Fri, Mar 21, 2015       D33-29-04 
 JA112F13932P19483  Accord      2003  20695  32930  Shelton, Adam           Sun, Mar 23, 2015       D33-29-05 
 JH151F1124442A595  Odyssey     2004  29939  44825  Martinez, Katherine     Sat, Mar 22, 2015       D33-29-04 
 JH154SU154253B6A7  Odyssey     2004  21746  32375  Shelton, Adam           Sun, Mar 23, 2015       D33-29-05 
 JB127S13953P83B29  Civic       2005  12885  16655  Martinez, Katherine     Tue, Mar 25, 2015       D33-29-04 
 JJ164F416517X8381  Pilot       2005  39506  53970  Mitchell, John          Fri, Mar 21, 2015       D33-29-02 
 JH15AS11A3252A5A3  Odyssey     2003  26842  29375  Shelton, Adam           Sat, Mar 22, 2015       D33-29-05 
 JC133FU1A5X183B35  CR-V        2005  25612  33995  Martinez, Katherine     Wed, Mar 19, 2015       D33-29-04 
 JD138FU145242A5A7  CR-Z        2005  20996  27705  Martinez, Katherine     Mon, Mar 24, 2015       D33-29-04 
 JE141F11642219499  Crosstour   2004  24521  37640  Shelton, Adam           Wed, Mar 19, 2015       D33-29-05 
 JD136F1157X25X811  CR-Z         2015  23449  24705  Wells, Clayton          Sat, Mar 22, 2015       D33-29-01 
 JC132FU1342472A33  CR-V        2004  21496  31995  Mitchell, John          Fri, Mar 21, 2015       D33-29-02 
 JH153FU1244572A35  Odyssey     2004  29760  45825  Shelton, Adam           Mon, Mar 24, 2015       D33-29-05 
 JA111S1344X4X8397  Accord      2004  15235  22480  Wells, Clayton          Sun, Mar 23, 2015       D33-29-01 
 JE141F11712661929  Crosstour   2001  15056  37640  Shelton, Adam           Wed, Mar 19, 2015       D33-29-05 
 JH154SU1921672A41  Odyssey     2002  17115  32375  Shelton, Adam           Sun, Mar 23, 2015       D33-29-05 
