Dealer Name: Lance Honda
Address:     1136 Brooklin Ave
             Norbert, FL
Dealer ID:   17
Owner:       Lance, Samuel
Date:        Tue, Nov 19, 2014 thru Mon, Nov 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JG148F1111425CB23  Insight     2001  12195  24390  Lambert, Anita          Sat, Nov 23, 2014       D17-16-01 
 JB129S148148298C5  Civic       2001  12103  23055  Morris, Bobbie          Mon, Nov 25, 2014       D17-16-05 
 JH153FU113366XC37  Odyssey     2003  41878  45825  West, Sally             Sun, Nov 24, 2014       D17-16-04 
 JB121S12233482159  Civic       2003  11123  16455  Lambert, Anita          Sun, Nov 24, 2014       D17-16-01 
 JE142FU1A4386XX71  Crosstour   2004  28857  38640  West, Sally             Mon, Nov 25, 2014       D17-16-04 
 JD136F11A34782293  CR-Z        2003  16551  24705  Herrera, Nina           Mon, Nov 25, 2014       D17-16-03 
 JC131F1194295CC65  CR-V        2004  23245  30995  Morris, Bobbie          Thu, Nov 21, 2014       D17-16-05 
 JJ162FU141185CC67  Pilot       2001  22485  44970  West, Sally             Fri, Nov 22, 2014       D17-16-04 
 JE144F31421318829  Crosstour   2002  23319  38640  Herrera, Nina           Mon, Nov 25, 2014       D17-16-03 
 JG148F1123X55CC71  Insight     2003  15897  24390  Baker, Lynn             Fri, Nov 22, 2014       D17-16-08 
 JA1X7S320329822A3  Accord      2003  16804  25089  Morris, Bobbie          Tue, Nov 19, 2014       D17-16-05 
 JH153FU126265CC75  Odyssey      2014  42255  45825  Morris, Bobbie          Tue, Nov 19, 2014       D17-16-05 
 JG148F113321822A7  Insight     2003  15897  24390  Morris, Bobbie          Tue, Nov 19, 2014       D17-16-05 
 JB129S1423275CC79  Civic       2003  15466  23055  Baker, Lynn             Fri, Nov 22, 2014       D17-16-08 
 JB121S12722618841  Civic       2002  10341  16455  Rodriguez, Mathew       Wed, Nov 20, 2014       D17-16-06 
 JH158S4184466XX93  Odyssey     2004  37845  41375  Morris, Bobbie          Fri, Nov 22, 2014       D17-16-05 
 JB127S1371X14BB75  Civic       2001  8743   16655  Rodriguez, Mathew       Mon, Nov 25, 2014       D17-16-06 
 JH151F110118X7737  Odyssey     2001  23533  44825  Medina, Emily           Sun, Nov 24, 2014       D17-16-07 
 JG148F1104X93AA69  Insight     2004  18397  24390  Morris, Bobbie          Mon, Nov 25, 2014       D17-16-05 
 JD136F11431718851  CR-Z        2003  16551  24705  West, Sally             Mon, Nov 25, 2014       D17-16-04 
 JH154SU1A3374BB83  Odyssey     2003  20417  32375  Herrera, Nina           Tue, Nov 19, 2014       D17-16-03 
 JD138FU1AY51822C5  CR-Z        2000  10992  27705  Herrera, Nina           Wed, Nov 20, 2014       D17-16-03 
 JC131F116429711B7  CR-V        2004  23245  30995  Lambert, Anita          Wed, Nov 20, 2014       D17-16-01 
 JB122SU2221718859  Civic       2002  10837  17255  Rodriguez, Mathew       Sun, Nov 24, 2014       D17-16-06 
