Dealer Name: Kronnen Honda
Address:     4641 Johnstown Drive
             Norbert, FL
Dealer ID:   18
Owner:       Kronnen, Winston
Date:        Tue, Aug 20, 2014 thru Mon, Aug 26, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JH155FU1563471612  Odyssey      2014  44827  47825  Carroll, Danny          Wed, Aug 21, 2014       D18-17-05 
 JB121S1216345C4C4  Civic        2014  16487  16455  Scott, Jack             Tue, Aug 20, 2014       D18-17-08 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F11731P18861  CR-Z        2003  16099  24705  Rice, Derrick           Fri, Aug 23, 2014       D18-17-09 
 JB121S1203425CCA3  Civic       2003  11123  16455  Scott, Jack             Wed, Aug 21, 2014       D18-17-08 
 JH151F11922P3AA85  Odyssey     2002  27931  44825  Larson, Pauline         Fri, Aug 23, 2014       D18-17-03 
 JH151F1194393AA87  Odyssey     2004  32760  44825  Rice, Derrick           Thu, Aug 22, 2014       D18-17-09 
 JH158S41624229979  Odyssey     2002  24960  41375  Rice, Derrick           Wed, Aug 21, 2014       D18-17-09 
 JH153FU1422P29981  Odyssey     2002  27630  45825  Rice, Derrick           Tue, Aug 20, 2014       D18-17-09 
 JC131F1195324BBA3  CR-V        2005  25516  30995  Scott, Jack             Mon, Aug 26, 2014       D18-17-08 
 JB123H1575383AA95  Civic       2005  23085  27600  Rice, Derrick           Sun, Aug 25, 2014       D18-17-09 
 JE141F118Y23X7767  Crosstour   2000  16088  37640  Bennett, Tiffany        Sun, Aug 25, 2014       D18-17-07 
 JE143FU101295CCB9  Crosstour   2001  21336  40640  Rice, Derrick           Fri, Aug 23, 2014       D18-17-09 
 JK166FU122264BBB1  Ridgeline   2002  29744  47750  Rice, Derrick           Mon, Aug 26, 2014       D18-17-09 
 JH156S31024529993  Odyssey     2002  17748  30375  Richards, Jessica       Sun, Aug 25, 2014       D18-17-02 
 JH156S313349X7775  Odyssey     2003  20282  30375  Rice, Derrick           Tue, Aug 20, 2014       D18-17-09 
 JH151F1125215CCC7  Odyssey     2005  36580  44825  Carroll, Danny          Mon, Aug 26, 2014       D18-17-05 
 JJ163F31225P5CCC9  Pilot       2002  25917  42970  Larson, Pauline         Tue, Aug 20, 2014       D18-17-03 
 JB127S1332474BBC1  Civic       2002  10465  16655  Watkins, Tiffany        Mon, Aug 26, 2014       D18-17-04 
 JB127S1344436XX13  Civic       2004  12720  16655  Rice, Derrick           Mon, Aug 26, 2014       D18-17-09 
 JD136F1166124BBC5  CR-Z         2014  23376  24705  Peterson, Judy          Thu, Aug 22, 2014       D18-17-01 
 JC134F3112213AAB7  CR-V        2002  19976  31995  Scott, Jack             Mon, Aug 26, 2014       D18-17-08 
 JH152SU142X271129  Odyssey     2002  18972  30375  Peterson, Judy          Fri, Aug 23, 2014       D18-17-01 
 JH152SU173526XX21  Odyssey     2003  20282  30375  Watkins, Tiffany        Sat, Aug 24, 2014       D18-17-04 
