Dealer Name: Quality Honda
Address:     1624 Tupelo Road
             Norbert, FL
Dealer ID:   16
Owner:       Simpson, Homer
Date:        Fri, Sep 24, 2011 thru Thu, Sep 30, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JD136F111339713C8  CR-Z         2011  23558  24705  Hunter, Yolanda         Fri, Sep 24, 2011       D16-15-02 
 JA115SU38339X796X  Accord       2011  24162  25480  Crawford, Glen          Thu, Sep 30, 2011       D16-15-04 
 JA112F1343395C1B2  Accord       2011  31994  32930  Daniels, Rhonda         Fri, Sep 24, 2011       D16-15-06 
 JA115SU333395C1B4  Accord       2011  23263  25480  Horton, Jon             Tue, Sep 28, 2011       D16-15-09 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F118W1218851  Insight     2006  12450  24390  Cooper, Joanne          Fri, Sep 24, 2011       D16-15-01 
 JB127S137Y1318853  Civic       2008  14869  16655  Murray, Gladys          Sat, Sep 25, 2011       D16-15-07 
 JH153FU192135CC95  Odyssey     2010  37300  45825  Hunter, Yolanda         Mon, Sep 27, 2011       D16-15-02 
 JJ162FU1AYX5711B7  Pilot       2008  29442  44970  Crawford, Glen          Fri, Sep 24, 2011       D16-15-04 
 JH155FU15YX83AA79  Odyssey     2008  31320  47825  Daniels, Rhonda         Wed, Sep 29, 2011       D16-15-06 
 JJ163F314Y173AA81  Pilot       2008  38684  42970  Daniels, Rhonda         Mon, Sep 27, 2011       D16-15-06 
 JC131F115Y4729973  CR-V        2008  20246  30995  Freeman, Vickie         Thu, Sep 30, 2011       D16-15-05 
 JH152SU13X37711C5  Odyssey     2007  17955  30375  Murray, Gladys          Thu, Sep 30, 2011       D16-15-07 
 JH151F1171X6822X7  Odyssey     2009  32274  44825  Cooper, Joanne          Wed, Sep 29, 2011       D16-15-01 
 JH154SU11119X7759  Odyssey     2009  22856  32375  Gonzales, Harold        Tue, Sep 28, 2011       D16-15-03 
 JH155FU14X254BBA1  Odyssey     2007  27477  47825  Hunter, Yolanda         Sat, Sep 25, 2011       D16-15-02 
 JG149FU1AY2129983  Insight     2008  15977  25190  Crawford, Glen          Sun, Sep 26, 2011       D16-15-04 
 JB122SU292524BBA5  Civic       2010  14158  17255  Cooper, Joanne          Fri, Sep 24, 2011       D16-15-01 
 JB121S125YX382217  Civic       2008  10679  16455  Rose, Ida               Tue, Sep 28, 2011       D16-15-08 
 JB121S129Y4929989  Civic       2008  10679  16455  Daniels, Rhonda         Wed, Sep 29, 2011       D16-15-06 
 JE141F113X16X7771  Crosstour   2007  23057  37640  Gonzales, Harold        Sun, Sep 26, 2011       D16-15-03 
 JC131F117Y4918883  CR-V        2008  19692  30995  Hunter, Yolanda         Sat, Sep 25, 2011       D16-15-02 
 JH157F31124682225  Odyssey     2010  36840  45825  Gonzales, Harold        Sat, Sep 25, 2011       D16-15-03 
 JH158S4112454BBB7  Odyssey     2010  33280  41375  Freeman, Vickie         Mon, Sep 27, 2011       D16-15-05 
 JG148F117V38X7779  Insight     2005  9396   24390  Hunter, Yolanda         Fri, Sep 24, 2011       D16-15-02 
 JH155FU19Y145CCX1  Odyssey     2008  30464  47825  Cooper, Joanne          Wed, Sep 29, 2011       D16-15-01 
 JH153FU1AWX571123  Odyssey     2006  22575  45825  Murray, Gladys          Sun, Sep 26, 2011       D16-15-07 
 JE141F110X4371125  Crosstour   2007  22314  37640  Hunter, Yolanda         Thu, Sep 30, 2011       D16-15-02 
 JB126GU6A32582237  Civic        2011  26928  29305  Horton, Jon             Fri, Sep 24, 2011       D16-15-09 
 JB122SU21V2818899  Civic       2005  7032   17255  Murray, Gladys          Sat, Sep 25, 2011       D16-15-07 
 JG148F112X166XX21  Insight     2007  14364  24390  Horton, Jon             Fri, Sep 24, 2011       D16-15-09 
 JG148F1191X6188A3  Insight     2009  17560  24390  Murray, Gladys          Tue, Sep 28, 2011       D16-15-07 
 JB129S14A1286XX25  Civic       2009  16922  23055  Gonzales, Harold        Fri, Sep 24, 2011       D16-15-03 
 JB129S146V2482247  Civic       2005  8862   23055  Rose, Ida               Sun, Sep 26, 2011       D16-15-08 
 JB121S126Y415CC19  Civic       2008  10679  16455  Freeman, Vickie         Thu, Sep 30, 2011       D16-15-05 
