Dealer Name: Royal Honda
Address:     8627 Davis Highway
             Port Kiln, SC
Dealer ID:   13
Owner:       Olson, Julie
Date:        Wed, Sep 24, 2015 thru Tue, Sep 30, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JB125G16373918B98  Civic        2015  28444  28505  Watkins, Terrence       Sat, Sep 27, 2015       D13-12-01 
 JB121S1287393AXCX  Civic        2015  16349  16455  Austin, Marcus          Fri, Sep 26, 2015       D13-12-02 
 JB127S13073971432  Civic        2015  16268  16655  Watkins, Terrence       Wed, Sep 24, 2015       D13-12-01 
 JB127S1327394B1X4  Civic        2015  16446  16655  Romero, Ruby            Wed, Sep 24, 2015       D13-12-04 
 JB123H1537395C216  Civic        2015  27719  27600  Watkins, Terrence       Fri, Sep 26, 2015       D13-12-01 
 JE141F11073971438  Crosstour    2015  34113  37640  Oliver, Walter          Sun, Sep 28, 2015       D13-12-03 
 JB121S1277396X33X  Civic        2015  15558  16455  Watkins, Terrence       Fri, Sep 26, 2015       D13-12-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH15AS112341X7647  Odyssey     2003  18491  29375  Romero, Ruby            Thu, Sep 25, 2015       D13-12-04 
 JE143FU174433A979  Crosstour   2004  27185  40640  Austin, Marcus          Fri, Sep 26, 2015       D13-12-02 
 JH153FU186166XCB1  Odyssey     2006  38029  45825  Watkins, Terrence       Wed, Sep 24, 2015       D13-12-01 
 JD136F11154818763  CR-Z        2005  18794  24705  Watkins, Terrence       Fri, Sep 26, 2015       D13-12-01 
 JH153FU1824229875  Odyssey     2002  24176  45825  Oliver, Walter          Sun, Sep 28, 2015       D13-12-03 
 JJ161FU1045P6XCB7  Pilot       2004  28718  42970  Watkins, Terrence       Sun, Sep 28, 2015       D13-12-01 
 JC131F1121X35CBA9  CR-V        2001  12398  30995  Watkins, Terrence       Sat, Sep 27, 2015       D13-12-01 
 JH154SU1741282111  Odyssey     2004  21746  32375  Romero, Ruby            Mon, Sep 29, 2015       D13-12-04 
 JB128SU394385CBB3  Civic       2004  11929  17455  Watkins, Terrence       Mon, Sep 29, 2015       D13-12-01 
 JG149FU1832429885  Insight     2003  15384  25190  Watkins, Terrence       Sat, Sep 27, 2015       D13-12-01 
 JB127S13671829887  Civic        2015  16294  16655  Oliver, Walter          Fri, Sep 26, 2015       D13-12-03 
 JJ164F41741982119  Pilot       2004  33989  53970  Oliver, Walter          Sat, Sep 27, 2015       D13-12-03 
 JD137FU162516XCX1  CR-Z        2002  13613  25705  Romero, Ruby            Fri, Sep 26, 2015       D13-12-04 
 JG148F11043229893  Insight     2004  16041  24390  Watkins, Terrence       Wed, Sep 24, 2015       D13-12-01 
 JH151F1173456XCX5  Odyssey     2003  28070  44825  Romero, Ruby            Mon, Sep 29, 2015       D13-12-04 
 JC132FU1A4X482127  CR-V        2004  21496  31995  Watkins, Terrence       Tue, Sep 30, 2015       D13-12-01 
 JH15AS11073182129  Odyssey      2015  27806  29375  Watkins, Terrence       Mon, Sep 29, 2015       D13-12-01 
 JE141F1141X14BAC1  Crosstour   2001  16185  37640  Watkins, Terrence       Mon, Sep 29, 2015       D13-12-01 
 JH153FU1751371X23  Odyssey     2005  34296  45825  Romero, Ruby            Sun, Sep 28, 2015       D13-12-04 
 JA112F1344253A9B5  Accord      2004  22112  32930  Watkins, Terrence       Sat, Sep 27, 2015       D13-12-01 
 JB125G16A4X43A9B7  Civic       2004  19200  28505  Oliver, Walter          Tue, Sep 30, 2015       D13-12-03 
 JC134F31254871X29  CR-V        2005  24144  31995  Romero, Ruby            Thu, Sep 25, 2015       D13-12-04 
 JC133FU17413298B1  CR-V        2004  22812  33995  Austin, Marcus          Wed, Sep 24, 2015       D13-12-02 
 JJ161FU194136XC23  Pilot       2004  27932  42970  Watkins, Terrence       Fri, Sep 26, 2015       D13-12-01 
 JH156S31A63P298B5  Odyssey     2006  25200  30375  Austin, Marcus          Tue, Sep 30, 2015       D13-12-02 
 JE142FU1272P187A7  Crosstour    2015  36190  38640  Romero, Ruby            Fri, Sep 26, 2015       D13-12-04 
