Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Tue, Oct 22, 2014 thru Mon, Oct 28, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JJ16AF11064329B88  Pilot        2014  40726  41970  Graves, Edwin           Mon, Oct 28, 2014       D12-11-01 
 JB127S1366436X2XX  Civic        2014  16765  16655  Carroll, Judith         Mon, Oct 28, 2014       D12-11-02 
 JH155FU116435C1C2  Odyssey      2014  46776  47825  Carroll, Judith         Tue, Oct 22, 2014       D12-11-02 
 JB127S1346433ACA4  Civic        2014  15623  16655  Graves, Edwin           Sun, Oct 27, 2014       D12-11-01 
 JA1X3SU2564329B96  Accord       2014  24819  25089  Carroll, Judith         Thu, Oct 24, 2014       D12-11-02 
 JB127S13464318A88  Civic        2014  16150  16655  Graves, Edwin           Thu, Oct 24, 2014       D12-11-01 
 JB121S1286435C1XX  Civic        2014  16574  16455  Carroll, Judith         Sun, Oct 27, 2014       D12-11-02 
 JJ163F3176433ACB2  Pilot        2014  40799  42970  Carroll, Judith         Mon, Oct 28, 2014       D12-11-02 
 JH159F4116436X214  Odyssey      2014  53107  56825  Graves, Edwin           Fri, Oct 25, 2014       D12-11-01 
 JH155FU1164382436  Odyssey      2014  44827  47825  Carroll, Judith         Tue, Oct 22, 2014       D12-11-02 
 JA113SU3664371328  Accord       2014  22063  23480  Graves, Edwin           Wed, Oct 23, 2014       D12-11-01 
 JC131F11564318AAX  CR-V         2014  30778  30995  Carroll, Judith         Mon, Oct 28, 2014       D12-11-02 
 JE143FU156436X222  Crosstour    2014  40293  40640  Graves, Edwin           Thu, Oct 24, 2014       D12-11-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F1132115CAA5  CR-V        2002  19356  30995  Graves, Edwin           Tue, Oct 22, 2014       D12-11-01 
 JE141F11322682XX7  Crosstour   2002  23476  37640  Graves, Edwin           Wed, Oct 23, 2014       D12-11-01 
 JB127S1323X94B999  Civic       2003  11255  16655  Carroll, Judith         Fri, Oct 25, 2014       D12-11-02 
 JH153FU102175CAB1  Odyssey     2002  27630  45825  Graves, Edwin           Thu, Oct 24, 2014       D12-11-01 
 JH159F4185276XBC3  Odyssey     2005  46180  56825  Carroll, Judith         Wed, Oct 23, 2014       D12-11-02 
 JG148F1162233A895  Insight     2002  14769  24390  Graves, Edwin           Tue, Oct 22, 2014       D12-11-01 
 JJ16AF1194285CAB7  Pilot       2004  30107  41970  Carroll, Judith         Thu, Oct 24, 2014       D12-11-02 
 JE141F1135X618679  Crosstour   2005  30832  37640  Graves, Edwin           Wed, Oct 23, 2014       D12-11-01 
 JE142FU17511X7571  Crosstour   2005  32027  38640  Carroll, Judith         Mon, Oct 28, 2014       D12-11-02 
 JE141F11A1155CAC3  Crosstour   2001  19761  37640  Carroll, Judith         Sat, Oct 26, 2014       D12-11-02 
 JC135F4182513A8A5  CR-V        2002  24132  39995  Carroll, Judith         Sat, Oct 26, 2014       D12-11-02 
 JH152SU1012482X27  Odyssey     2001  15946  30375  Carroll, Judith         Tue, Oct 22, 2014       D12-11-02 
 JB129S14A34P82X29  Civic       2003  15466  23055  Carroll, Judith         Wed, Oct 23, 2014       D12-11-02 
 JH15AS11AY16X7581  Odyssey     2000  12534  29375  Graves, Edwin           Tue, Oct 22, 2014       D12-11-01 
 JG148F1133X46XB13  Insight     2003  15897  24390  Graves, Edwin           Mon, Oct 28, 2014       D12-11-01 
 JB127S1334X86XB15  Civic       2004  12720  16655  Carroll, Judith         Sun, Oct 27, 2014       D12-11-02 
