Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Tue, Jul 23, 2014 thru Mon, Jul 29, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JB121S12A63P71326  Civic        2014  16660  16455  Carroll, Judith         Sat, Jul 27, 2014       D12-11-02 
 JH153FU1263P29BA8  Odyssey      2014  43220  45825  Graves, Edwin           Wed, Jul 24, 2014       D12-11-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB128SU3644529771  Civic       2004  13053  17455  Carroll, Judith         Tue, Jul 23, 2014       D12-11-02 
 JB127S1321255CAA3  Civic       2001  8743   16655  Carroll, Judith         Wed, Jul 24, 2014       D12-11-02 
 JC131F11932929775  CR-V        2003  20690  30995  Carroll, Judith         Thu, Jul 25, 2014       D12-11-02 
 JG148F11033582XX7  Insight     2003  15897  24390  Carroll, Judith         Fri, Jul 26, 2014       D12-11-02 
 JD138FU12Y3P18669  CR-Z        2000  11816  27705  Carroll, Judith         Fri, Jul 26, 2014       D12-11-02 
 JF146S1192X93A891  Fit         2002  10075  16025  Carroll, Judith         Thu, Jul 25, 2014       D12-11-02 
 JB121S1252X54B9A3  Civic       2002  10341  16455  Carroll, Judith         Wed, Jul 24, 2014       D12-11-02 
 JC131F11A3156XBC5  CR-V        2003  20690  30995  Graves, Edwin           Thu, Jul 25, 2014       D12-11-01 
 JG148F11943171CX7  Insight     2004  18397  24390  Carroll, Judith         Thu, Jul 25, 2014       D12-11-02 
 JK166FU173233A899  Ridgeline   2003  29980  47750  Graves, Edwin           Wed, Jul 24, 2014       D12-11-01 
 JH15AS11632782X21  Odyssey     2003  19088  29375  Carroll, Judith         Thu, Jul 25, 2014       D12-11-02 
 JB121S1203475CAC3  Civic       2003  11123  16455  Graves, Edwin           Sat, Jul 27, 2014       D12-11-01 
 JH151F11543618685  Odyssey     2004  33397  44825  Graves, Edwin           Wed, Jul 24, 2014       D12-11-01 
 JH159F41334882X27  Odyssey     2003  37686  56825  Graves, Edwin           Thu, Jul 25, 2014       D12-11-01 
 JJ162FU111214B9B9  Pilot       2001  22485  44970  Carroll, Judith         Fri, Jul 26, 2014       D12-11-02 
 JD14AF41934871C21  CR-Z        2003  22473  33705  Graves, Edwin           Tue, Jul 23, 2014       D12-11-01 
