Dealer Name: Walker Honda
Address:     1240 Harrison Ave
             Port Kiln, SC
Dealer ID:   10
Owner:       Walker, Shelly
Date:        Tue, Mar 19, 2014 thru Mon, Mar 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JB128SU366125CXA2  Civic        2014  16794  17455  Ross, Darren            Thu, Mar 21, 2014       D10-07-05 
 JB121S129612712C4  Civic        2014  15619  16455  Ross, Darren            Sat, Mar 23, 2014       D10-07-05 
 JA1X5SU23612X7856  Accord       2014  25190  27089  Gardner, Salvador       Sun, Mar 24, 2014       D10-07-03 
 JH152SU166124BC98  Odyssey      2014  28929  30375  Gardner, Salvador       Tue, Mar 19, 2014       D10-07-03 
 JH155FU166126X1CX  Odyssey      2014  43608  47825  Wright, Emma            Fri, Mar 22, 2014       D10-07-04 
 JH154SU106124BCA2  Odyssey      2014  30446  32375  Ross, Darren            Sat, Mar 23, 2014       D10-07-05 
 JB129S1406123AB94  Civic        2014  21679  23055  Alvarez, David          Sat, Mar 23, 2014       D10-07-06 
 JB123H154612712X6  Civic        2014  26790  27600  Marshall, Allan         Sun, Mar 24, 2014       D10-07-01 
 JA1X3SU2361282318  Accord       2014  25209  25089  Ross, Darren            Mon, Mar 25, 2014       D10-07-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH154SU113X471B21  Odyssey     2003  21008  32375  Alvarez, David          Sat, Mar 23, 2014       D10-07-06 
 JB121S122541296A3  Civic       2005  14057  16455  Alvarez, David          Tue, Mar 19, 2014       D10-07-06 
 JB121S1212243A7B5  Civic       2002  10341  16455  Ross, Darren            Tue, Mar 19, 2014       D10-07-05 
 JG148F1164X571B27  Insight     2004  18046  24390  Alvarez, David          Thu, Mar 21, 2014       D10-07-06 
 JB121S1221X56XA19  Civic       2001  8638   16455  Ross, Darren            Fri, Mar 22, 2014       D10-07-05 
 JG148F113446X7491  Insight     2004  18046  24390  Ross, Darren            Tue, Mar 19, 2014       D10-07-05 
 JC132FU10317185A3  CR-V        2003  21348  31995  Marshall, Allan         Thu, Mar 21, 2014       D10-07-01 
 JD138FU132X63A7C5  CR-Z        2002  16758  27705  Ross, Darren            Wed, Mar 20, 2014       D10-07-05 
 JC131F11434P5C917  CR-V        2003  20690  30995  Gardner, Salvador       Mon, Mar 25, 2014       D10-07-03 
 JB122SU293123A7C9  Civic       2003  11649  17255  Gardner, Salvador       Thu, Mar 21, 2014       D10-07-03 
 JE142FU1115PX74A1  Crosstour   2001  20286  38640  Fields, Roland          Mon, Mar 25, 2014       D10-07-02 
 JE143FU1132282C53  Crosstour   2003  27037  40640  Wright, Emma            Thu, Mar 21, 2014       D10-07-04 
 JB127S13AY2771B45  Civic       2000  6572   16655  Ross, Darren            Wed, Mar 20, 2014       D10-07-05 
 JD136F11032P4B817  CR-Z        2003  16551  24705  Marshall, Allan         Sun, Mar 24, 2014       D10-07-01 
 JH151F1133X5296C9  Odyssey     2003  28976  44825  Ross, Darren            Wed, Mar 20, 2014       D10-07-05 
 JK166FU1613918621  Ridgeline   2001  23875  47750  Wright, Emma            Fri, Mar 22, 2014       D10-07-04 
 JH153FU18Y16X7513  Odyssey     2000  18240  45825  Marshall, Allan         Thu, Mar 21, 2014       D10-07-01 
