Dealer Name: Kronnen Honda
Address:     4641 Johnstown Drive
             Norbert, FL
Dealer ID:   18
Owner:       Kronnen, Winston
Date:        Tue, Mar 19, 2014 thru Mon, Mar 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JH153FU1A113711X5  Odyssey     2001  24058  45825  Larson, Pauline         Mon, Mar 25, 2014       D18-17-03 
 JH152SU1A3X329987  Odyssey     2003  19728  30375  Bennett, Tiffany        Tue, Mar 19, 2014       D18-17-07 
 JG148F1173X45CCB9  Insight     2003  15897  24390  Watkins, Tiffany        Thu, Mar 21, 2014       D18-17-04 
 JH158S41734682221  Odyssey     2003  26768  41375  Curtis, Jimmie          Mon, Mar 25, 2014       D18-17-06 
 JH153FU143475CCC3  Odyssey     2003  30448  45825  Rice, Derrick           Fri, Mar 22, 2014       D18-17-09 
 JH157F3196X33AAA5  Odyssey      2014  42255  45825  Watkins, Tiffany        Tue, Mar 19, 2014       D18-17-04 
 JC131F1101394BBB7  CR-V        2001  16272  30995  Rice, Derrick           Wed, Mar 20, 2014       D18-17-09 
 JB121S12321PX7779  Civic       2002  10341  16455  Watkins, Tiffany        Tue, Mar 19, 2014       D18-17-04 
 JH159F4183256XX11  Odyssey     2003  36656  56825  Richards, Jessica       Thu, Mar 21, 2014       D18-17-02 
 JG148F1103166XX13  Insight     2003  16344  24390  Richards, Jessica       Wed, Mar 20, 2014       D18-17-02 
 JB123H15A335299A5  Civic       2003  18456  27600  Scott, Jack             Wed, Mar 20, 2014       D18-17-08 
 JH151F1181273AAB7  Odyssey     2001  22412  44825  Scott, Jack             Sun, Mar 24, 2014       D18-17-08 
