Dealer Name: Lance Honda
Address:     1136 Brooklin Ave
             Norbert, FL
Dealer ID:   17
Owner:       Lance, Samuel
Date:        Tue, Dec 24, 2014 thru Tue, Dec 31, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH156S3161X34BA11  Odyssey     2001  15187  30375  Medina, Emily           Wed, Dec 25, 2014       D17-16-07 
 JJ161FU182483A9X3  Pilot       2002  25917  42970  Medina, Emily           Sat, Dec 28, 2014       D17-16-07 
 JH152SU112X13A9X5  Odyssey     2002  18360  30375  Hansen, Ralph           Mon, Dec 30, 2014       D17-16-09 
 JD139F316542X76A7  CR-Z        2005  21550  25705  West, Sally             Tue, Dec 24, 2014       D17-16-04 
 JH153FU1AY51X76A9  Odyssey     2000  19608  45825  Medina, Emily           Thu, Dec 26, 2014       D17-16-07 
 JC132FU183234BB51  CR-V        2003  20764  31995  Cole, Peter             Sat, Dec 28, 2014       D17-16-02 
 JB121S12543271183  Civic       2004  12573  16455  Hansen, Ralph           Wed, Dec 25, 2014       D17-16-09 
 JK168F31211618825  Ridgeline   2001  25068  47750  Herrera, Nina           Wed, Dec 25, 2014       D17-16-03 
 JD139F31434418827  CR-Z        2003  17209  25705  Morris, Bobbie          Wed, Dec 25, 2014       D17-16-05 
 JB128SU34321X7719  Civic       2003  11781  17455  Rodriguez, Mathew       Tue, Dec 24, 2014       D17-16-06 
 JB127S13041271191  Civic       2004  12720  16655  Herrera, Nina           Sat, Dec 28, 2014       D17-16-03 
 JA113SU394476XX83  Accord      2004  17729  23480  Rodriguez, Mathew       Thu, Dec 26, 2014       D17-16-06 
 JD14AF4183X44BB65  CR-Z        2003  21859  33705  West, Sally             Sat, Dec 28, 2014       D17-16-04 
 JC135F4175415CC77  CR-V        2005  32716  39995  Medina, Emily           Thu, Dec 26, 2014       D17-16-07 
 JB129S143336X7729  Civic       2003  15466  23055  West, Sally             Mon, Dec 30, 2014       D17-16-04 
 JB127S13254P3AA61  Civic       2005  14219  16655  Rodriguez, Mathew       Fri, Dec 27, 2014       D17-16-06 
 JJ161FU124X529953  Pilot       2004  32035  42970  Hansen, Ralph           Sun, Dec 29, 2014       D17-16-09 
 JD14AF416YX13AA65  CR-Z        2000  14396  33705  West, Sally             Mon, Dec 30, 2014       D17-16-04 
 JB121S1232X829957  Civic       2002  10341  16455  Rodriguez, Mathew       Fri, Dec 27, 2014       D17-16-06 
 JH154SU114X3711A9  Odyssey     2004  23796  32375  Cole, Peter             Mon, Dec 30, 2014       D17-16-02 
 JK167FU11129822C1  Ridgeline   2001  24875  49750  Lambert, Anita          Sat, Dec 28, 2014       D17-16-01 
 JE141F115Y43711B3  Crosstour   2000  16088  37640  Rodriguez, Mathew       Wed, Dec 25, 2014       D17-16-06 
 JA111S13514429965  Accord      2001  11802  22480  Baker, Lynn             Mon, Dec 30, 2014       D17-16-08 
 JH151F1102465CC97  Odyssey     2002  27030  44825  Rodriguez, Mathew       Sun, Dec 29, 2014       D17-16-06 
