Dealer Name: Ed's Honda One
Address:     7243 Lee Road
             Clarksville, NC
Dealer ID:   2
Owner:       Tipton, Ed
Date:        Mon, Feb 19, 2013 thru Sun, Feb 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JA1X6FU285X818528  Accord       2013  34686  36030  Moore, Carla            Wed, Feb 21, 2013       D02-02-02 
 JA115SU305X85C97X  Accord       2013  23670  25480  Simpson, Greg           Mon, Feb 19, 2013       D02-02-05 
 JJ164F4135X85C972  Pilot        2013  52185  53970  Shelton, Marion         Mon, Feb 19, 2013       D02-02-04 
 JB125G1615X85C974  Civic        2013  26262  28505  Snyder, Pauline         Mon, Feb 19, 2013       D02-02-06 
 JA1X5SU205X84B866  Accord       2013  26514  27089  Shelton, Judith         Mon, Feb 19, 2013       D02-02-03 
 JA115SU345X829648  Accord       2013  23931  25480  Watson, Peggy           Sat, Feb 24, 2013       D02-02-01 
 JA113SU335X8X743X  Accord       2013  21377  23480  Snyder, Pauline         Sun, Feb 25, 2013       D02-02-06 
 JE142FU125X871BA2  Crosstour    2013  35383  38640  Watson, Peggy           Sat, Feb 24, 2013       D02-02-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE142FU1121318453  Crosstour   2010  24873  38640  Moore, Carla            Sat, Feb 24, 2013       D02-02-02 
 JH155FU192286X9A5  Odyssey     2010  30752  47825  Snyder, Pauline         Fri, Feb 23, 2013       D02-02-06 
 JH157F31AX443A677  Odyssey     2007  18150  45825  Simpson, Greg           Tue, Feb 20, 2013       D02-02-05 
 JC133FU1AY1818459  CR-V        2008  16885  33995  Shelton, Marion         Tue, Feb 20, 2013       D02-02-04 
 JG148F1145X329571  Insight      2013  22761  24390  Watson, Peggy           Wed, Feb 21, 2013       D02-02-01 
 JJ161FU1413871AC3  Pilot       2009  26641  42970  Simpson, Greg           Thu, Feb 22, 2013       D02-02-05 
 JD138FU1715P3A685  CR-Z        2009  17177  27705  Simpson, Greg           Mon, Feb 19, 2013       D02-02-05 
 JJ162FU182343A687  Pilot       2010  28924  44970  Moore, Carla            Thu, Feb 22, 2013       D02-02-02 
 JB127S1333446X9B9  Civic       2011  12555  16655  Simpson, Greg           Mon, Feb 19, 2013       D02-02-05 
 JH156S3182424B7A1  Odyssey     2010  19584  30375  Snyder, Pauline         Sun, Feb 25, 2013       D02-02-06 
 JG148F1134474B7A3  Insight     2012  20052  24390  Simpson, Greg           Sun, Feb 25, 2013       D02-02-05 
 JB123H15411371AX5  Civic       2009  17112  27600  Snyder, Pauline         Mon, Feb 19, 2013       D02-02-06 
 JB128SU3A2X6X7367  Civic       2010  11315  17455  Moore, Carla            Sun, Feb 25, 2013       D02-02-02 
 JD137FU125X13A699  CR-Z         2013  24077  25705  Snyder, Pauline         Sun, Feb 25, 2013       D02-02-06 
 JB127S138Y3418481  Civic       2008  8625   16655  Shelton, Judith         Sat, Feb 24, 2013       D02-02-03 
 JB129S14924618483  Civic       2010  14899  23055  Simpson, Greg           Mon, Feb 19, 2013       D02-02-05 
 JH152SU17228X7375  Odyssey     2010  20134  30375  Shelton, Judith         Sat, Feb 24, 2013       D02-02-03 
 JJ163F31122729597  Pilot       2010  27644  42970  Shelton, Judith         Fri, Feb 23, 2013       D02-02-03 
 JC132FU1221618489  CR-V        2010  20620  31995  Shelton, Judith         Sat, Feb 24, 2013       D02-02-03 
 JG148F11A1523A6B1  Insight     2009  14634  24390  Simpson, Greg           Wed, Feb 21, 2013       D02-02-05 
 JB127S1361X16X913  Civic       2009  9993   16655  Simpson, Greg           Wed, Feb 21, 2013       D02-02-05 
 JK165F11841582B35  Ridgeline   2012  38414  46750  Watson, Peggy           Mon, Feb 19, 2013       D02-02-01 
 JH153FU122X3295A7  Odyssey     2010  30300  45825  Shelton, Judith         Wed, Feb 21, 2013       D02-02-03 
