Dealer Name: Newton Honda
Address:     4893 Brooklin Ave
             Granger, AL
Dealer ID:   34
Owner:       Newton, Robert
Date:        Tue, Feb 19, 2014 thru Mon, Feb 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JB127S135548X7C89  Civic       2005  14219  16655  Bennett, Michele        Mon, Feb 25, 2014       D34-30-05 
 JH153FU12535X7C91  Odyssey     2005  37847  45825  Webb, Ken               Thu, Feb 21, 2014       D34-30-02 
 JB127S1305434B3X3  Civic       2005  14219  16655  Webb, Ken               Mon, Feb 25, 2014       D34-30-02 
 JG148F1182524B3X5  Insight     2002  14769  24390  Torres, Caroline        Mon, Feb 25, 2014       D34-30-01 
 JH157F31711182747  Odyssey     2001  22912  45825  Jensen, Bill            Thu, Feb 21, 2014       D34-30-06 
 JB128SU384433A2C9  Civic       2004  13307  17455  Rice, Georgia           Mon, Feb 25, 2014       D34-30-03 
 JG148F1126X182751  Insight      2014  23091  24390  Torres, Caroline        Sun, Feb 24, 2014       D34-30-01 
 JC133FU1A3513A2X3  CR-V        2003  22664  33995  Rice, Georgia           Wed, Feb 20, 2014       D34-30-03 
 JB127S13145182755  Civic       2004  12720  16655  Bennett, Michele        Wed, Feb 20, 2014       D34-30-05 
 JH152SU1534882757  Odyssey     2003  20282  30375  Rice, Georgia           Sun, Feb 24, 2014       D34-30-03 
 JD138FU144246X539  CR-Z        2004  20830  27705  Rice, Georgia           Fri, Feb 22, 2014       D34-30-03 
 JE143FU163323B641  Crosstour   2003  27037  40640  Bennett, Michele        Fri, Feb 22, 2014       D34-30-05 
 JE143FU1544719423  Crosstour   2004  30325  40640  Torres, Caroline        Mon, Feb 25, 2014       D34-30-01 
 JE141F1102X883B95  Crosstour   2002  23476  37640  Rice, Georgia           Tue, Feb 19, 2014       D34-30-03 
 JD137FU143174C757  CR-Z        2003  17209  25705  Rodriquez, Jorge        Sun, Feb 24, 2014       D34-30-04 
 JB127S133YX319429  Civic       2000  7064   16655  Torres, Caroline        Mon, Feb 25, 2014       D34-30-01 
 JC132FU192473B651  CR-V        2002  19332  31995  Webb, Ken               Sun, Feb 24, 2014       D34-30-02 
