Dealer Name: Honda Pro
Address:     923 Green St
             Brookland, GA
Dealer ID:   27
Owner:       Palmer, John
Date:        Tue, Feb 19, 2014 thru Mon, Feb 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JB121S1286X83B8BX  Civic        2014  16226  16455  Perkins, Pearl          Mon, Feb 25, 2014       D27-24-03 
 JB127S1326X819692  Civic        2014  16765  16655  Howard, Samantha        Thu, Feb 21, 2014       D27-24-05 
 JD137FU1A6X883X34  CR-Z         2014  24875  25705  Howard, Samantha        Thu, Feb 21, 2014       D27-24-05 
 JC131F1116X819696  CR-V         2014  29821  30995  Scott, Samuel           Mon, Feb 25, 2014       D27-24-06 
 JH157F3106X85XAX8  Odyssey      2014  44155  45825  Shelton, Regina         Thu, Feb 21, 2014       D27-24-02 
 JC132FU176X8X859X  CR-V         2014  29441  31995  Howard, Samantha        Fri, Feb 22, 2014       D27-24-05 
 JE142FU156X8X8592  Crosstour    2014  35981  38640  Hill, Rita              Thu, Feb 21, 2014       D27-24-01 
 JC131F1186X83B8C4  CR-V         2014  29981  30995  Howard, Samantha        Sat, Feb 23, 2014       D27-24-05 
 JE141F1126X872C36  Crosstour    2014  35456  37640  Scott, Samuel           Thu, Feb 21, 2014       D27-24-06 
 JH154SU116X83B8C8  Odyssey      2014  29947  32375  Wright, Marion          Thu, Feb 21, 2014       D27-24-04 
 JC134F3116X883X5X  CR-V         2014  29112  31995  Wright, Marion          Thu, Feb 21, 2014       D27-24-04 
 JC131F11A6X85XA22  CR-V         2014  28864  30995  Perkins, Pearl          Thu, Feb 21, 2014       D27-24-03 
 JD136F1156X8X85A4  CR-Z         2014  24324  24705  Shelton, Regina         Tue, Feb 19, 2014       D27-24-02 
 JG148F1136X82A7C6  Insight      2014  23519  24390  Perkins, Pearl          Tue, Feb 19, 2014       D27-24-03 
 JB121S1206X84C918  Civic        2014  15706  16455  Perkins, Pearl          Fri, Feb 22, 2014       D27-24-03 
 JB122SU246X861C7X  Civic        2014  17247  17255  Shelton, Regina         Fri, Feb 22, 2014       D27-24-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ161FU1323918AA9  Pilot       2002  25053  42970  Howard, Samantha        Sun, Feb 24, 2014       D27-24-05 
 JB121S1233516X231  Civic       2003  11123  16455  Hill, Rita              Tue, Feb 19, 2014       D27-24-01 
 JG148F1112345C123  Insight     2002  15261  24390  Hill, Rita              Sun, Feb 24, 2014       D27-24-01 
 JD138FU11225X79A5  CR-Z        2002  16758  27705  Perkins, Pearl          Thu, Feb 21, 2014       D27-24-03 
 JE143FU174X6X79A7  Crosstour   2004  30325  40640  Scott, Samuel           Sun, Feb 24, 2014       D27-24-06 
 JB121S1231X129BC9  Civic       2001  8638   16455  Shelton, Regina         Mon, Feb 25, 2014       D27-24-02 
 JH153FU132X9X7A11  Odyssey     2002  41214  45825  Howard, Samantha        Wed, Feb 20, 2014       D27-24-05 
 JH151F11653871483  Odyssey     2005  37037  44825  Scott, Samuel           Tue, Feb 19, 2014       D27-24-06 
 JJ162FU1625218B25  Pilot       2002  26213  44970  Howard, Samantha        Tue, Feb 19, 2014       D27-24-05 
 JH154SU115X229C37  Odyssey     2005  26952  32375  Howard, Samantha        Fri, Feb 22, 2014       D27-24-05 
 JE141F1103X14B159  Crosstour   2003  25063  37640  Hill, Rita              Fri, Feb 22, 2014       D27-24-01 
 JC131F112341825A1  CR-V        2003  20124  30995  Shelton, Regina         Sun, Feb 24, 2014       D27-24-02 
 JH153FU1A54118B33  Odyssey     2005  36912  45825  Scott, Samuel           Tue, Feb 19, 2014       D27-24-06 
 JB13ASU45442X7A25  Civic       2004  22199  23855  Wright, Marion          Fri, Feb 22, 2014       D27-24-04 
 JH152SU1855P6X387  Odyssey     2005  25332  30375  Howard, Samantha        Fri, Feb 22, 2014       D27-24-05 
 JC133FU185364B169  CR-V        2005  28264  33995  Howard, Samantha        Mon, Feb 25, 2014       D27-24-05 
 JG149FU154395C281  Insight     2004  18622  25190  Howard, Samantha        Sun, Feb 24, 2014       D27-24-05 
 JH152SU1925P18B43  Odyssey     2002  18360  30375  Hill, Rita              Tue, Feb 19, 2014       D27-24-01 
 JB127S133437714A5  Civic       2004  12720  16655  Perkins, Pearl          Sun, Feb 24, 2014       D27-24-03 
 JH152SU113X8825B7  Odyssey     2003  19728  30375  Wright, Marion          Mon, Feb 25, 2014       D27-24-04 
 JC131F11743318B49  CR-V        2004  23245  30995  Wright, Marion          Tue, Feb 19, 2014       D27-24-04 
 JE144F318318X7A41  Crosstour   2003  25017  38640  Hill, Rita              Wed, Feb 20, 2014       D27-24-01 
