Dealer Name: Ed's Honda One
Address:     7243 Lee Road
             Clarksville, NC
Dealer ID:   2
Owner:       Tipton, Ed
Date:        Tue, Feb 19, 2014 thru Mon, Feb 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JE142FU1A6X83A6X2  Crosstour    2014  37958  38640  Shelton, Judith         Thu, Feb 21, 2014       D02-02-03 
 JE141F1146X83A6X4  Crosstour    2014  35649  37640  Snyder, Pauline         Wed, Feb 20, 2014       D02-02-06 
 JH15AS1106X8184B6  Odyssey      2014  26642  29375  Simpson, Greg           Tue, Feb 19, 2014       D02-02-05 
 JE141F1196X84B718  Crosstour    2014  35264  37640  Shelton, Marion         Tue, Feb 19, 2014       D02-02-04 
 JJ16AF11A6X882C9X  Pilot        2014  40083  41970  Shelton, Judith         Sat, Feb 23, 2014       D02-02-03 
 JA113SU316X829632  Accord       2014  23282  23480  Shelton, Judith         Sat, Feb 23, 2014       D02-02-03 
 JA1X9S4236X85C964  Accord       2014  30080  33089  Simpson, Greg           Tue, Feb 19, 2014       D02-02-05 
 JC135F4146X818526  CR-V         2014  39259  39995  Shelton, Judith         Mon, Feb 25, 2014       D02-02-03 
 JB127S1386X86XA78  Civic        2014  15887  16655  Watson, Peggy           Fri, Feb 22, 2014       D02-02-01 
 JB121S1266X81853X  Civic        2014  16140  16455  Shelton, Judith         Thu, Feb 21, 2014       D02-02-03 
 JH153FU1A6X871B92  Odyssey      2014  43454  45825  Snyder, Pauline         Sun, Feb 24, 2014       D02-02-06 
 JJ161FU116X83A754  Pilot        2014  41237  42970  Moore, Carla            Thu, Feb 21, 2014       D02-02-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH158S413221X7349  Odyssey     2002  25792  41375  Shelton, Marion         Tue, Feb 19, 2014       D02-02-04 
 JH154SU101383A681  Odyssey     2001  16996  32375  Watson, Peggy           Thu, Feb 21, 2014       D02-02-01 
 JD136F11A3X75C8A3  CR-Z        2003  16099  24705  Shelton, Marion         Thu, Feb 21, 2014       D02-02-04 
 JE141F11331418465  Crosstour   2003  24377  37640  Snyder, Pauline         Mon, Feb 25, 2014       D02-02-06 
 JD14AF410223X7357  CR-Z        2002  30537  33705  Snyder, Pauline         Thu, Feb 21, 2014       D02-02-06 
 JB124HU5733471AC9  Civic       2003  18983  28400  Snyder, Pauline         Tue, Feb 19, 2014       D02-02-06 
 JC131F1113X429581  CR-V        2003  20690  30995  Snyder, Pauline         Sat, Feb 23, 2014       D02-02-06 
 JE141F11023971AX3  Crosstour   2002  23476  37640  Watson, Peggy           Thu, Feb 21, 2014       D02-02-01 
 JJ163F31832682B15  Pilot       2003  28570  42970  Watson, Peggy           Thu, Feb 21, 2014       D02-02-01 
 JC131F1196X182B17  CR-V         2014  28908  30995  Shelton, Judith         Thu, Feb 21, 2014       D02-02-03 
 JH153FU1455P71AX9  Odyssey     2005  37380  45825  Snyder, Pauline         Fri, Feb 22, 2014       D02-02-06 
 JC131F11322418481  CR-V        2002  19356  30995  Shelton, Marion         Sat, Feb 23, 2014       D02-02-04 
 JH156S3132X13A6A3  Odyssey     2002  18360  30375  Moore, Carla            Thu, Feb 21, 2014       D02-02-02 
 JD138FU1543582B25  CR-Z        2004  20830  27705  Watson, Peggy           Thu, Feb 21, 2014       D02-02-01 
 JH153FU1523329597  Odyssey     2002  26708  45825  Watson, Peggy           Fri, Feb 22, 2014       D02-02-01 
 JD136F11A4473A6A9  CR-Z        2004  18628  24705  Shelton, Marion         Mon, Feb 25, 2014       D02-02-04 
 JE144F31524618491  Crosstour   2002  23319  38640  Shelton, Marion         Mon, Feb 25, 2014       D02-02-04 
 JH153FU1331982B33  Odyssey     2003  41647  45825  Simpson, Greg           Sat, Feb 23, 2014       D02-02-05 
 JH151F11152618495  Odyssey     2005  36122  44825  Moore, Carla            Fri, Feb 22, 2014       D02-02-02 
 JH157F3182X76X917  Odyssey     2002  27630  45825  Snyder, Pauline         Wed, Feb 20, 2014       D02-02-06 
 JB127S13832382B39  Civic       2003  10947  16655  Snyder, Pauline         Sat, Feb 23, 2014       D02-02-06 
 JB127S1335124B7X1  Civic       2005  14044  16655  Snyder, Pauline         Tue, Feb 19, 2014       D02-02-06 
