Dealer Name: Moosebury Honda
Address:     7343 Washington St
             East Valley, FL
Dealer ID:   37
Owner:       Moosebury, Hank
Date:        Mon, Jun 25, 2013 thru Sun, Jul  1, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JH15AS11731661931  Odyssey     2011  21891  29375  Hudson, Roger           Sat, Jun 30, 2013       D37-33-02 
 JD137FU162X13B6X3  CR-Z        2010  17061  25705  Craig, Terri            Fri, Jun 29, 2013       D37-33-06 
 JH153FU183125X825  Odyssey     2011  33965  45825  Gonzales, Maureen       Sat, Jun 30, 2013       D37-33-03 
 JD139F31A2X52A5C7  CR-Z        2010  17061  25705  Craig, Terri            Fri, Jun 29, 2013       D37-33-06 
 JE142FU1A1184C719  Crosstour   2009  23184  38640  Castro, Jenny           Mon, Jun 25, 2013       D37-33-01 
 JC132FU171514C851  CR-V        2009  19197  31995  Gonzales, Maureen       Sat, Jun 30, 2013       D37-33-03 
 JH15AS1114184C853  Odyssey     2012  27045  29375  Pearson, Albert         Fri, Jun 29, 2013       D37-33-05 
 JH151F1192113B745  Odyssey     2010  28832  44825  Crawford, Katrina       Tue, Jun 26, 2013       D37-33-04 
 JJ163F3154145X967  Pilot       2012  35352  42970  Hudson, Roger           Fri, Jun 29, 2013       D37-33-02 
 JD136F1133X983C99  CR-Z        2011  18463  24705  Pearson, Albert         Wed, Jun 27, 2013       D37-33-05 
 JF146S1133193B751  Fit         2011  12092  16025  Hudson, Roger           Mon, Jun 25, 2013       D37-33-02 
 JB129S14312P72B93  Civic       2009  14294  23055  Hudson, Roger           Mon, Jun 25, 2013       D37-33-02 
 JH153FU134512A645  Odyssey     2012  37200  45825  Castro, Jenny           Tue, Jun 26, 2013       D37-33-01 
 JK168F312216X8427  Ridgeline   2010  31567  47750  Crawford, Katrina       Fri, Jun 29, 2013       D37-33-04 
 JG148F11944372B99  Insight     2012  20302  24390  Crawford, Katrina       Fri, Jun 29, 2013       D37-33-04 
 JG149FU12Y4319541  Insight     2008  13106  25190  Gonzales, Maureen       Sun, Jul  1, 2013       D37-33-03 
 JK166FU1123183CB3  Ridgeline   2010  30704  47750  Craig, Terri            Wed, Jun 27, 2013       D37-33-06 
 JB121S12845P2A655  Civic       2012  13875  16455  Gonzales, Maureen       Thu, Jun 28, 2013       D37-33-03 
 JE143FU153353B767  Crosstour   2011  29584  40640  Gonzales, Maureen       Thu, Jun 28, 2013       D37-33-03 
 JB127S13131872BA9  Civic       2011  12315  16655  Gonzales, Maureen       Sat, Jun 30, 2013       D37-33-03 
 JJ164F4112393B771  Pilot       2010  33709  53970  Craig, Terri            Mon, Jun 25, 2013       D37-33-06 
 JB129S1473X119553  Civic       2011  17252  23055  Gonzales, Maureen       Sun, Jul  1, 2013       D37-33-03 
