Dealer Name: Isern Honda
Address:     9833 Florida Highway
             Brookland, GA
Dealer ID:   28
Owner:       Isern, Mareen
Date:        Mon, Aug 20, 2013 thru Sun, Aug 26, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JH155FU1423482515  Odyssey     2010  30752  47825  Sullivan, Jorge         Sat, Aug 25, 2013       D28-20-02 
 JH152SU1A33118B77  Odyssey     2011  22625  30375  Stephens, Christy       Sun, Aug 26, 2013       D28-20-06 
 JH156S3143224B1A9  Odyssey     2011  22625  30375  Sullivan, Jorge         Sun, Aug 26, 2013       D28-20-02 
 JH153FU15X133AXA1  Odyssey     2007  16788  45825  Stephens, Christy       Sun, Aug 26, 2013       D28-20-06 
 JB127S136237X7A73  Civic       2010  11107  16655  White, Ana              Mon, Aug 20, 2013       D28-20-03 
 JH152SU1623429C95  Odyssey     2010  20134  30375  Sullivan, Jorge         Wed, Aug 22, 2013       D28-20-02 
 JH15AS11A1X6X7A77  Odyssey     2009  18212  29375  Sullivan, Jorge         Mon, Aug 20, 2013       D28-20-02 
 JH155FU1813982529  Odyssey     2009  29651  47825  Young, Bryan            Thu, Aug 23, 2013       D28-20-04 
 JH151F11524PX7A81  Odyssey     2010  28832  44825  Young, Bryan            Mon, Aug 20, 2013       D28-20-04 
 JK165F11513671423  Ridgeline   2009  27114  46750  Stephens, Christy       Mon, Aug 20, 2013       D28-20-06 
 JD137FU1613P3AXB5  CR-Z        2009  15937  25705  Stephens, Christy       Thu, Aug 23, 2013       D28-20-06 
 JH156S31A23882537  Odyssey     2010  20134  30375  White, Ana              Mon, Aug 20, 2013       D28-20-03 
 JH155FU16Y275C2X9  Odyssey     2008  24990  47825  White, Ana              Tue, Aug 21, 2013       D28-20-03 
 JH15AS11A15P18BA1  Odyssey     2009  17625  29375  Sullivan, Jorge         Mon, Aug 20, 2013       D28-20-02 
 JB127S13523P18BA3  Civic       2010  11107  16655  Sullivan, Jorge         Thu, Aug 23, 2013       D28-20-02 
 JH153FU194X75C215  Odyssey     2012  37665  45825  Young, Bryan            Mon, Aug 20, 2013       D28-20-04 
 JH155FU182X682547  Odyssey     2010  30752  47825  Gregory, Brad           Mon, Aug 20, 2013       D28-20-05 
 JB127S1391435C219  Civic       2009  10326  16655  Gregory, Brad           Wed, Aug 22, 2013       D28-20-05 
 JC134F3161X9X7AA1  CR-V        2009  19197  31995  Sullivan, Jorge         Thu, Aug 23, 2013       D28-20-02 
 JB121S1252X929CC3  Civic       2010  10975  16455  Gregory, Brad           Tue, Aug 21, 2013       D28-20-05 
 JH151F1123X571445  Odyssey     2011  40521  44825  White, Ana              Mon, Aug 20, 2013       D28-20-03 
 JH151F11821229CC7  Odyssey     2010  28021  44825  Gregory, Brad           Sat, Aug 25, 2013       D28-20-05 
 JE142FU101X65C229  Crosstour   2009  23956  38640  Simpson, Charlene       Sat, Aug 25, 2013       D28-20-01 
 JB127S13811918C21  Civic       2009  10326  16655  Sullivan, Jorge         Wed, Aug 22, 2013       D28-20-02 
 JB129S1471X43A143  Civic       2009  13833  23055  Stephens, Christy       Fri, Aug 24, 2013       D28-20-06 
 JB129S1493X75C365  Civic       2011  17252  23055  Sullivan, Jorge         Tue, Aug 21, 2013       D28-20-02 
 JH157F317Y226X477  Odyssey     2008  23940  45825  Young, Bryan            Fri, Aug 24, 2013       D28-20-04 
 JB127S1302325C369  Civic       2010  11107  16655  Sullivan, Jorge         Fri, Aug 24, 2013       D28-20-02 
