Dealer Name: Royal Honda
Address:     8627 Davis Highway
             Port Kiln, SC
Dealer ID:   13
Owner:       Olson, Julie
Date:        Wed, Jul 23, 2015 thru Tue, Jul 29, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JB129S14A73P29CC2  Civic        2015  21520  23055  Romero, Ruby            Tue, Jul 29, 2015       D13-12-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F119317821C9  CR-Z        2003  15596  24705  Romero, Ruby            Mon, Jul 28, 2015       D13-12-04 
 JH158S4136393A981  Odyssey     2006  33575  41375  Oliver, Walter          Tue, Jul 29, 2015       D13-12-03 
 JJ161FU127X76XCB3  Pilot        2015  39666  42970  Watkins, Terrence       Sat, Jul 26, 2015       D13-12-01 
 JC131F1152X618765  CR-V        2002  15610  30995  Romero, Ruby            Tue, Jul 29, 2015       D13-12-04 
 JJ161FU184186XCB7  Pilot       2004  28718  42970  Watkins, Terrence       Fri, Jul 25, 2015       D13-12-01 
 JH152SU174493A989  Odyssey     2004  20430  30375  Watkins, Terrence       Sat, Jul 26, 2015       D13-12-01 
 JH153FU14551X7661  Odyssey     2005  32987  45825  Romero, Ruby            Sun, Jul 27, 2015       D13-12-04 
 JB121S1233294BAA3  Civic       2003  10481  16455  Watkins, Terrence       Sat, Jul 26, 2015       D13-12-01 
 JK165F11262718775  Ridgeline   2006  37821  46750  Oliver, Walter          Thu, Jul 24, 2015       D13-12-03 
 JH151F11352729887  Odyssey     2005  33562  44825  Oliver, Walter          Thu, Jul 24, 2015       D13-12-03 
 JA1X3SU2A651X7669  Accord      2006  21233  25089  Watkins, Terrence       Wed, Jul 23, 2015       D13-12-01 
 JH153FU113194BAB1  Odyssey     2003  27765  45825  Oliver, Walter          Thu, Jul 24, 2015       D13-12-03 
 JH15AS1165144BAB3  Odyssey     2005  22221  29375  Watkins, Terrence       Wed, Jul 23, 2015       D13-12-01 
 JH155FU1342P6XCX5  Odyssey     2004  30167  47825  Watkins, Terrence       Tue, Jul 29, 2015       D13-12-01 
 JD136F11642P4BAB7  CR-Z        2004  16700  24705  Oliver, Walter          Thu, Jul 24, 2015       D13-12-03 
 JE144F31831382129  Crosstour   2003  24235  38640  Watkins, Terrence       Thu, Jul 24, 2015       D13-12-01 
 JG148F11744182131  Insight     2004  16492  24390  Oliver, Walter          Wed, Jul 23, 2015       D13-12-03 
 JH158S41631971X23  Odyssey     2003  25095  41375  Watkins, Terrence       Sun, Jul 27, 2015       D13-12-01 
 JH155FU1053318795  Odyssey     2005  35082  47825  Oliver, Walter          Wed, Jul 23, 2015       D13-12-03 
 JK165F1114X271X27  Ridgeline   2004  31205  46750  Austin, Marcus          Tue, Jul 29, 2015       D13-12-02 
 JH155FU17344298A9  Odyssey     2003  29930  47825  Watkins, Terrence       Fri, Jul 25, 2015       D13-12-01 
 JG148F111617X7691  Insight     2006  20412  24390  Oliver, Walter          Fri, Jul 25, 2015       D13-12-03 
 JB121S122423X7693  Civic       2004  11271  16455  Watkins, Terrence       Fri, Jul 25, 2015       D13-12-01 
 JD136F1144X282145  CR-Z        2004  16243  24705  Oliver, Walter          Fri, Jul 25, 2015       D13-12-03 
 JB129S14463271X37  Civic       2006  19585  23055  Watkins, Terrence       Fri, Jul 25, 2015       D13-12-01 
 JF147SU1131P3A9C9  Fit         2003  10365  16825  Watkins, Terrence       Fri, Jul 25, 2015       D13-12-01 
