Dealer Name: Isern Honda
Address:     9833 Florida Highway
             Brookland, GA
Dealer ID:   28
Owner:       Isern, Mareen
Date:        Sat, Oct 21, 2012 thru Fri, Oct 27, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JH155FU14117X7A69  Odyssey     2009  29747  47825  Stephens, Christy       Sun, Oct 22, 2012       D28-20-06 
 JE141F1171264B1B1  Crosstour   2009  24767  37640  Sullivan, Jorge         Mon, Oct 23, 2012       D28-20-02 
 JB127S1381515C2C3  Civic       2009  10958  16655  Simpson, Charlene       Sun, Oct 22, 2012       D28-20-01 
 JB121S1202X83AXA5  Civic       2010  12243  16455  Gregory, Brad           Mon, Oct 23, 2012       D28-20-05 
 JF146S119134X7A77  Fit         2009  10544  16025  Stephens, Christy       Fri, Oct 27, 2012       D28-20-06 
 JA113SU303X129C99  Accord      2011  19383  23480  Young, Bryan            Thu, Oct 26, 2012       D28-20-04 
 JB128SU341296X311  Civic       2009  11485  17455  Simpson, Charlene       Sat, Oct 21, 2012       D28-20-01 
 JG148F11A1495C2X3  Insight     2009  16048  24390  Simpson, Charlene       Sat, Oct 21, 2012       D28-20-01 
 JD136F11621129CA5  CR-Z        2010  18298  24705  Young, Bryan            Sat, Oct 21, 2012       D28-20-04 
 JB125G165Y126X317  Civic       2008  17533  28505  Young, Bryan            Tue, Oct 24, 2012       D28-20-04 
 JH155FU19Y494B1C9  Odyssey     2008  29512  47825  Stephens, Christy       Mon, Oct 23, 2012       D28-20-06 
 JH152SU11W454B1X1  Odyssey     2006  12771  30375  Young, Bryan            Fri, Oct 27, 2012       D28-20-04 
 JC131F11911382543  CR-V        2009  20394  30995  Young, Bryan            Tue, Oct 24, 2012       D28-20-04 
 JH152SU181X26X325  Odyssey     2009  19440  30375  Stephens, Christy       Wed, Oct 25, 2012       D28-20-06 
 JD137FU1A1353AXC7  CR-Z        2009  16913  25705  Gregory, Brad           Wed, Oct 25, 2012       D28-20-05 
 JH15AS112Y2982549  Odyssey     2008  17490  29375  Simpson, Charlene       Thu, Oct 26, 2012       D28-20-01 
 JK167FU141275C221  Ridgeline   2009  30944  49750  White, Ana              Sun, Oct 22, 2012       D28-20-03 
 JB127S132Y274B113  Civic       2008  9858   16655  Sullivan, Jorge         Thu, Oct 26, 2012       D28-20-02 
 JH157F315Y3882555  Odyssey     2008  27360  45825  White, Ana              Sat, Oct 21, 2012       D28-20-03 
 JH151F11521118BB7  Odyssey     2010  33066  44825  Young, Bryan            Wed, Oct 25, 2012       D28-20-04 
 JH153FU1A11371449  Odyssey     2009  41471  45825  Simpson, Charlene       Tue, Oct 24, 2012       D28-20-01 
 JB121S1232385C361  Civic       2010  12243  16455  White, Ana              Thu, Oct 26, 2012       D28-20-03 
