Dealer Name: Walker Honda
Address:     1240 Harrison Ave
             Port Kiln, SC
Dealer ID:   10
Owner:       Walker, Shelly
Date:        Wed, Jan 22, 2015 thru Tue, Jan 28, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JA112F1337X4X7928  Accord       2015  31330  32930  Alvarez, David          Sun, Jan 26, 2015       D10-07-06 
 JB129S1497X4X793X  Civic        2015  21399  23055  Alvarez, David          Sat, Jan 25, 2015       D10-07-06 
 JC131F1127X43AC62  CR-V         2015  28586  30995  Fields, Roland          Wed, Jan 22, 2015       D10-07-02 
 JB121S1217X45C184  Civic        2015  16525  16455  Fields, Roland          Sat, Jan 25, 2015       D10-07-02 
 JH152SU177X46X296  Odyssey      2015  29452  30375  Alvarez, David          Fri, Jan 24, 2015       D10-07-06 
 JC132FU127X43AC68  CR-V         2015  31464  31995  Fields, Roland          Wed, Jan 22, 2015       D10-07-02 
 JB121S1267X429B6X  Civic        2015  15470  16455  Ross, Darren            Wed, Jan 22, 2015       D10-07-05 
 JB127S1317X4713B2  Civic        2015  16446  16655  Wright, Emma            Tue, Jan 28, 2015       D10-07-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA112F13532718623  Accord      2003  20695  32930  Fields, Roland          Thu, Jan 23, 2015       D10-07-02 
 JE141F11944629735  Crosstour   2004  25211  37640  Fields, Roland          Fri, Jan 24, 2015       D10-07-02 
 JH153FU1A42182X97  Odyssey     2004  30597  45825  Fields, Roland          Fri, Jan 24, 2015       D10-07-02 
 JB121S1275434B959  Civic       2005  12738  16455  Wright, Emma            Wed, Jan 22, 2015       D10-07-04 
 JH15AS11A4193A851  Odyssey     2004  19772  29375  Fields, Roland          Sat, Jan 25, 2015       D10-07-02 
 JC131F119331X7523  CR-V        2003  19495  30995  Marshall, Allan         Tue, Jan 28, 2015       D10-07-01 
 JJ162FU1832729745  Pilot       2003  28160  44970  Fields, Roland          Wed, Jan 22, 2015       D10-07-02 
 JK168F31334471C97  Ridgeline   2003  28920  47750  Ross, Darren            Sun, Jan 26, 2015       D10-07-05 
 JJ162FU152284B969  Pilot       2002  23727  44970  Fields, Roland          Thu, Jan 23, 2015       D10-07-02 
 JG149FU1234582XB1  Insight     2003  15896  25190  Ross, Darren            Thu, Jan 23, 2015       D10-07-05 
 JB121S1205X23A863  Civic       2005  12738  16455  Gardner, Salvador       Fri, Jan 24, 2015       D10-07-03 
 JD138FU163X218645  CR-Z        2003  17456  27705  Wright, Emma            Thu, Jan 23, 2015       D10-07-04 
 JH151F1104324B977  Odyssey     2004  29120  44825  Ross, Darren            Mon, Jan 27, 2015       D10-07-05 
 JH153FU172466XB99  Odyssey     2002  23025  45825  Wright, Emma            Fri, Jan 24, 2015       D10-07-04 
 JD138FU167X23A871  CR-Z         2015  26294  27705  Fields, Roland          Wed, Jan 22, 2015       D10-07-02 
 JJ16AF11941618653  Pilot       2004  28060  41970  Wright, Emma            Fri, Jan 24, 2015       D10-07-04 
 JB128SU3142571CB5  Civic       2004  11929  17455  Wright, Emma            Tue, Jan 28, 2015       D10-07-04 
 JD136F11131382XC7  CR-Z        2003  15093  24705  Marshall, Allan         Thu, Jan 23, 2015       D10-07-01 
 JH154SU1941282XC9  Odyssey     2004  21746  32375  Ross, Darren            Tue, Jan 28, 2015       D10-07-05 
 JC132FU13445X7551  CR-V        2004  29566  31995  Alvarez, David          Sat, Jan 25, 2015       D10-07-06 
 JB129S147534X7553  Civic       2005  17582  23055  Ross, Darren            Tue, Jan 28, 2015       D10-07-05 
 JH153FU1615P6XBB5  Odyssey     2001  18330  45825  Wright, Emma            Mon, Jan 27, 2015       D10-07-04 
