Dealer Name: Wallace Honda
Address:     2132 Tupelo Road
             Clarksville, NC
Dealer ID:   4
Owner:       Wallace, Patrick
Date:        Sat, Aug 19, 2012 thru Fri, Aug 25, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JB13ASU4313271BA3  Civic       2009  15696  23855  Russell, Jerry          Sun, Aug 20, 2012       D04-04-03 
 JD136F1151344B875  CR-Z        2009  15811  24705  Wilson, Chad            Tue, Aug 22, 2012       D04-04-08 
 JB129S1431X84B877  Civic       2009  20864  23055  Wilson, Chad            Sat, Aug 19, 2012       D04-04-08 
 JH15AS11AX49X7439  Odyssey     2007  15185  29375  Russell, Jerry          Tue, Aug 22, 2012       D04-04-03 
 JH152SU121286XAA1  Odyssey     2009  19440  30375  Richards, Angela        Fri, Aug 25, 2012       D04-04-06 
 JC131F11133P5C993  CR-V        2011  25470  30995  Lucas, Carl             Sat, Aug 19, 2012       D04-04-01 
 JH153FU161226XAA5  Odyssey     2009  29328  45825  Wilson, Chad            Tue, Aug 22, 2012       D04-04-08 
 JH154SU1112229667  Odyssey     2009  20720  32375  Wilson, Chad            Mon, Aug 21, 2012       D04-04-08 
 JE141F11013PX7449  Crosstour   2009  24089  37640  Pena, Elaine            Wed, Aug 23, 2012       D04-04-05 
 JG148F1171185C9A1  Insight     2009  16048  24390  Russell, Jerry          Sat, Aug 19, 2012       D04-04-03 
 JB121S12734471BC3  Civic       2011  13693  16455  Richards, Angela        Mon, Aug 21, 2012       D04-04-06 
 JB125G1644X771BC5  Civic        2012  29180  28505  Richards, Angela        Wed, Aug 23, 2012       D04-04-06 
 JH151F11612P71BC7  Odyssey     2009  28688  44825  Russell, Jerry          Thu, Aug 24, 2012       D04-04-03 
 JC133FU16111X7459  CR-V        2009  22368  33995  Richards, Angela        Thu, Aug 24, 2012       D04-04-06 
 JB121S12012482C11  Civic       2009  10827  16455  Dixon, Patsy            Fri, Aug 25, 2012       D04-04-07 
 JJ164F41513382C13  Pilot       2009  34540  53970  Miller, Julian          Mon, Aug 21, 2012       D04-04-04 
 JB121S128Y1218575  Civic       2008  10062  16455  Dixon, Patsy            Sun, Aug 20, 2012       D04-04-07 
 JH151F11933218577  Odyssey     2011  36220  44825  Wilson, Chad            Wed, Aug 23, 2012       D04-04-08 
 JB127S133YX15C9B9  Civic       2008  10186  16655  Russell, Jerry          Sun, Aug 20, 2012       D04-04-03 
 JE145F414X293A7A1  Crosstour   2007  23095  46640  Richards, Angela        Mon, Aug 21, 2012       D04-04-06 
 JC135F418W214B8B3  CR-V        2006  16907  39995  Richards, Angela        Sat, Aug 19, 2012       D04-04-06 
 JJ163F318X224B8B5  Pilot       2007  20197  42970  Pena, Elaine            Fri, Aug 25, 2012       D04-04-05 
