Dealer Name: Kaplan Honda
Address:     1605 Nebraska Blvd
             East Valley, FL
Dealer ID:   38
Owner:       Kaplan, Edward
Date:        Thu, Mar 19, 2010 thru Wed, Mar 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JA1X5SU2221272X24  Accord       2010  24650  27089  Alvarez, Darrell        Thu, Mar 19, 2010       D38-34-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE143FU12YX5X8377  Crosstour   2008  29098  40640  Murphy, Roger           Fri, Mar 20, 2010       D38-34-01 
 JE142FU11X4219489  Crosstour   2007  25129  38640  Alvarez, Darrell        Thu, Mar 19, 2010       D38-34-04 
 JH153FU10XX983B31  Odyssey     2007  29040  45825  Rice, Ruth              Sat, Mar 21, 2010       D38-34-06 
 JD136F119X4372A23  CR-Z        2007  15523  24705  Alvarez, Bill           Sat, Mar 21, 2010       D38-34-02 
 JA1X2F125X222A5A5  Accord      2007  21437  33030  Rice, Ruth              Sun, Mar 22, 2010       D38-34-06 
 JH153FU19X283B6B7  Odyssey     2007  29856  45825  Rice, Ruth              Mon, Mar 23, 2010       D38-34-06 
 JD138FU15Y3P3B6B9  CR-Z        2008  20170  27705  Alvarez, Bill           Thu, Mar 19, 2010       D38-34-02 
 JE141F113W392A5B1  Crosstour   2006  22179  37640  Rice, Ruth              Wed, Mar 25, 2010       D38-34-06 
 JH153FU17YX8194A3  Odyssey     2008  32193  45825  Murphy, Roger           Mon, Mar 23, 2010       D38-34-01 
 JH152SU16X3183B45  Odyssey     2007  19152  30375  Henry, Courtney         Tue, Mar 24, 2010       D38-34-05 
 JB121S121Y28194A7  Civic       2008  11912  16455  Alvarez, Darrell        Wed, Mar 25, 2010       D38-34-04 
 JH152SU10T35X8399  Odyssey     2004  12577  30375  Lee, Jason              Mon, Mar 23, 2010       D38-34-03 
 JE141F114X3883B51  Crosstour   2007  24471  37640  Murphy, Roger           Sat, Mar 21, 2010       D38-34-01 
 JH152SU17Y29X83A3  Odyssey     2008  22130  30375  Alvarez, Darrell        Tue, Mar 24, 2010       D38-34-04 
 JH151F11612772A45  Odyssey     2009  36308  44825  Murphy, Roger           Tue, Mar 24, 2010       D38-34-01 
 JH154SU121195X827  Odyssey     2009  26223  32375  Murphy, Roger           Tue, Mar 24, 2010       D38-34-01 
 JD137FU14Y4761939  CR-Z        2008  18702  25705  Rice, Ruth              Fri, Mar 20, 2010       D38-34-06 
 JH156S319Y342A631  Odyssey     2008  22130  30375  Alvarez, Bill           Fri, Mar 20, 2010       D38-34-02 
 JH151F11AW28X8413  Odyssey     2006  26490  44825  Rice, Ruth              Sat, Mar 21, 2010       D38-34-06 
 JJ164F41821P72B85  Pilot        2010  48504  53970  Rice, Ruth              Thu, Mar 19, 2010       D38-34-06 
