Dealer Name: Ed's Honda One
Address:     7243 Lee Road
             Clarksville, NC
Dealer ID:   2
Owner:       Tipton, Ed
Date:        Mon, Mar 19, 2013 thru Sun, Mar 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JH152SU182X53A693  Odyssey     2010  20134  30375  Moore, Carla            Sat, Mar 24, 2013       D02-02-02 
 JH153FU162446X9C5  Odyssey     2010  29472  45825  Watson, Peggy           Wed, Mar 21, 2013       D02-02-01 
 JG148F1122X76X9C7  Insight     2010  16196  24390  Shelton, Judith         Tue, Mar 20, 2013       D02-02-03 
 JH153FU15Y4618479  Odyssey     2008  41268  45825  Watson, Peggy           Fri, Mar 23, 2013       D02-02-01 
 JC133FU145X218481  CR-V         2013  31405  33995  Shelton, Judith         Mon, Mar 19, 2013       D02-02-03 
 JH157F31832871A13  Odyssey     2011  33965  45825  Shelton, Marion         Fri, Mar 23, 2013       D02-02-04 
 JB127S13414982B25  Civic       2009  10326  16655  Shelton, Judith         Fri, Mar 23, 2013       D02-02-03 
 JH157F3112266X9X7  Odyssey     2010  29472  45825  Snyder, Pauline         Tue, Mar 20, 2013       D02-02-06 
 JD136F11234129599  CR-Z        2011  18111  24705  Snyder, Pauline         Thu, Mar 22, 2013       D02-02-06 
 JB125G1692176X911  Civic       2010  18904  28505  Shelton, Judith         Tue, Mar 20, 2013       D02-02-03 
 JG148F116YX94B7C3  Insight     2008  12082  24390  Moore, Carla            Tue, Mar 20, 2013       D02-02-02 
 JB128SU331X55C8X5  Civic       2009  10822  17455  Shelton, Marion         Thu, Mar 22, 2013       D02-02-04 
 JH153FU1421382B37  Odyssey     2010  30300  45825  Simpson, Greg           Sat, Mar 24, 2013       D02-02-05 
 JH159F4172113A6B9  Odyssey     2010  36512  56825  Shelton, Judith         Sun, Mar 25, 2013       D02-02-03 
 JE144F3113X73A6C1  Crosstour   2011  28692  38640  Watson, Peggy           Sun, Mar 25, 2013       D02-02-01 
