Dealer Name: Quality Honda
Address:     1624 Tupelo Road
             Norbert, FL
Dealer ID:   16
Owner:       Simpson, Homer
Date:        Mon, Mar 19, 2013 thru Sun, Mar 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JB126GU665124B26X  Civic        2013  27881  29305  Murray, Gladys          Tue, Mar 20, 2013       D16-15-07 
 JD137FU135123A152  CR-Z         2013  24137  25705  Daniels, Rhonda         Thu, Mar 22, 2013       D16-15-06 
 JE142FU1751271594  Crosstour    2013  36366  38640  Murray, Gladys          Fri, Mar 23, 2013       D16-15-07 
 JA1X1S1275124B266  Accord       2013  23649  24089  Murray, Gladys          Sat, Mar 24, 2013       D16-15-07 
 JB121S1205126X488  Civic        2013  16187  16455  Hunter, Yolanda         Tue, Mar 20, 2013       D16-15-02 
 JB127S134512X7B3X  Civic        2013  15250  16655  Murray, Gladys          Fri, Mar 23, 2013       D16-15-07 
 JH152SU1451218C42  Odyssey      2013  29497  30375  Crawford, Glen          Thu, Mar 22, 2013       D16-15-04 
 JC132FU1A512X7B34  CR-V         2013  29239  31995  Gonzales, Harold        Mon, Mar 19, 2013       D16-15-03 
 JF146S1135125C386  Fit          2013  14696  16025  Cooper, Joanne          Sun, Mar 25, 2013       D16-15-01 
 JD136F112512X7B38  CR-Z         2013  24237  24705  Rose, Ida               Mon, Mar 19, 2013       D16-15-08 
 JC132FU16512715BX  CR-V         2013  30546  31995  Murray, Gladys          Sat, Mar 24, 2013       D16-15-07 
 JE144F31751229X62  Crosstour    2013  35973  38640  Rose, Ida               Thu, Mar 22, 2013       D16-15-08 
 JB127S131512X7B44  Civic        2013  15510  16655  Hunter, Yolanda         Mon, Mar 19, 2013       D16-15-02 
 JD136F11751229X66  CR-Z         2013  23222  24705  Hunter, Yolanda         Sun, Mar 25, 2013       D16-15-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE141F1132396XX81  Crosstour   2010  24915  37640  Murray, Gladys          Wed, Mar 21, 2013       D16-15-07 
 JH156S318X433AA53  Odyssey     2007  12867  30375  Freeman, Vickie         Sat, Mar 24, 2013       D16-15-05 
 JH151F111439822A5  Odyssey     2012  36400  44825  Gonzales, Harold        Sun, Mar 25, 2013       D16-15-03 
 JC132FU10Y326XX87  CR-V        2008  16679  31995  Daniels, Rhonda         Mon, Mar 19, 2013       D16-15-06 
 JA114FU3A436X7729  Accord      2012  28030  33930  Gonzales, Harold        Sun, Mar 25, 2013       D16-15-03 
 JJ164F4151496XX91  Pilot       2009  32382  53970  Horton, Jon             Thu, Mar 22, 2013       D16-15-09 
 JG148F117X49822B3  Insight     2007  9576   24390  Daniels, Rhonda         Fri, Mar 23, 2013       D16-15-06 
 JJ164F4102X33AA65  Pilot       2010  35660  53970  Gonzales, Harold        Sun, Mar 25, 2013       D16-15-03 
 JD138FU13Y4P4BB77  CR-Z        2008  14427  27705  Rose, Ida               Sun, Mar 25, 2013       D16-15-08 
 JB127S13514629959  Civic       2009  10326  16655  Horton, Jon             Wed, Mar 21, 2013       D16-15-09 
 JD139F3104364BB81  CR-Z        2012  21367  25705  Daniels, Rhonda         Wed, Mar 21, 2013       D16-15-06 
 JB127S13A5X129963  Civic        2013  15887  16655  Crawford, Glen          Fri, Mar 23, 2013       D16-15-04 
 JC134F318238822C5  CR-V        2010  21200  31995  Cooper, Joanne          Sun, Mar 25, 2013       D16-15-01 
 JC134F312342711B7  CR-V        2011  23814  31995  Hunter, Yolanda         Sun, Mar 25, 2013       D16-15-02 
 JA111S131137822C9  Accord      2009  13937  22480  Crawford, Glen          Sat, Mar 24, 2013       D16-15-04 
 JB127S1332464BB91  Civic       2010  10803  16655  Murray, Gladys          Mon, Mar 19, 2013       D16-15-07 
 JH152SU1811929973  Odyssey     2009  17617  30375  Hunter, Yolanda         Sun, Mar 25, 2013       D16-15-02 
 JH153FU1711629975  Odyssey     2009  27495  45825  Freeman, Vickie         Mon, Mar 19, 2013       D16-15-05 
 JC131F1191314BB97  CR-V        2009  18597  30995  Rose, Ida               Wed, Mar 21, 2013       D16-15-08 
 JH156S31011P6XXB9  Odyssey     2009  18225  30375  Hunter, Yolanda         Thu, Mar 22, 2013       D16-15-02 
 JH155FU1421682211  Odyssey     2010  30752  47825  Murray, Gladys          Thu, Mar 22, 2013       D16-15-07 
 JD136F1151265CCB3  CR-Z        2009  15317  24705  Freeman, Vickie         Wed, Mar 21, 2013       D16-15-05 
 JC133FU1811882215  CR-V        2009  21076  33995  Freeman, Vickie         Sun, Mar 25, 2013       D16-15-05 
 JH152SU1023882217  Odyssey     2010  19584  30375  Horton, Jon             Sun, Mar 25, 2013       D16-15-09 
