Dealer Name: Carter Honda
Address:     2499 Bob Jones St
             Louderdale, FL
Dealer ID:   29
Owner:       Carter, Jimmy
Date:        Tue, Jan 22, 2014 thru Mon, Jan 28, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JB128SU38333X7AA1  Civic       2003  11459  17455  Lucas, Jose             Tue, Jan 22, 2014       D29-25-06 
 JH152SU152X34B113  Odyssey     2002  18972  30375  Coleman, Arnold         Mon, Jan 28, 2014       D29-25-05 
 JA113SU3331129CC5  Accord      2003  15745  23480  Graham, Sheila          Wed, Jan 23, 2014       D29-25-03 
 JH155FU1134371447  Odyssey     2003  43447  47825  Lucas, Jose             Fri, Jan 25, 2014       D29-25-06 
 JH158S4115274B119  Odyssey     2005  38258  41375  Lawson, Carolyn         Sun, Jan 27, 2014       D29-25-02 
 JE143FU166X35C361  Crosstour    2014  37588  40640  Walker, Roland          Sat, Jan 26, 2014       D29-25-04 
 JD139F31151282693  CR-Z        2005  21284  25705  Coleman, Arnold         Fri, Jan 25, 2014       D29-25-05 
 JH15AS11332229X35  Odyssey     2003  19624  29375  Lawson, Carolyn         Tue, Jan 22, 2014       D29-25-02 
 JH153FU123X45C367  Odyssey     2003  30448  45825  Rodriguez, Leonard      Sun, Jan 27, 2014       D29-25-01 
 JK165F113242X7B19  Ridgeline   2002  28185  46750  Rodriguez, Leonard      Sat, Jan 26, 2014       D29-25-01 
 JE141F1195224B261  Crosstour   2005  31217  37640  Lawson, Carolyn         Thu, Jan 24, 2014       D29-25-02 
 JD136F1153163A153  CR-Z        2003  16551  24705  Coleman, Arnold         Sat, Jan 26, 2014       D29-25-05 
 JG148F1154365C375  Insight     2004  18046  24390  Walker, Roland          Sat, Jan 26, 2014       D29-25-04 
 JJ162FU106X14B267  Pilot        2014  41715  44970  Coleman, Arnold         Wed, Jan 23, 2014       D29-25-05 
 JH153FU114336X489  Odyssey     2004  33480  45825  Lawson, Carolyn         Sat, Jan 26, 2014       D29-25-02 
 JB125G1664X1X7B31  Civic       2004  21418  28505  Rodriguez, Leonard      Fri, Jan 25, 2014       D29-25-01 
 JH154SU193X7826B3  Odyssey     2003  21598  32375  Graham, Sheila          Tue, Jan 22, 2014       D29-25-03 
 JC135F41A2X25C385  CR-V        2002  24936  39995  Coleman, Arnold         Wed, Jan 23, 2014       D29-25-05 
 JH153FU142353A167  Odyssey     2002  27630  45825  Lucas, Jose             Fri, Jan 25, 2014       D29-25-06 
 JB13ASU473X44B279  Civic       2003  15555  23855  Lawson, Carolyn         Wed, Jan 23, 2014       D29-25-02 
