Dealer Name: Ed's Honda One
Address:     7243 Lee Road
             Clarksville, NC
Dealer ID:   2
Owner:       Tipton, Ed
Date:        Tue, Jan 22, 2014 thru Mon, Jan 28, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JE141F1173155C8A9  Crosstour   2003  24377  37640  Shelton, Judith         Tue, Jan 22, 2014       D02-02-03 
 JH157F31654682B11  Odyssey     2005  37380  45825  Simpson, Greg           Fri, Jan 25, 2014       D02-02-05 
 JG148F1166X25C8B3  Insight      2014  23091  24390  Simpson, Greg           Mon, Jan 28, 2014       D02-02-05 
 JA111S13A31818475  Accord      2003  15087  22480  Shelton, Judith         Wed, Jan 23, 2014       D02-02-03 
 JH151F1193253A697  Odyssey     2003  29790  44825  Watson, Peggy           Wed, Jan 23, 2014       D02-02-01 
 JH151F11732882B19  Odyssey     2003  28976  44825  Shelton, Marion         Sat, Jan 26, 2014       D02-02-04 
 JH153FU145X73A6A1  Odyssey     2005  37380  45825  Shelton, Judith         Fri, Jan 25, 2014       D02-02-03 
 JH153FU124X93A6A3  Odyssey     2004  33480  45825  Simpson, Greg           Fri, Jan 25, 2014       D02-02-05 
 JH155FU123X55C8C5  Odyssey     2003  30896  47825  Moore, Carla            Sat, Jan 26, 2014       D02-02-02 
 JD137FU123144B7B7  CR-Z        2003  17209  25705  Simpson, Greg           Sun, Jan 27, 2014       D02-02-05 
 JH153FU12Y1629599  Odyssey     2000  18240  45825  Shelton, Marion         Fri, Jan 25, 2014       D02-02-04 
 JH158S41431P3A6B1  Odyssey     2003  26768  41375  Shelton, Marion         Fri, Jan 25, 2014       D02-02-04 
 JJ163F3112263A6B3  Pilot       2002  25917  42970  Snyder, Pauline         Thu, Jan 24, 2014       D02-02-06 
 JH152SU1131P6X915  Odyssey     2003  19173  30375  Shelton, Judith         Sun, Jan 27, 2014       D02-02-03 
 JG148F1163X93A6B7  Insight     2003  16344  24390  Snyder, Pauline         Sat, Jan 26, 2014       D02-02-06 
 JH153FU1AY32X7389  Odyssey     2000  19608  45825  Simpson, Greg           Sun, Jan 27, 2014       D02-02-05 
 JH15AS1133X682B41  Odyssey     2003  18551  29375  Shelton, Marion         Sun, Jan 27, 2014       D02-02-04 
