Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Tue, Apr 23, 2014 thru Mon, Apr 29, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JB121S12461729B76  Civic        2014  16140  16455  Graves, Edwin           Wed, Apr 24, 2014       D12-11-01 
 JJ162FU166173AC88  Pilot        2014  41512  44970  Carroll, Judith         Thu, Apr 25, 2014       D12-11-02 
 JB123H15361718A7X  Civic        2014  27217  27600  Carroll, Judith         Mon, Apr 29, 2014       D12-11-02 
 JC134F3166175C1B2  CR-V         2014  30592  31995  Graves, Edwin           Sat, Apr 27, 2014       D12-11-01 
 JH155FU1061718A74  Odyssey      2014  43365  47825  Graves, Edwin           Tue, Apr 23, 2014       D12-11-01 
 JA113SU336173AC96  Accord       2014  22185  23480  Carroll, Judith         Mon, Apr 29, 2014       D12-11-02 
 JH151F112617X7968  Odyssey      2014  42752  44825  Graves, Edwin           Mon, Apr 29, 2014       D12-11-01 
 JG148F1196175C1CX  Insight      2014  24278  24390  Carroll, Judith         Tue, Apr 23, 2014       D12-11-02 
 JA1X9S42361729B92  Accord       2014  30760  33089  Graves, Edwin           Tue, Apr 23, 2014       D12-11-01 
 JB121S1276173ACA4  Civic        2014  15445  16455  Carroll, Judith         Wed, Apr 24, 2014       D12-11-02 
 JH155FU116174BXB6  Odyssey      2014  43852  47825  Graves, Edwin           Sat, Apr 27, 2014       D12-11-01 
 JC132FU1861771318  CR-V         2014  29934  31995  Graves, Edwin           Mon, Apr 29, 2014       D12-11-01 
 JC132FU136175C1XX  CR-V         2014  31579  31995  Graves, Edwin           Sun, Apr 28, 2014       D12-11-01 
 JA111S13661771322  Accord       2014  22211  22480  Carroll, Judith         Sun, Apr 28, 2014       D12-11-02 
 JA1X1S1226175C1X4  Accord       2014  22365  24089  Carroll, Judith         Sun, Apr 28, 2014       D12-11-02 
 JB129S1476175C1X6  Civic        2014  22397  23055  Graves, Edwin           Thu, Apr 25, 2014       D12-11-01 
 JB122SU266173ACB8  Civic        2014  16067  17255  Carroll, Judith         Sun, Apr 28, 2014       D12-11-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH154SU1142971CC1  Odyssey     2004  23333  32375  Carroll, Judith         Tue, Apr 23, 2014       D12-11-02 
 JH152SU133246XBB3  Odyssey     2003  20282  30375  Graves, Edwin           Sat, Apr 27, 2014       D12-11-01 
 JB129S14633318665  Civic       2003  15043  23055  Graves, Edwin           Mon, Apr 29, 2014       D12-11-01 
 JG149FU1523P4B997  Insight     2002  15249  25190  Graves, Edwin           Sat, Apr 27, 2014       D12-11-01 
 JH153FU1A61P3A889  Odyssey      2014  42255  45825  Graves, Edwin           Mon, Apr 29, 2014       D12-11-01 
 JB127S13A2375CAB1  Civic       2002  10465  16655  Graves, Edwin           Fri, Apr 26, 2014       D12-11-01 
 JC131F118Y4529783  CR-V        2000  12308  30995  Carroll, Judith         Fri, Apr 26, 2014       D12-11-02 
 JE143FU1932282X15  Crosstour   2003  26297  40640  Carroll, Judith         Sun, Apr 28, 2014       D12-11-02 
 JH153FU133X75CAB7  Odyssey     2003  29616  45825  Carroll, Judith         Thu, Apr 25, 2014       D12-11-02 
 JG148F11834P82X19  Insight     2003  16344  24390  Carroll, Judith         Sun, Apr 28, 2014       D12-11-02 
 JE142FU103315CAC1  Crosstour   2003  25017  38640  Graves, Edwin           Fri, Apr 26, 2014       D12-11-01 
 JC134F31433329793  CR-V        2003  21348  31995  Carroll, Judith         Wed, Apr 24, 2014       D12-11-02 
 JH155FU1322P6XBX5  Odyssey     2002  29791  47825  Carroll, Judith         Mon, Apr 29, 2014       D12-11-02 
 JB121S1204424B9B7  Civic       2004  12573  16455  Graves, Edwin           Wed, Apr 24, 2014       D12-11-01 
 JB122SU2A32P71C19  Civic       2003  11649  17255  Carroll, Judith         Mon, Apr 29, 2014       D12-11-02 
 JJ161FU102X582X31  Pilot       2002  26780  42970  Graves, Edwin           Sat, Apr 27, 2014       D12-11-01 
