Dealer Name: Superior Honda
Address:     8799 Dixie Highway
             Louderdale, FL
Dealer ID:   31
Owner:       Griner, Thomas
Date:        Wed, Aug 20, 2015 thru Tue, Aug 26, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JB127S13A21682739  Civic       2002  8862   16655  Knight, Sean            Mon, Aug 25, 2015       D31-27-04 
 JD138FU1541171631  CR-Z        2004  18674  27705  Berry, Gerald           Sun, Aug 24, 2015       D31-27-02 
 JC131F116424291B3  CR-V        2004  20268  30995  Knight, Sean            Wed, Aug 20, 2015       D31-27-04 
 JH15AS110327291B5  Odyssey     2003  17895  29375  Harvey, Joseph          Mon, Aug 25, 2015       D31-27-01 
 JH155FU155286X527  Odyssey     2005  35764  47825  Wells, Bobby            Sat, Aug 23, 2015       D31-27-03 
 JH152SU125434B3X9  Odyssey     2005  22518  30375  Harvey, Joseph          Mon, Aug 25, 2015       D31-27-01 
 JG148F11931971641  Insight     2003  14904  24390  Knight, Sean            Tue, Aug 26, 2015       D31-27-04 
 JH153FU193X15C423  Odyssey     2003  28690  45825  Berry, Gerald           Wed, Aug 20, 2015       D31-27-02 
 JH152SU1161771645  Odyssey     2006  25200  30375  Knight, Sean            Fri, Aug 22, 2015       D31-27-04 
 JF146S11954P291C7  Fit         2005  12186  16025  Wells, Bobby            Fri, Aug 22, 2015       D31-27-03 
 JH156S31235P82759  Odyssey     2003  17878  30375  Knight, Sean            Sat, Aug 23, 2015       D31-27-04 
 JC131F1132132A531  CR-V        2002  16390  30995  Knight, Sean            Wed, Aug 20, 2015       D31-27-04 
 JH157F3166355X863  Odyssey     2006  38029  45825  Wells, Bobby            Thu, Aug 21, 2015       D31-27-03 
 JB121S1245164C755  Civic       2005  12738  16455  Wells, Bobby            Tue, Aug 26, 2015       D31-27-03 
 JJ162FU1A3X461977  Pilot       2003  27252  44970  Knight, Sean            Sat, Aug 23, 2015       D31-27-04 
 JB123H1533X54C759  Civic       2003  17391  27600  Berry, Gerald           Mon, Aug 25, 2015       D31-27-02 
 JB127S1323492A541  Civic       2003  10605  16655  Burns, Laura            Sun, Aug 24, 2015       D31-27-05 
 JH151F11A1X1X8323  Odyssey     2001  17930  44825  Berry, Gerald           Wed, Aug 20, 2015       D31-27-02 
 JH153FU145143B655  Odyssey     2005  42052  45825  Harvey, Joseph          Mon, Aug 25, 2015       D31-27-01 
 JG148F1164X22A547  Insight     2004  16492  24390  Burns, Laura            Wed, Aug 20, 2015       D31-27-05 
 JG148F1185223B659  Insight     2005  18208  24390  Harvey, Joseph          Sat, Aug 23, 2015       D31-27-01 
 JA114FU366312A551  Accord      2006  28394  33930  Burns, Laura            Tue, Aug 26, 2015       D31-27-05 
 JB127S1384194C773  Civic       2004  11403  16655  Harvey, Joseph          Fri, Aug 22, 2015       D31-27-01 
 JD136F11A61661995  CR-Z        2006  20922  24705  Wells, Bobby            Tue, Aug 26, 2015       D31-27-03 
 JB121S12253283BB7  Civic       2005  12738  16455  Burns, Laura            Tue, Aug 26, 2015       D31-27-05 
 JH154SU174462A559  Odyssey     2004  20557  32375  Knight, Sean            Wed, Aug 20, 2015       D31-27-04 
 JB121S1274415X891  Civic       2004  11271  16455  Harvey, Joseph          Mon, Aug 25, 2015       D31-27-01 
 JB127S1345X34C783  Civic       2005  12885  16655  Wells, Bobby            Mon, Aug 25, 2015       D31-27-03 
 JA111S1307X65X895  Accord       2015  21566  22480  Berry, Gerald           Wed, Aug 20, 2015       D31-27-02 
 JH157F3186133B677  Odyssey     2006  38029  45825  Burns, Laura            Fri, Aug 22, 2015       D31-27-05 
