Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Sat, Jul 22, 2012 thru Fri, Jul 28, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JE144F31643P71292  Crosstour    2012  36549  38640  Graves, Edwin           Wed, Jul 26, 2012       D12-11-01 
 JH153FU1143PX7824  Odyssey      2012  42804  45825  Carroll, Judith         Wed, Jul 26, 2012       D12-11-02 
 JH15AS11143PX7826  Odyssey      2012  27588  29375  Graves, Edwin           Sun, Jul 23, 2012       D12-11-01 
 JB121S12243P71298  Civic        2012  15975  16455  Carroll, Judith         Mon, Jul 24, 2012       D12-11-02 
 JB127S13143P3AB6X  Civic        2012  16078  16655  Graves, Edwin           Thu, Jul 27, 2012       D12-11-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH15AS118Y255CAA1  Odyssey     2008  17490  29375  Carroll, Judith         Wed, Jul 26, 2012       D12-11-02 
 JC131F11512282XX3  CR-V        2009  20394  30995  Graves, Edwin           Tue, Jul 25, 2012       D12-11-01 
 JB127S1383295CAA5  Civic       2011  13855  16655  Carroll, Judith         Tue, Jul 25, 2012       D12-11-02 
 JC134F31733P3A887  CR-V        2011  26280  31995  Graves, Edwin           Sat, Jul 22, 2012       D12-11-01 
 JH153FU171195CAA9  Odyssey     2009  30152  45825  Graves, Edwin           Tue, Jul 25, 2012       D12-11-01 
 JC133FU15W24X7561  CR-V        2006  29988  33995  Graves, Edwin           Sun, Jul 23, 2012       D12-11-01 
 JC134F310YX2X7563  CR-V        2008  19062  31995  Carroll, Judith         Sat, Jul 22, 2012       D12-11-02 
 JH153FU1923529785  Odyssey     2010  33800  45825  Carroll, Judith         Sat, Jul 22, 2012       D12-11-02 
 JH15AS119XX671CX7  Odyssey     2007  15185  29375  Carroll, Judith         Mon, Jul 24, 2012       D12-11-02 
 JC131F1132273A899  CR-V        2010  22478  30995  Graves, Edwin           Tue, Jul 25, 2012       D12-11-01 
 JB127S13313P29791  Civic       2009  10958  16655  Carroll, Judith         Wed, Jul 26, 2012       D12-11-02 
 JE141F118Y4529793  Crosstour   2008  22449  37640  Graves, Edwin           Mon, Jul 24, 2012       D12-11-01 
 JD138FU12X514B9B5  CR-Z        2007  14308  27705  Graves, Edwin           Thu, Jul 27, 2012       D12-11-01 
 JH155FU111354B9B7  Odyssey     2009  31468  47825  Graves, Edwin           Thu, Jul 27, 2012       D12-11-01 
 JH153FU18X5P5CAC9  Odyssey     2007  21553  45825  Graves, Edwin           Sat, Jul 22, 2012       D12-11-01 
 JB127S138114X7581  Civic       2009  10958  16655  Graves, Edwin           Sun, Jul 23, 2012       D12-11-01 
 JH15AS11932671C23  Odyssey     2011  26842  29375  Graves, Edwin           Sun, Jul 23, 2012       D12-11-01 
 JD136F111Y4P4B9C5  CR-Z        2008  15177  24705  Graves, Edwin           Mon, Jul 24, 2012       D12-11-01 
 JB123H1531475CAX7  Civic       2009  18160  27600  Graves, Edwin           Fri, Jul 28, 2012       D12-11-01 
 JB121S1291286XB19  Civic       2009  10827  16455  Carroll, Judith         Sat, Jul 22, 2012       D12-11-02 
 JG148F110W245CA11  Insight     2006  9486   24390  Graves, Edwin           Thu, Jul 27, 2012       D12-11-01 
 JH152SU1A227X7593  Odyssey     2010  22032  30375  Graves, Edwin           Sat, Jul 22, 2012       D12-11-01 
 JB129S140Y29297B5  Civic       2008  13698  23055  Carroll, Judith         Tue, Jul 25, 2012       D12-11-02 
 JB121S12314971C37  Civic       2009  10827  16455  Graves, Edwin           Fri, Jul 28, 2012       D12-11-01 
 JJ16AF1131X26XB29  Pilot       2009  27616  41970  Graves, Edwin           Thu, Jul 27, 2012       D12-11-01 
 JB127S1324X44B911  Civic        2012  15683  16655  Graves, Edwin           Sat, Jul 22, 2012       D12-11-01 
