Dealer Name: Adams Honda
Address:     4008 Lee Road
             Louderdale, FL
Dealer ID:   32
Owner:       Adams, Jon
Date:        Wed, Feb 19, 2015 thru Tue, Feb 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JA1X7S3207X85X2B2  Accord       2015  24641  25089  Anderson, Brad          Wed, Feb 19, 2015       D32-28-03 
 JB128SU397X883514  Civic        2015  17651  17455  Anderson, Brad          Fri, Feb 21, 2015       D32-28-03 
 JB127S1387X819B76  Civic        2015  16891  16655  Bryant, Raul            Tue, Feb 25, 2015       D32-28-04 
 JE141F11A7X85X2B8  Crosstour    2015  36051  37640  Spencer, Sean           Fri, Feb 21, 2015       D32-28-02 
 JA1X1S1277X85X2CX  Accord       2015  23449  24089  Anderson, Brad          Sat, Feb 22, 2015       D32-28-03 
 JH152SU137X84C1B2  Odyssey      2015  28507  30375  Bryant, Raul            Sun, Feb 23, 2015       D32-28-04 
 JH155FU1A7X819B84  Odyssey      2015  46502  47825  Spencer, Sean           Sat, Feb 22, 2015       D32-28-02 
 JH155FU197X82AC96  Odyssey      2015  44544  47825  Anderson, Brad          Wed, Feb 19, 2015       D32-28-03 
 JB121S1227X85X2C8  Civic        2015  15734  16455  Freeman, Arthur         Thu, Feb 20, 2015       D32-28-05 
 JH152SU197X86131X  Odyssey      2015  27720  30375  Anderson, Brad          Thu, Feb 20, 2015       D32-28-03 
 JH153FU1A7X83BXB2  Odyssey      2015  44367  45825  Hicks, Andre            Fri, Feb 21, 2015       D32-28-01 
 JC131F1177X883534  CR-V         2015  28908  30995  Bryant, Raul            Thu, Feb 20, 2015       D32-28-04 
 JB121S1287X883536  Civic        2015  16437  16455  Freeman, Arthur         Sun, Feb 23, 2015       D32-28-05 
 JD136F1167X861318  CR-Z         2015  23763  24705  Hicks, Andre            Mon, Feb 24, 2015       D32-28-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F110338619A7  Odyssey     2003  27165  44825  Freeman, Arthur         Sat, Feb 22, 2015       D32-28-05 
 JJ16AF1142X1X8349  Pilot       2002  20042  41970  Anderson, Brad          Thu, Feb 20, 2015       D32-28-03 
 JC132FU152164C791  CR-V        2002  16915  31995  Freeman, Arthur         Thu, Feb 20, 2015       D32-28-05 
 JH152SU124X15X8A3  Odyssey     2004  19872  30375  Bryant, Raul            Fri, Feb 21, 2015       D32-28-04 
 JC134F3183473B685  CR-V        2003  20115  31995  Anderson, Brad          Wed, Feb 19, 2015       D32-28-03 
 JB121S12A52672AC7  Civic       2005  12738  16455  Hicks, Andre            Tue, Feb 25, 2015       D32-28-01 
 JH15AS11A3272A579  Odyssey     2003  17298  29375  Spencer, Sean           Sat, Feb 22, 2015       D32-28-02 
 JH155FU1451383B11  Odyssey     2005  35082  47825  Anderson, Brad          Wed, Feb 19, 2015       D32-28-03 
 JB129S143546619C3  Civic       2005  17582  23055  Freeman, Arthur         Sun, Feb 23, 2015       D32-28-05 
 JG148F11A2132A585  Insight     2002  12307  24390  Anderson, Brad          Sat, Feb 22, 2015       D32-28-03 
 JH155FU1261419477  Odyssey     2006  39160  47825  Hicks, Andre            Sun, Feb 23, 2015       D32-28-01 
