Dealer Name: Wallace Honda
Address:     2132 Tupelo Road
             Clarksville, NC
Dealer ID:   4
Owner:       Wallace, Patrick
Date:        Wed, Feb 19, 2015 thru Tue, Feb 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JC133FU105X471BC3  CR-V        2005  25124  33995  Miller, Julian          Sun, Feb 23, 2015       D04-04-04 
 JJ161FU1045P4B895  Pilot       2004  27932  42970  Russell, Jerry          Wed, Feb 19, 2015       D04-04-03 
 JB127S1335X918567  Civic       2005  12885  16655  Campbell, Jeanne        Tue, Feb 25, 2015       D04-04-02 
 JB127S1384524B899  Civic       2004  11403  16655  Russell, Jerry          Tue, Feb 25, 2015       D04-04-03 
 JC135F41A52171BX1  CR-V        2005  30016  39995  Russell, Jerry          Sat, Feb 22, 2015       D04-04-03 
 JG148F11651P29683  Insight     2005  18562  24390  Lucas, Carl             Sat, Feb 22, 2015       D04-04-01 
 JB129S14832229685  Civic       2003  14573  23055  Russell, Jerry          Mon, Feb 24, 2015       D04-04-03 
 JH157F31332371BX7  Odyssey     2003  28690  45825  Dixon, Patsy            Fri, Feb 21, 2015       D04-04-07 
 JG148F11431P71BX9  Insight     2003  14904  24390  Campbell, Jeanne        Mon, Feb 24, 2015       D04-04-02 
 JH155FU172414B8B1  Odyssey     2002  25226  47825  Russell, Jerry          Wed, Feb 19, 2015       D04-04-03 
 JG148F113415X7473  Insight     2004  16492  24390  Wilson, Chad            Fri, Feb 21, 2015       D04-04-08 
 JB127S13425P71B15  Civic       2002  8862   16655  Lucas, Carl             Fri, Feb 21, 2015       D04-04-01 
 JH153FU1163771B17  Odyssey     2006  38029  45825  Miller, Julian          Thu, Feb 20, 2015       D04-04-04 
 JB129S1444184B8B9  Civic       2004  15187  23055  Lucas, Carl             Thu, Feb 20, 2015       D04-04-01 
 JH158S41452718591  Odyssey     2005  30438  41375  Russell, Jerry          Wed, Feb 19, 2015       D04-04-03 
 JH154SU124435C9X3  Odyssey     2004  21152  32375  Dixon, Patsy            Tue, Feb 25, 2015       D04-04-07 
 JH151F1154344B8C5  Odyssey     2004  40950  44825  Pena, Elaine            Thu, Feb 20, 2015       D04-04-05 
 JG148F11761P6XA17  Insight     2006  20156  24390  Pena, Elaine            Thu, Feb 20, 2015       D04-04-05 
 JH152SU1954518599  Odyssey     2005  22518  30375  Richards, Angela        Sun, Feb 23, 2015       D04-04-06 
 JD136F1142X95C911  CR-Z        2002  13088  24705  Pena, Elaine            Wed, Feb 19, 2015       D04-04-05 
 JE144F317445296B3  Crosstour   2004  25161  38640  Dixon, Patsy            Mon, Feb 24, 2015       D04-04-07 
 JB123H1505254B8X5  Civic       2005  20919  27600  Dixon, Patsy            Tue, Feb 25, 2015       D04-04-07 
