Dealer Name: Value Honda
Address:     6846 Harrison Ave
             West Junction, AL
Dealer ID:   7
Owner:       Walker, Shelly
Date:        Wed, Feb 19, 2015 thru Tue, Feb 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JA111S1337X882294  Accord       2015  21480  22480  Chavez, Joy             Wed, Feb 19, 2015       D07-07-05 
 JB123H1547X86XX76  Civic        2015  26283  27600  Soto, Victor            Fri, Feb 21, 2015       D07-07-07 
 JG148F1147X871188  Insight      2015  23856  24390  Soto, Victor            Tue, Feb 25, 2015       D07-07-07 
 JB128SU377X87119X  Civic        2015  17836  17455  Patterson, Hilda        Sun, Feb 23, 2015       D07-07-08 
 JB127S1397X85CC72  Civic        2015  16979  16655  Chavez, Joy             Sun, Feb 23, 2015       D07-07-05 
 JB121S1217X871194  Civic        2015  16964  16455  Soto, Victor            Sat, Feb 22, 2015       D07-07-07 
 JG149FU127X871196  Insight      2015  23815  25190  Patterson, Hilda        Fri, Feb 21, 2015       D07-07-08 
 JB129S1467X8X7728  Civic        2015  21762  23055  Chavez, Joy             Sun, Feb 23, 2015       D07-07-05 
 JG148F1157X83AA6X  Insight      2015  22835  24390  Schmidt, Phillip        Thu, Feb 20, 2015       D07-07-01 
 JB121S1227X8822B2  Civic        2015  15646  16455  Soto, Victor            Tue, Feb 25, 2015       D07-07-07 
 JB121S1297X829954  Civic        2015  16085  16455  Patterson, Hilda        Sat, Feb 22, 2015       D07-07-08 
 JA1X1S1287X84BB76  Accord       2015  24079  24089  Soto, Victor            Mon, Feb 24, 2015       D07-07-07 
 JD14AF4117X86XX98  CR-Z         2015  31695  33705  Meyer, Vincent          Tue, Feb 25, 2015       D07-07-03 
 JD14AF41A7X81885X  CR-Z         2015  32914  33705  Schmidt, Phillip        Wed, Feb 19, 2015       D07-07-01 
 JB127S1317X83AA72  Civic        2015  16179  16655  Chavez, Joy             Sat, Feb 22, 2015       D07-07-05 
 JB127S13A7X8822C4  Civic        2015  16979  16655  Patterson, Hilda        Thu, Feb 20, 2015       D07-07-08 
 JH153FU177X85CC96  Odyssey      2015  43194  45825  Mills, Naomi            Sun, Feb 23, 2015       D07-07-06 
 JB121S1297X829968  Civic        2015  15646  16455  Schmidt, Phillip        Fri, Feb 21, 2015       D07-07-01 
 JA117S3377X81886X  Accord       2015  21652  23480  Green, Francis          Fri, Feb 21, 2015       D07-07-02 
 JB124HU537X83AA82  Civic        2015  27163  28400  Patterson, Hilda        Tue, Feb 25, 2015       D07-07-08 
 JB121S1247X829974  Civic        2015  16261  16455  Caldwell, Wade          Sun, Feb 23, 2015       D07-07-04 
 JE141F1177X84BB96  Crosstour    2015  35082  37640  Meyer, Vincent          Thu, Feb 20, 2015       D07-07-03 
 JB121S1207X84BB98  Civic        2015  15822  16455  Soto, Victor            Wed, Feb 19, 2015       D07-07-07 
 JB125G1607X81887X  Civic        2015  27111  28505  Chavez, Joy             Fri, Feb 21, 2015       D07-07-05 
 JC133FU187X8711X2  CR-V         2015  32310  33995  Schmidt, Phillip        Wed, Feb 19, 2015       D07-07-01 
 JC131F11A7X829984  CR-V         2015  30032  30995  Patterson, Hilda        Sun, Feb 23, 2015       D07-07-08 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
