Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Wed, Nov 19, 2015 thru Tue, Nov 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JB127S1387474X884  Civic        2015  16979  16655  Lynch, Stacey           Mon, Nov 24, 2015       D39-20-04 
 JC133FU1674773BB6  CR-V         2015  33012  33995  Adams, Danny            Sun, Nov 23, 2015       D39-20-05 
 JB122SU2774762AA8  Civic        2015  16266  17255  Evans, Violet           Thu, Nov 20, 2015       D39-20-06 
 JH151F1167471A56X  Odyssey      2015  41355  44825  Rivera, Jesus           Tue, Nov 25, 2015       D39-20-03 
 JB123H15774773BC2  Civic        2015  27145  27600  Evans, Violet           Thu, Nov 20, 2015       D39-20-06 
 JA113SU3474762AB4  Accord       2015  22882  23480  Medina, Jamie           Sat, Nov 22, 2015       D39-20-02 
 JH158S417747519A6  Odyssey      2015  40800  41375  Medina, Jamie           Fri, Nov 21, 2015       D39-20-02 
 JC134F314747519A8  CR-V         2015  29311  31995  Evans, Violet           Sat, Nov 22, 2015       D39-20-06 
 JB121S128747519BX  Civic        2015  15558  16455  Medina, Jamie           Mon, Nov 24, 2015       D39-20-02 
 JB127S1337472B682  Civic        2015  15913  16655  Medina, Jamie           Mon, Nov 24, 2015       D39-20-02 
 JB127S1307471A574  Civic        2015  16713  16655  Medina, Jamie           Sat, Nov 22, 2015       D39-20-02 
 JA114FU317473C796  Accord       2015  33302  33930  Lynch, Stacey           Sat, Nov 22, 2015       D39-20-04 
 JC131F1167472B688  CR-V         2015  29550  30995  Evans, Violet           Sat, Nov 22, 2015       D39-20-06 
 JD136F118747519CX  CR-Z         2015  23117  24705  Medina, Jamie           Mon, Nov 24, 2015       D39-20-02 
 JA1X7S3297474X8B2  Accord       2015  24379  25089  Lynch, Stacey           Sat, Nov 22, 2015       D39-20-04 
 JC131F11774773B14  CR-V         2015  29711  30995  Rivera, Jesus           Thu, Nov 20, 2015       D39-20-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH157F3164185XAA9  Odyssey     2004  28923  45825  Medina, Jamie           Sat, Nov 22, 2015       D39-20-02 
 JB129S1404474C9A1  Civic       2004  15187  23055  Rivera, Jesus           Fri, Nov 21, 2015       D39-20-03 
 JH159F41552361BC3  Odyssey     2005  40753  56825  Medina, Jamie           Thu, Nov 20, 2015       D39-20-02 
 JH15AS11164P61BC5  Odyssey     2006  24400  29375  Medina, Jamie           Mon, Nov 24, 2015       D39-20-02 
 JH151F1165X683X17  Odyssey     2005  33562  44825  Adams, Danny            Sat, Nov 22, 2015       D39-20-05 
 JH15AS1134X93B899  Odyssey     2004  19772  29375  Lynch, Stacey           Sun, Nov 23, 2015       D39-20-04 
 JD137FU1534461BX1  CR-Z        2003  16216  25705  Adams, Danny            Wed, Nov 19, 2015       D39-20-05 
 JE142FU1A3X983X23  Crosstour   2003  23454  38640  Lynch, Stacey           Fri, Nov 21, 2015       D39-20-04 
 JC132FU102472A795  CR-V        2002  16915  31995  Lynch, Stacey           Sat, Nov 22, 2015       D39-20-04 
 JC134F3124433B8A7  CR-V        2004  20908  31995  Adams, Danny            Fri, Nov 21, 2015       D39-20-05 
 JG148F1134X3X8579  Insight     2004  16492  24390  Edwards, Julio          Sun, Nov 23, 2015       D39-20-01 
 JK167FU1142972C21  Ridgeline   2004  31364  49750  Rivera, Jesus           Thu, Nov 20, 2015       D39-20-03 
 JH15AS1131254C9C3  Odyssey     2001  10868  29375  Lynch, Stacey           Fri, Nov 21, 2015       D39-20-04 
 JC131F11913372C25  CR-V        2001  12398  30995  Rivera, Jesus           Wed, Nov 19, 2015       D39-20-03 
 JC131F11011572C27  CR-V        2001  13327  30995  Adams, Danny            Wed, Nov 19, 2015       D39-20-05 
 JC131F11742483X39  CR-V        2004  20268  30995  Evans, Violet           Mon, Nov 24, 2015       D39-20-06 
 JH157F31814461B21  Odyssey     2001  18330  45825  Adams, Danny            Tue, Nov 25, 2015       D39-20-05 
 JG148F1135X83B8C3  Insight     2005  18208  24390  Adams, Danny            Fri, Nov 21, 2015       D39-20-05 
