Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Wed, Nov 19, 2015 thru Tue, Nov 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JJ16AF1195273A8C7  Pilot       2005  30866  41970  Carroll, Judith         Mon, Nov 24, 2015       D12-11-02 
 JK168F31A4X63A8C9  Ridgeline   2004  30992  47750  Graves, Edwin           Mon, Nov 24, 2015       D12-11-01 
 JG148F1164X33A8X1  Insight     2004  16492  24390  Carroll, Judith         Sat, Nov 22, 2015       D12-11-02 
 JH154SU18445297C3  Odyssey     2004  21152  32375  Carroll, Judith         Fri, Nov 21, 2015       D12-11-02 
 JD136F111427186B5  CR-Z        2004  16243  24705  Graves, Edwin           Wed, Nov 19, 2015       D12-11-01 
 JB121S1201373A8X7  Civic       2001  7075   16455  Carroll, Judith         Sat, Nov 22, 2015       D12-11-02 
 JB125G16453571C49  Civic       2005  21583  28505  Carroll, Judith         Sat, Nov 22, 2015       D12-11-02 
 JC132FU171X45CB61  CR-V        2001  12798  31995  Graves, Edwin           Sat, Nov 22, 2015       D12-11-01 
 JH153FU1212818723  Odyssey     2001  18330  45825  Carroll, Judith         Sun, Nov 23, 2015       D12-11-02 
 JB129S1462195CB65  Civic       2002  12222  23055  Carroll, Judith         Mon, Nov 24, 2015       D12-11-02 
 JB121S12372518727  Civic        2015  16113  16455  Graves, Edwin           Sat, Nov 22, 2015       D12-11-01 
 JH152SU193X618729  Odyssey     2003  18495  30375  Carroll, Judith         Wed, Nov 19, 2015       D12-11-02 
 JH152SU1442929841  Odyssey     2004  20430  30375  Graves, Edwin           Sun, Nov 23, 2015       D12-11-01 
 JB127S13221129843  Civic       2002  8862   16655  Graves, Edwin           Sun, Nov 23, 2015       D12-11-01 
 JH156S317452X7625  Odyssey     2004  20430  30375  Graves, Edwin           Sun, Nov 23, 2015       D12-11-01 
 JC131F11814418737  CR-V        2001  13327  30995  Graves, Edwin           Fri, Nov 21, 2015       D12-11-01 
 JH154SU194X6X7629  Odyssey     2004  20557  32375  Carroll, Judith         Sat, Nov 22, 2015       D12-11-02 
 JC131F11A4185CB81  CR-V        2004  20838  30995  Carroll, Judith         Fri, Nov 21, 2015       D12-11-02 
 JH153FU1641518743  Odyssey     2004  29760  45825  Graves, Edwin           Fri, Nov 21, 2015       D12-11-01 
 JH153FU1742429855  Odyssey     2004  29760  45825  Carroll, Judith         Sat, Nov 22, 2015       D12-11-02 
 JB129S14764118747  Civic       2006  19585  23055  Carroll, Judith         Tue, Nov 25, 2015       D12-11-02 
 JH159F41841671XA9  Odyssey     2004  36800  56825  Graves, Edwin           Sun, Nov 23, 2015       D12-11-01 
 JG148F11664129861  Insight     2006  20667  24390  Carroll, Judith         Fri, Nov 21, 2015       D12-11-02 
 JC133FU157123A973  CR-V         2015  31810  33995  Carroll, Judith         Thu, Nov 20, 2015       D12-11-02 
