Dealer Name: Carter Honda
Address:     2499 Bob Jones St
             Louderdale, FL
Dealer ID:   29
Owner:       Carter, Jimmy
Date:        Wed, Nov 19, 2015 thru Tue, Nov 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JH15AS1147475XXXX  Odyssey      2015  28670  29375  Lawson, Carolyn         Thu, Nov 20, 2015       D29-25-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F111332X7B83  Odyssey     2003  27165  44825  Rodriguez, Leonard      Mon, Nov 24, 2015       D29-25-01 
 JA116FU3945118C95  Accord      2004  24086  35930  Rodriguez, Leonard      Fri, Nov 21, 2015       D29-25-01 
 JH154SU1044418C97  Odyssey     2004  21746  32375  Walker, Roland          Thu, Nov 20, 2015       D29-25-04 
 JC134F3154X118C99  CR-V        2004  21496  31995  Rodriguez, Leonard      Tue, Nov 25, 2015       D29-25-01 
 JH152SU134X118CA1  Odyssey     2004  20430  30375  Rodriguez, Leonard      Sun, Nov 23, 2015       D29-25-01 
 JG148F11A3516X423  Insight     2003  14904  24390  Rodriguez, Leonard      Thu, Nov 20, 2015       D29-25-01 
 JD137FU13545X7B95  CR-Z        2005  19528  25705  Rodriguez, Leonard      Tue, Nov 25, 2015       D29-25-01 
 JH151F11343429XB7  Odyssey     2004  29120  44825  Graham, Sheila          Mon, Nov 24, 2015       D29-25-03 
 JE141F1191285C319  Crosstour   2001  15056  37640  Coleman, Arnold         Wed, Nov 19, 2015       D29-25-05 
 JH153FU141X718CB1  Odyssey     2001  18330  45825  Lawson, Carolyn         Mon, Nov 24, 2015       D29-25-02 
 JD139F3194234B213  CR-Z        2004  17358  25705  Lawson, Carolyn         Wed, Nov 19, 2015       D29-25-02 
 JC132FU1723418CB5  CR-V        2002  16915  31995  Graham, Sheila          Thu, Nov 20, 2015       D29-25-03 
 JC133FU1541P82657  CR-V        2004  22812  33995  Walker, Roland          Mon, Nov 24, 2015       D29-25-04 
 JD136F1192225C329  CR-Z        2002  12465  24705  Walker, Roland          Sun, Nov 23, 2015       D29-25-04 
 JB121S12542318X21  Civic       2004  11271  16455  Lucas, Jose             Thu, Nov 20, 2015       D29-25-06 
 JB121S1264443A243  Civic       2004  11271  16455  Walker, Roland          Fri, Nov 21, 2015       D29-25-04 
 JC131F1123X618X25  CR-V        2003  19495  30995  Lucas, Jose             Fri, Nov 21, 2015       D29-25-06 
 JH159F4166126X577  Odyssey     2006  52444  56825  Lucas, Jose             Mon, Nov 24, 2015       D29-25-06 
 JC134F31642P71689  CR-V        2004  20908  31995  Graham, Sheila          Mon, Nov 24, 2015       D29-25-03 
 JK165F115615X7C21  Ridgeline   2006  38300  46750  Lucas, Jose             Mon, Nov 24, 2015       D29-25-06 
 JB128SU343183A253  Civic       2003  11101  17455  Lawson, Carolyn         Mon, Nov 24, 2015       D29-25-02 
 JB121S12541429145  Civic       2004  15502  16455  Lucas, Jose             Wed, Nov 19, 2015       D29-25-06 
 JC131F11354618X37  CR-V        2005  23410  30995  Graham, Sheila          Wed, Nov 19, 2015       D29-25-03 
 JH156S3113X16X589  Odyssey     2003  18495  30375  Coleman, Arnold         Sun, Nov 23, 2015       D29-25-05 
 JH154SU12422716A1  Odyssey     2004  21152  32375  Coleman, Arnold         Sun, Nov 23, 2015       D29-25-05 
