Dealer Name: Wallace Honda
Address:     2132 Tupelo Road
             Clarksville, NC
Dealer ID:   4
Owner:       Wallace, Patrick
Date:        Wed, Nov 19, 2015 thru Tue, Nov 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JH157F31A7476XBA6  Odyssey      2015  44367  45825  Wilson, Chad            Tue, Nov 25, 2015       D04-04-08 
 JG148F11774771CB8  Insight      2015  23856  24390  Russell, Jerry          Wed, Nov 19, 2015       D04-04-03 
 JA1X8F3217475CAAX  Accord       2015  32869  34030  Wilson, Chad            Fri, Nov 21, 2015       D04-04-08 
 JC132FU1074718662  CR-V         2015  29476  31995  Campbell, Jeanne        Mon, Nov 24, 2015       D04-04-02 
 JA117S33874771CC4  Accord       2015  21775  23480  Russell, Jerry          Tue, Nov 25, 2015       D04-04-03 
 JB123H15774718666  Civic        2015  25278  27600  Campbell, Jeanne        Sun, Nov 23, 2015       D04-04-02 
 JB121S1277475CAA8  Civic        2015  15734  16455  Richards, Angela        Sun, Nov 23, 2015       D04-04-06 
 JA115SU367475CABX  Accord       2015  25008  25480  Campbell, Jeanne        Thu, Nov 20, 2015       D04-04-02 
 JB127S13974729782  Civic        2015  16090  16655  Campbell, Jeanne        Thu, Nov 20, 2015       D04-04-02 
 JA115SU35747X7564  Accord       2015  24476  25480  Miller, Julian          Wed, Nov 19, 2015       D04-04-04 
 JC131F11A74782X16  CR-V         2015  29229  30995  Richards, Angela        Sat, Nov 22, 2015       D04-04-06 
 JH151F1137476XBC8  Odyssey      2015  44341  44825  Lucas, Carl             Tue, Nov 25, 2015       D04-04-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H1535X7X7435  Civic       2005  20919  27600  Pena, Elaine            Mon, Nov 24, 2015       D04-04-05 
 JC135F41523682CB7  CR-V        2002  21115  39995  Lucas, Carl             Thu, Nov 20, 2015       D04-04-01 
 JB121S125521X7439  Civic       2005  12738  16455  Dixon, Patsy            Wed, Nov 19, 2015       D04-04-07 
 JG148F11313329661  Insight     2001  10487  24390  Lucas, Carl             Sat, Nov 22, 2015       D04-04-01 
 JD138FU176143A773  CR-Z        2006  25947  27705  Campbell, Jeanne        Fri, Nov 21, 2015       D04-04-02 
 JE142FU142X371BB5  Crosstour   2002  20404  38640  Russell, Jerry          Sat, Nov 22, 2015       D04-04-03 
 JA1X5SU2673582CC7  Accord       2015  25737  27089  Russell, Jerry          Sat, Nov 22, 2015       D04-04-03 
 JH157F3184X3X7449  Odyssey     2004  30597  45825  Campbell, Jeanne        Sat, Nov 22, 2015       D04-04-02 
 JH154SU153X582CX1  Odyssey     2003  19695  32375  Dixon, Patsy            Sat, Nov 22, 2015       D04-04-07 
 JJ161FU164124B893  Pilot       2004  27932  42970  Dixon, Patsy            Thu, Nov 20, 2015       D04-04-07 
 JA113SU3A5X34B895  Accord      2005  17894  23480  Campbell, Jeanne        Tue, Nov 25, 2015       D04-04-02 
 JE141F1154454B897  Crosstour   2004  25211  37640  Lucas, Carl             Tue, Nov 25, 2015       D04-04-01 
 JE144F3146173A789  Crosstour   2006  31812  38640  Russell, Jerry          Sat, Nov 22, 2015       D04-04-03 
 JC131F11831529681  CR-V        2003  19495  30995  Richards, Angela        Sat, Nov 22, 2015       D04-04-06 
 JC132FU1144318573  CR-V        2004  21496  31995  Richards, Angela        Sat, Nov 22, 2015       D04-04-06 
 JC131F1185X871BX5  CR-V        2005  23410  30995  Lucas, Carl             Tue, Nov 25, 2015       D04-04-01 
 JF147SU1644329687  Fit         2004  11200  16825  Richards, Angela        Thu, Nov 20, 2015       D04-04-06 
 JC131F1143X7X7469  CR-V        2003  19495  30995  Miller, Julian          Fri, Nov 21, 2015       D04-04-04 
 JF146S11222371B11  Fit         2002  8531   16025  Pena, Elaine            Tue, Nov 25, 2015       D04-04-05 
 JE141F1105453A7A3  Crosstour   2005  28288  37640  Dixon, Patsy            Sat, Nov 22, 2015       D04-04-07 
 JA113SU3344771B15  Accord      2004  15893  23480  Campbell, Jeanne        Sat, Nov 22, 2015       D04-04-02 
 JH155FU1443829697  Odyssey     2004  31913  47825  Lucas, Carl             Sat, Nov 22, 2015       D04-04-01 
 JG148F11742318589  Insight     2004  16041  24390  Dixon, Patsy            Tue, Nov 25, 2015       D04-04-07 
 JE141F1105X971B21  Crosstour   2005  28288  37640  Wilson, Chad            Thu, Nov 20, 2015       D04-04-08 
 JH153FU18345296A3  Odyssey     2003  27765  45825  Dixon, Patsy            Sun, Nov 23, 2015       D04-04-07 
 JJ16AF11154282C35  Pilot       2005  30866  41970  Richards, Angela        Mon, Nov 24, 2015       D04-04-06 
 JB129S14133118597  Civic       2003  14573  23055  Russell, Jerry          Sat, Nov 22, 2015       D04-04-03 
 JH151F11841582C39  Odyssey     2004  29120  44825  Campbell, Jeanne        Sat, Nov 22, 2015       D04-04-02 
 JG148F1125184B8X1  Insight     2005  18208  24390  Russell, Jerry          Sun, Nov 23, 2015       D04-04-03 
 JB123H151216296B3  Civic       2002  14608  27600  Pena, Elaine            Tue, Nov 25, 2015       D04-04-05 
