Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Sat, Mar 25, 2012 thru Fri, Mar 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JB127S1354138239X  Civic        2012  16249  16655  Graves, Edwin           Sat, Mar 25, 2012       D12-11-01 
 JC132FU114135CX62  CR-V         2012  29687  31995  Graves, Edwin           Thu, Mar 30, 2012       D12-11-01 
 JH154SU1A41318924  Odyssey      2012  30199  32375  Graves, Edwin           Thu, Mar 30, 2012       D12-11-01 
 JH154SU15413X7816  Odyssey      2012  30527  32375  Carroll, Judith         Sat, Mar 25, 2012       D12-11-02 
 JC131F11241371288  CR-V         2012  29086  30995  Graves, Edwin           Wed, Mar 29, 2012       D12-11-01 
 JB121S1204137129X  Civic        2012  15806  16455  Graves, Edwin           Mon, Mar 27, 2012       D12-11-01 
 JA113SU32413X7822  Accord       2012  22733  23480  Carroll, Judith         Sun, Mar 26, 2012       D12-11-02 
 JH157F31A4136X184  Odyssey      2012  43961  45825  Carroll, Judith         Mon, Mar 27, 2012       D12-11-02 
 JH153FU124133AB56  Odyssey      2012  41647  45825  Carroll, Judith         Sat, Mar 25, 2012       D12-11-02 
 JB127S1304133AB58  Civic        2012  15137  16655  Graves, Edwin           Sun, Mar 26, 2012       D12-11-01 
 JH152SU134131894X  Odyssey      2012  27126  30375  Graves, Edwin           Mon, Mar 27, 2012       D12-11-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F115X494B991  CR-Z        2007  12733  24705  Graves, Edwin           Thu, Mar 30, 2012       D12-11-01 
 JH153FU17Y1618663  Odyssey     2008  28272  45825  Carroll, Judith         Thu, Mar 30, 2012       D12-11-02 
 JH156S319Y4382XX5  Odyssey     2008  18693  30375  Carroll, Judith         Mon, Mar 27, 2012       D12-11-02 
 JH15AS114Y22X7557  Odyssey     2008  17490  29375  Carroll, Judith         Thu, Mar 30, 2012       D12-11-02 
 JC134F3131X73A889  CR-V        2009  21052  31995  Carroll, Judith         Sun, Mar 26, 2012       D12-11-02 
 JG149FU18X465CAB1  Insight     2007  12988  25190  Carroll, Judith         Mon, Mar 27, 2012       D12-11-02 
 JC131F11AX3329783  CR-V        2007  16036  30995  Graves, Edwin           Sun, Mar 26, 2012       D12-11-01 
 JE141F11223618675  Crosstour   2010  27792  37640  Carroll, Judith         Tue, Mar 28, 2012       D12-11-02 
 JB128SU361X4X7567  Civic       2009  11485  17455  Graves, Edwin           Fri, Mar 31, 2012       D12-11-01 
 JB129S141133X7569  Civic       2009  14755  23055  Carroll, Judith         Fri, Mar 31, 2012       D12-11-02 
 JC131F1171276XBX1  CR-V        2009  19836  30995  Carroll, Judith         Sat, Mar 25, 2012       D12-11-02 
 JC131F11332PX7573  CR-V        2011  25470  30995  Carroll, Judith         Fri, Mar 31, 2012       D12-11-02 
 JH15AS11811282X25  Odyssey     2009  18800  29375  Carroll, Judith         Fri, Mar 31, 2012       D12-11-02 
 JK165F110W463A8A7  Ridgeline   2006  19812  46750  Carroll, Judith         Wed, Mar 29, 2012       D12-11-02 
 JG149FU1412529799  Insight     2009  16121  25190  Carroll, Judith         Tue, Mar 28, 2012       D12-11-02 
 JG149FU13X1171C21  Insight     2007  12988  25190  Carroll, Judith         Fri, Mar 31, 2012       D12-11-02 
 JJ164F4132386XB13  Pilot       2010  39020  53970  Carroll, Judith         Sat, Mar 25, 2012       D12-11-02 
 JE141F112214X7585  Crosstour   2010  27262  37640  Graves, Edwin           Sun, Mar 26, 2012       D12-11-01 
 JK166FU17X27297A7  Ridgeline   2007  24832  47750  Graves, Edwin           Fri, Mar 31, 2012       D12-11-01 
 JF147SU12Y313A8B9  Fit         2008  10292  16825  Graves, Edwin           Sun, Mar 26, 2012       D12-11-01 
 JE141F119X51X7591  Crosstour   2007  19524  37640  Carroll, Judith         Sat, Mar 25, 2012       D12-11-02 
 JH155FU10137X7593  Odyssey     2009  30608  47825  Graves, Edwin           Sun, Mar 26, 2012       D12-11-01 
 JG148F117YX971C35  Insight     2008  14499  24390  Graves, Edwin           Tue, Mar 28, 2012       D12-11-01 
 JE141F113YX671C37  Crosstour   2008  23197  37640  Carroll, Judith         Tue, Mar 28, 2012       D12-11-02 
 JD136F113Y34297B9  CR-Z        2008  14688  24705  Graves, Edwin           Sun, Mar 26, 2012       D12-11-01 
 JB128SU312X66XB31  Civic       2010  12977  17455  Graves, Edwin           Sun, Mar 26, 2012       D12-11-01 
