Dealer Name: Jones Honda Dealer
Address:     6957 Davison Highway
             Clarksville, NC
Dealer ID:   3
Owner:       Jones, Kelly
Date:        Sat, Mar 25, 2012 thru Fri, Mar 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JH153FU16X16X73A5  Odyssey     2007  22687  45825  Herrera, Julian         Tue, Mar 28, 2012       D03-03-03 
 JB129S1451465C827  Civic       2009  15170  23055  Larson, Sonia           Thu, Mar 30, 2012       D03-03-05 
 JH15AS1184X982B59  Odyssey      2012  27045  29375  Smith, Maria            Sun, Mar 26, 2012       D03-03-04 
 JB125G165Y2229631  Civic       2008  17533  28505  Mitchell, Sue           Fri, Mar 31, 2012       D03-03-01 
 JH159F414X4629633  Odyssey     2007  29596  56825  Smith, Maria            Tue, Mar 28, 2012       D03-03-04 
 JA115SU3713982C95  Accord      2009  16765  25480  Taylor, Billie          Sun, Mar 26, 2012       D03-03-02 
 JB127S13A1496XA77  Civic       2009  10958  16655  Graham, Jeffery         Fri, Mar 31, 2012       D03-03-06 
 JK166FU182363A749  Ridgeline   2010  35213  47750  Smith, Maria            Mon, Mar 27, 2012       D03-03-04 
 JB129S1444X229641  Civic        2012  21357  23055  Larson, Sonia           Thu, Mar 30, 2012       D03-03-05 
 JH153FU171X482CA3  Odyssey     2009  30152  45825  Taylor, Billie          Sat, Mar 25, 2012       D03-03-02 
 JB121S12AY453A755  Civic       2008  10062  16455  Herrera, Julian         Fri, Mar 31, 2012       D03-03-03 
 JH155FU101525C977  Odyssey     2009  31468  47825  Larson, Sonia           Sat, Mar 25, 2012       D03-03-05 
