Dealer Name: Isern Honda
Address:     9833 Florida Highway
             Brookland, GA
Dealer ID:   28
Owner:       Isern, Mareen
Date:        Sat, Mar 25, 2012 thru Fri, Mar 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 JA113SU391X682517  Accord      2009  15449  23480  Simpson, Charlene       Thu, Mar 30, 2012       D28-20-01 
 JH152SU1712929C89  Odyssey     2009  19440  30375  Stephens, Christy       Thu, Mar 30, 2012       D28-20-06 
 JB127S1313166X3X1  Civic       2011  13855  16655  White, Ana              Tue, Mar 28, 2012       D28-20-03 
 JE141F112Y2271413  Crosstour   2008  23197  37640  Gregory, Brad           Thu, Mar 30, 2012       D28-20-05 
 JE141F1191455C2C5  Crosstour   2009  24089  37640  Young, Bryan            Mon, Mar 27, 2012       D28-20-04 
 JB127S13A1X182527  Civic       2009  10958  16655  Sullivan, Jorge         Sun, Mar 26, 2012       D28-20-02 
 JB121S12412782529  Civic       2009  10827  16455  Stephens, Christy       Thu, Mar 30, 2012       D28-20-06 
 JC135F4164X53AXB1  CR-V         2012  36806  39995  Simpson, Charlene       Fri, Mar 31, 2012       D28-20-01 
 JK169F41532282533  Ridgeline   2011  47952  58750  Stephens, Christy       Mon, Mar 27, 2012       D28-20-06 
 JH152SU1A15P29CA5  Odyssey     2009  18893  30375  Stephens, Christy       Sun, Mar 26, 2012       D28-20-06 
 JC131F1172434B1C7  CR-V        2010  22915  30995  White, Ana              Mon, Mar 27, 2012       D28-20-03 
 JH158S419Y2571429  Odyssey     2008  23867  41375  Gregory, Brad           Thu, Mar 30, 2012       D28-20-05 
 JH152SU161283AXC1  Odyssey     2009  19986  30375  Sullivan, Jorge         Sun, Mar 26, 2012       D28-20-02 
 JH154SU19X5P82543  Odyssey     2007  15962  32375  Gregory, Brad           Tue, Mar 28, 2012       D28-20-05 
 JB129S144Y24X7A95  Civic       2008  13698  23055  Simpson, Charlene       Tue, Mar 28, 2012       D28-20-01 
 JH153FU191234B1X7  Odyssey     2009  30152  45825  Sullivan, Jorge         Fri, Mar 31, 2012       D28-20-02 
 JH157F318Y44X7A99  Odyssey     2008  41040  45825  Gregory, Brad           Sat, Mar 25, 2012       D28-20-05 
 JD137FU1A13282551  CR-Z        2009  16913  25705  Young, Bryan            Sun, Mar 26, 2012       D28-20-04 
 JH15AS1171X882553  Odyssey     2009  19328  29375  Sullivan, Jorge         Fri, Mar 31, 2012       D28-20-02 
 JE144F31433571445  Crosstour   2011  31662  38640  Simpson, Charlene       Sat, Mar 25, 2012       D28-20-01 
 JE141F11A15P6X337  Crosstour   2009  24767  37640  Sullivan, Jorge         Tue, Mar 28, 2012       D28-20-02 
 JB127S134Y45X7AA9  Civic       2008  10186  16655  Gregory, Brad           Tue, Mar 28, 2012       D28-20-05 
 JC131F1141395C361  CR-V        2009  20394  30995  Young, Bryan            Sun, Mar 26, 2012       D28-20-04 
